"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04005","5","21","74","0","2009","A","","Coconino County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,30,1294374,264804,5282,823,42789,"",0.63,0.11,0.07,0.11,0.23,0.63,0.63,"",-4,-33.3,-33,-52.4,-1587399,-55.1,-435841,-62.2,-6850,-56.5,-52,-5.9,-2713,-6.0
"04007","5","21","74","0","2009","A","","Gila County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,934,58500545,7948445,116071,1205,62651,"",3.35,13.39,12.81,11.79,16.79,0.96,0.96,"",-1,-7.1,-25,-2.6,-3820843,-6.1,-654887,-7.6,-10092,-8.0,-45,-3.6,-2346,-3.6
"04009","5","21","74","0","2009","A","N","Graham County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","21","74","0","2009","A","N","Greenlee County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","21","74","0","2009","A","N","La Paz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","21","74","0","2009","A","N","Maricopa County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",21.23,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","21","74","0","2009","A","","Maricopa County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",68,1729,155031217,16573987,445328,1725,89683,"",0.21,0.21,0.23,0.18,0.50,1.06,1.06,"",-10,-12.8,-674,-28.0,-75286811,-32.7,-7510853,-31.2,-381477,-46.1,-119,-6.5,-6180,-6.4
"04015","5","21","74","0","2009","A","","Mohave County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,279,14364438,2897829,47193,989,51424,"",0.87,1.22,1.05,1.24,1.92,0.86,0.86,"",0,0.0,29,11.6,2746908,23.6,157802,5.8,2858,6.4,95,10.6,4938,10.6
"04017","5","21","74","0","2009","A","","Navajo County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,550,41342964,4056240,57381,1445,75146,"",1.70,4.18,4.91,3.93,4.78,1.17,1.17,"",-2,-15.4,-32,-5.5,2334920,6.0,-387866,-8.7,-24058,-29.5,156,12.1,8141,12.1
"04019","5","21","74","0","2009","A","","Pima County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1744,107176600,14455736,179661,1182,61449,"",0.31,1.00,0.82,0.86,1.15,0.82,0.82,"",-3,-12.5,-192,-9.9,-18120076,-14.5,-2049586,-12.4,-51450,-22.3,-62,-5.0,-3259,-5.0
"04021","3","21","74","0","2009","A","N","Pinal County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",341.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","21","74","0","2009","A","","Pinal County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,1280,81023875,10339500,147408,1217,63304,"",1.58,4.93,4.34,4.89,7.12,0.88,0.88,"",-3,-15.8,-227,-15.1,-11561729,-12.5,-1058908,-9.3,-18025,-10.9,36,3.0,1867,3.0
"04023","5","21","74","0","2009","A","N","Santa Cruz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","21","74","0","2009","A","","Yavapai County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,1495,81524738,14196013,260193,1049,54550,"",1.16,5.37,4.74,5.11,9.99,0.88,0.88,"",-1,-4.2,249,20.0,10269524,14.4,3781474,36.3,140712,117.8,-51,-4.6,-2626,-4.6
"04027","5","21","74","0","2009","A","","Yuma County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,747330,121805,2254,991,51540,"",0.26,0.05,0.04,0.03,0.03,0.85,0.85,"",0,0.0,2,15.4,181621,32.1,4373,3.7,-767,-25.4,154,18.4,8024,18.4
"04999","5","21","74","0","2009","A","","Unknown Or Undefined, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,10,971810,96708,1100,1809,94046,"",0.42,0.12,0.09,0.07,0.07,0.74,0.74,"",-4,-28.6,-16,-61.5,-1028677,-51.4,-245730,-71.8,-4324,-79.7,329,22.2,17104,22.2
"05000","5","21","54","0","2009","A","","Arkansas -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",548,8185,485455998,110051041,4121720,1141,59311,"",1.85,1.45,1.28,1.45,2.80,0.89,0.89,"",37,7.2,-145,-1.7,-15352012,-3.1,-10131690,-8.4,-55766,-1.3,-15,-1.3,-808,-1.3
"05003","5","21","74","0","2009","A","N","Ashley County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","21","74","0","2009","A","N","Baxter County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","21","74","0","2009","A","N","Benton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","21","74","0","2009","A","N","Boone County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","21","74","0","2009","A","N","Bradley County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","21","74","0","2009","A","N","Calhoun County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","21","74","0","2009","A","","Carroll County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,547575,183711,3437,665,34584,"",1.04,0.32,0.23,0.27,0.32,0.73,0.73,"",-1,-25.0,-1,-5.9,-22400,-3.9,-15919,-8.0,1,0.0,14,2.2,724,2.1
"05023","5","21","74","0","2009","A","","Cleburne County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,171,7324474,2677712,103557,825,42896,"",5.24,5.02,4.26,5.52,10.13,0.85,0.85,"",5,62.5,87,103.6,3453984,89.2,1095158,69.2,62109,149.8,-58,-6.6,-3045,-6.6
"05027","5","21","74","0","2009","A","","Columbia County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,419,24934430,5196935,146696,1146,59569,"",11.37,9.67,9.49,9.78,12.35,0.98,0.98,"",0,0.0,-116,-21.7,-8028447,-24.4,-1757402,-25.3,31451,27.3,-38,-3.2,-2005,-3.3
"05029","5","21","74","0","2009","A","","Conway County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,107,6083029,1577257,54019,1091,56718,"",7.79,3.11,3.07,3.55,6.04,0.98,0.98,"",4,33.3,-19,-15.1,-730641,-10.7,-562927,-26.3,-19555,-26.6,54,5.2,2819,5.2
"05031","5","21","74","0","2009","A","","Craighead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,519023,225983,5963,454,23592,"",0.43,0.11,0.04,0.08,0.10,0.39,0.39,"",0,0.0,-1,-4.3,-51334,-9.0,-40889,-15.3,-1309,-18.0,-26,-5.4,-1387,-5.6
"05033","5","21","74","0","2009","A","","Crawford County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,199,11690439,3053676,146989,1129,58721,"",3.06,2.05,2.24,2.04,6.21,1.09,1.09,"",1,7.7,-28,-12.3,-2271519,-16.3,-404611,-11.7,8363,6.0,-55,-4.6,-2853,-4.6
"05035","5","21","74","0","2009","A","N","Crittenden County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","21","74","0","2009","A","","Faulkner County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,805,65639018,11420565,364139,1568,81514,"",3.83,4.21,5.26,4.70,7.23,1.25,1.25,"",7,24.1,21,2.7,1233186,1.9,-694856,-5.7,-50128,-12.1,-13,-0.8,-680,-0.8
"05047","5","21","74","0","2009","A","","Franklin County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,178,9863677,2207291,60335,1067,55492,"",9.44,8.28,7.80,8.17,13.07,0.94,0.94,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","21","74","0","2009","A","","Garland County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,172,8874877,1946930,117280,991,51523,"",1.59,0.96,0.89,0.83,2.60,0.93,0.93,"",1,5.9,-34,-16.5,-1508980,-14.5,-358814,-15.6,-12294,-9.5,20,2.1,1034,2.0
"05053","5","21","74","0","2009","A","","Grant County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,1420494,399062,18872,803,41779,"",3.56,1.82,1.49,1.92,3.55,0.82,0.82,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","21","74","0","2009","A","","Greene County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,174323,75565,2421,347,18033,"",0.93,0.14,0.04,0.08,0.08,0.33,0.33,"",0,0.0,-3,-23.1,-67410,-27.9,-23946,-24.1,-780,-24.4,-25,-6.7,-1306,-6.8
"05057","5","21","74","0","2009","A","N","Hempstead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","21","74","0","2009","A","","Hot Spring County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,65,2258071,514506,24133,670,34829,"",1.41,1.74,1.07,1.11,2.57,0.62,0.62,"",-1,-25.0,-7,-9.7,-102066,-4.3,-100589,-16.4,5499,29.5,38,6.0,1973,6.0
"05063","5","21","74","0","2009","A","","Independence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,81,2984769,1042494,67068,707,36773,"",1.50,1.08,0.70,1.12,3.77,0.64,0.65,"",0,0.0,25,44.6,824881,38.2,243893,30.5,24641,58.1,-29,-3.9,-1512,-3.9
"05065","5","21","74","0","2009","A","N","Izard County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","21","74","0","2009","A","N","Jackson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","21","74","0","2009","A","N","Jefferson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","21","74","0","2009","A","","Johnson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,81,3670527,1040350,37391,877,45597,"",2.38,1.88,1.67,2.09,4.65,0.90,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05073","5","21","74","0","2009","A","","Lafayette County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,75,3246605,916775,29624,833,43336,"",13.99,11.04,9.72,10.94,20.39,0.88,0.88,"",-2,-18.2,-6,-7.4,-212607,-6.1,-283134,-23.6,-6838,-18.8,13,1.6,674,1.6
"05075","5","21","74","0","2009","A","","Lawrence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,64,2121645,589167,51848,634,32979,"",2.60,3.19,2.19,2.57,8.49,0.68,0.68,"",0,0.0,-14,-17.9,-493953,-18.9,-161528,-21.5,-13464,-20.6,-13,-2.0,-662,-2.0
"05079","5","21","74","0","2009","A","N","Lincoln County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","21","74","0","2009","A","N","Little River County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","21","74","0","2009","A","","Logan County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,86,3900290,917723,17625,877,45617,"",7.09,3.11,2.76,2.93,3.41,0.89,0.89,"",0,0.0,-56,-39.4,-3151368,-44.7,-1053485,-53.4,-26410,-60.0,-76,-8.0,-3955,-8.0
"05085","5","21","74","0","2009","A","N","Lonoke County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","5","21","74","0","2009","A","N","Madison County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","21","74","0","2009","A","N","Marion County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","21","74","0","2009","A","","Miller County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,844900,446746,12982,546,28400,"",1.35,0.48,0.22,0.50,0.71,0.46,0.46,"",1,33.3,10,50.0,213290,33.8,203338,83.5,9862,316.1,-49,-8.2,-2536,-8.2
"05097","5","21","74","0","2009","A","N","Montgomery County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","21","74","0","2009","A","","Ouachita County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,87,3219808,1132556,36717,713,37080,"",7.30,2.23,1.54,2.61,4.12,0.69,0.69,"",0,0.0,-6,-6.5,3173,0.1,-23012,-2.0,5820,18.8,47,7.1,2462,7.1
"05105","5","21","74","0","2009","A","N","Perry County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","21","74","0","2009","A","N","Pike County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","21","74","0","2009","A","N","Poinsett County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","21","74","0","2009","A","N","Polk County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","21","74","0","2009","A","","Pope County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,122,7301062,1834615,70634,1154,60009,"",1.29,0.95,0.95,1.01,2.20,1.00,1.00,"",1,14.3,32,35.6,1925524,35.8,292880,19.0,7469,11.8,3,0.3,170,0.3
"05119","5","21","74","0","2009","A","","Pulaski County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,621,33955843,7416120,388102,1052,54709,"",0.33,0.51,0.35,0.49,1.43,0.68,0.68,"",-2,-10.5,-14,-2.2,-3117965,-8.4,-547681,-6.9,-54642,-12.3,-71,-6.3,-3675,-6.3
"05121","5","21","74","0","2009","A","N","Randolph County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","21","74","0","2009","A","N","Saline County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05127","5","21","74","0","2009","A","N","Scott County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","21","74","0","2009","A","N","Searcy County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","21","74","0","2009","A","","Sebastian County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,1560,102287416,20182468,752393,1261,65562,"",4.97,4.60,4.59,4.37,8.19,1.00,1.00,"",-1,-1.5,-268,-14.7,-22116509,-17.8,-7033128,-25.8,-184931,-19.7,-48,-3.7,-2508,-3.7
