"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04012","5","21","74","0","2010","A","N","La Paz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","21","74","0","2010","A","N","Maricopa County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",21.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","21","74","0","2010","A","","Maricopa County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",71,1750,160353042,16823571,548620,1763,91656,"",0.22,0.21,0.22,0.18,0.30,1.04,1.04,"",3,4.4,21,1.2,5321825,3.4,249584,1.5,103292,23.2,38,2.2,1973,2.2
"04015","5","21","74","0","2010","A","","Mohave County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,404,20691411,3748047,101684,984,51185,"",0.91,1.76,1.44,1.50,1.92,0.81,0.81,"",0,0.0,125,44.8,6326973,44.0,850218,29.3,54491,115.5,-5,-0.5,-239,-0.5
"04017","5","21","74","0","2010","A","","Navajo County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,526,42718723,4027266,76511,1561,81176,"",1.92,3.98,4.94,3.77,3.34,1.24,1.24,"",1,9.1,-24,-4.4,1375759,3.3,-28974,-0.7,19130,33.3,116,8.0,6030,8.0
"04019","5","21","74","0","2010","A","","Pima County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1815,118165480,15121965,319076,1252,65090,"",0.33,1.04,0.86,0.89,1.02,0.83,0.83,"",1,4.8,71,4.1,10988880,10.3,666229,4.6,139415,77.6,70,5.9,3641,5.9
"04021","3","21","74","0","2010","A","N","Pinal County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",351.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","21","74","0","2010","A","","Pinal County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,1257,83149590,9209146,216023,1272,66127,"",1.61,4.73,4.22,4.17,5.18,0.89,0.89,"",0,0.0,-23,-1.8,2125715,2.6,-1130354,-10.9,68615,46.5,55,4.5,2823,4.5
"04023","5","21","74","0","2010","A","N","Santa Cruz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","21","74","0","2010","A","","Yavapai County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1205,74886121,12802518,286972,1196,62172,"",1.26,4.40,4.24,4.57,5.44,0.97,0.96,"",1,4.3,-290,-19.4,-6638617,-8.1,-1393495,-9.8,26779,10.3,147,14.0,7622,14.0
"04027","5","21","74","0","2010","A","","Yuma County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,748823,177831,4526,895,46559,"",0.36,0.05,0.04,0.05,0.04,0.73,0.73,"",1,33.3,1,6.7,1493,0.2,56026,46.0,2272,100.8,-96,-9.7,-4981,-9.7
"04999","5","21","74","0","2010","A","","Unknown Or Undefined, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,10,730022,84045,1334,1465,76176,"",0.52,0.12,0.06,0.06,0.05,0.55,0.55,"",0,0.0,0,0.0,-241788,-24.9,-12663,-13.1,234,21.3,-344,-19.0,-17870,-19.0
"05000","5","21","54","0","2010","A","","Arkansas -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",537,8358,513341500,133745259,5937316,1181,61422,"",1.80,1.45,1.26,1.45,2.14,0.87,0.87,"",-11,-2.0,173,2.1,27885502,5.7,23694218,21.5,1815596,44.0,40,3.5,2111,3.6
"05005","5","21","74","0","2010","A","N","Baxter County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","21","74","0","2010","A","N","Benton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","21","74","0","2010","A","N","Boone County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","21","74","0","2010","A","N","Bradley County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","21","74","0","2010","A","N","Calhoun County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","21","74","0","2010","A","","Carroll County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,506750,201516,3382,731,38006,"",1.06,0.26,0.20,0.25,0.18,0.76,0.76,"",0,0.0,-3,-18.8,-40825,-7.5,17805,9.7,-55,-1.6,66,9.9,3422,9.9
"05023","5","21","74","0","2010","A","","Cleburne County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,250,12428845,5134868,196135,955,49649,"",6.45,7.13,6.44,8.54,10.29,0.90,0.90,"",3,23.1,79,46.2,5104371,69.7,2457156,91.8,92578,89.4,130,15.8,6753,15.7
"05027","5","21","74","0","2010","A","","Columbia County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,399,23717989,6203641,252177,1143,59431,"",10.14,9.07,8.49,9.62,11.83,0.94,0.94,"",-3,-10.0,-20,-4.8,-1216441,-4.9,1006706,19.4,105481,71.9,-3,-0.3,-138,-0.2
"05029","5","21","74","0","2010","A","","Conway County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,123,6897214,2232791,79694,1076,55961,"",9.13,3.49,3.16,3.96,5.37,0.90,0.90,"",3,18.8,16,15.0,814185,13.4,655534,41.6,25675,47.5,-15,-1.4,-757,-1.3
"05031","5","21","74","0","2010","A","N","Craighead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","21","74","0","2010","A","","Crawford County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,209,13700564,3662819,220297,1263,65658,"",3.03,2.10,2.40,2.01,4.14,1.14,1.14,"",0,0.0,10,5.0,2010125,17.2,609143,19.9,73308,49.9,134,11.9,6937,11.8
"05035","5","21","74","0","2010","A","N","Crittenden County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","21","74","0","2010","A","","Faulkner County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,825,68085867,14050721,496383,1588,82578,"",3.87,4.10,4.95,4.52,5.30,1.21,1.21,"",1,2.8,20,2.5,2446849,3.7,2630156,23.0,132244,36.3,20,1.3,1064,1.3
"05047","5","21","74","0","2010","A","N","Franklin County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",8.50,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"05049","5","21","74","0","2010","A","N","Fulton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","21","74","0","2010","A","","Garland County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,183,9521564,2255082,155063,1002,52102,"",1.52,1.01,0.91,0.80,1.95,0.90,0.90,"",-1,-5.6,11,6.4,646687,7.3,308152,15.8,37783,32.2,11,1.1,579,1.1
"05053","5","21","74","0","2010","A","N","Grant County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","21","74","0","2010","A","","Greene County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,179634,99606,4338,334,17384,"",0.92,0.14,0.04,0.09,0.07,0.29,0.29,"",0,0.0,0,0.0,5311,3.0,24041,31.8,1917,79.2,-13,-3.7,-649,-3.6
"05057","5","21","74","0","2010","A","N","Hempstead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","21","74","0","2010","A","","Hot Spring County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,66,2465006,608620,32568,724,37634,"",1.42,1.66,1.05,1.02,1.57,0.64,0.64,"",0,0.0,1,1.5,206935,9.2,94114,18.3,8435,35.0,54,8.1,2805,8.1
"05061","5","21","74","0","2010","A","N","Howard County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","21","74","0","2010","A","","Independence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,176,8375066,2968694,152307,913,47496,"",1.80,2.24,1.77,2.59,4.76,0.79,0.79,"",1,20.0,95,117.3,5390297,180.6,1926200,184.8,85239,127.1,206,29.1,10723,29.2
"05065","5","21","74","0","2010","A","N","Izard County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","21","74","0","2010","A","N","Jackson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","21","74","0","2010","A","N","Jefferson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","21","74","0","2010","A","","Johnson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,70,3348459,1170757,45283,927,48179,"",2.92,1.60,1.42,1.89,2.53,0.89,0.89,"",1,25.0,-11,-13.6,-322068,-8.8,130407,12.5,7892,21.1,50,5.7,2582,5.7
"05073","5","21","74","0","2010","A","","Lafayette County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,68,3300285,994073,31484,928,48238,"",12.15,9.84,9.14,10.15,12.70,0.92,0.92,"",-1,-11.1,-7,-9.3,53680,1.7,77298,8.4,1860,6.3,95,11.4,4902,11.3
"05075","5","21","74","0","2010","A","","Lawrence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,57,2123293,667556,72762,721,37470,"",2.60,2.76,1.99,2.36,6.40,0.72,0.72,"",0,0.0,-7,-10.9,1648,0.1,78389,13.3,20914,40.3,87,13.7,4491,13.6
"05079","5","21","74","0","2010","A","N","Lincoln County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","21","74","0","2010","A","N","Little River County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","21","74","0","2010","A","","Logan County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,143,7867771,1684836,57418,1055,54860,"",8.75,5.04,5.04,4.49,5.09,1.00,1.00,"",3,23.1,57,66.3,3967481,101.7,767113,83.6,39793,225.8,178,20.3,9243,20.3
"05085","5","21","74","0","2010","A","N","Lonoke County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","5","21","74","0","2010","A","N","Madison County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","21","74","0","2010","A","N","Marion County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","21","74","0","2010","A","","Miller County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,45,1513084,775522,34419,651,33875,"",1.65,0.68,0.35,0.67,0.96,0.52,0.52,"",1,25.0,15,50.0,668184,79.1,328776,73.6,21437,165.1,105,19.2,5475,19.3
"05097","5","21","74","0","2010","A","N","Montgomery County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","21","74","0","2010","A","","Ouachita County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,100,3673885,1406175,63451,705,36647,"",6.78,2.51,1.63,2.66,3.77,0.65,0.65,"",-1,-5.9,13,14.9,454077,14.1,273619,24.2,26734,72.8,-8,-1.1,-433,-1.2
"05105","5","21","74","0","2010","A","N","Perry County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","21","74","0","2010","A","N","Pike County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","21","74","0","2010","A","N","Poinsett County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","21","74","0","2010","A","N","Polk County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","21","74","0","2010","A","","Pope County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,133,8981873,1791154,83350,1304,67788,"",1.27,0.99,1.06,0.79,1.33,1.07,1.07,"",0,0.0,11,9.0,1680811,23.0,-43461,-2.4,12716,18.0,150,13.0,7779,13.0
"05119","5","21","74","0","2010","A","","Pulaski County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,637,36501724,9300753,596635,1101,57273,"",0.36,0.52,0.36,0.52,1.18,0.70,0.70,"",2,11.8,16,2.6,2545881,7.5,1884633,25.4,208533,53.7,49,4.7,2564,4.7
"05121","5","21","74","0","2010","A","N","Randolph County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","21","74","0","2010","A","N","Saline County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05127","5","21","74","0","2010","A","N","Scott County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","21","74","0","2010","A","N","Searcy County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","21","74","0","2010","A","","Sebastian County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,1327,95191241,20456906,958008,1380,71757,"",4.46,3.86,3.94,3.51,4.94,1.02,1.02,"",-7,-10.4,-233,-14.9,-7096175,-6.9,274438,1.4,205615,27.3,119,9.4,6195,9.4
"05133","5","21","74","0","2010","A","N","Sevier County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","21","74","0","2010","A","N","Sharp County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05137","5","21","74","0","2010","A","N","Stone County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","21","74","0","2010","A","","Union County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,372,20029432,5560708,210098,1037,53903,"",15.51,4.24,2.90,3.74,4.32,0.68,0.68,"",-1,-1.3,28,8.1,3811768,23.5,1325922,31.3,77377,58.3,130,14.3,6736,14.3
