year	naics	commodity	state	county	fips	jobs
2011	10	All	Idaho	Lemhi County	16059	2353
2011	10	All	Idaho	Lewis County	16061	1449
2011	10	All	Idaho	Lincoln County	16063	1453
2011	10	All	Idaho	Madison County	16065	12043
2011	10	All	Idaho	Minidoka County	16067	6639
2011	10	All	Idaho	Nez Perce County	16069	19995
2011	10	All	Idaho	Oneida County	16071	1004
2011	10	All	Idaho	Owyhee County	16073	2870
2011	10	All	Idaho	Payette County	16075	5814
2011	10	All	Idaho	Power County	16077	3241
2011	10	All	Idaho	Shoshone County	16079	4502
2011	10	All	Idaho	Teton County	16081	2553
2011	10	All	Idaho	Twin Falls County	16083	33140
2011	10	All	Idaho	Valley County	16085	3681
2011	10	All	Idaho	Washington County	16087	2782
2011	10	All	Illinois		17000	5566648
2011	10	All	Illinois	Adams County	17001	32670
2011	10	All	Illinois	Alexander County	17003	1877
2011	10	All	Illinois	Bond County	17005	4266
2011	10	All	Illinois	Boone County	17007	13476
2011	10	All	Illinois	Brown County	17009	3213
2011	10	All	Illinois	Bureau County	17011	11865
2011	10	All	Illinois	Calhoun County	17013	842
2011	10	All	Illinois	Carroll County	17015	4026
2011	10	All	Illinois	Cass County	17017	5711
2011	10	All	Illinois	Champaign County	17019	86961
2011	10	All	Illinois	Christian County	17021	10937
2011	10	All	Illinois	Clark County	17023	4260
2011	10	All	Illinois	Clay County	17025	4876
2011	10	All	Illinois	Clinton County	17027	11921
2011	10	All	Illinois	Coles County	17029	22210
2011	10	All	Illinois	Cook County	17031	2377242
2011	10	All	Illinois	Crawford County	17033	8257
2011	10	All	Illinois	Cumberland County	17035	2429
2011	10	All	Illinois	DeKalb County	17037	35519
2011	10	All	Illinois	DeWitt County	17039	5572
2011	10	All	Illinois	Douglas County	17041	6808
2011	10	All	Illinois	DuPage County	17043	560382
2011	10	All	Illinois	Edgar County	17045	6269
2011	10	All	Illinois	Edwards County	17047	2396
2011	10	All	Illinois	Effingham County	17049	19902
2011	10	All	Illinois	Fayette County	17051	6061
2011	10	All	Illinois	Ford County	17053	4461
2011	10	All	Illinois	Franklin County	17055	8954
2011	10	All	Illinois	Fulton County	17057	8701
2011	10	All	Illinois	Gallatin County	17059	1104
2011	10	All	Illinois	Greene County	17061	2582
2011	10	All	Illinois	Grundy County	17063	16129
2011	10	All	Illinois	Hamilton County	17065	1622
2011	10	All	Illinois	Hancock County	17067	4072
2011	10	All	Illinois	Hardin County	17069	899
2011	10	All	Illinois	Henderson County	17071	1113
2011	10	All	Illinois	Henry County	17073	13413
2011	10	All	Illinois	Iroquois County	17075	7954
2011	10	All	Illinois	Jackson County	17077	25808
2011	10	All	Illinois	Jasper County	17079	2206
2011	10	All	Illinois	Jefferson County	17081	18563
2011	10	All	Illinois	Jersey County	17083	4902
2011	10	All	Illinois	Jo Daviess County	17085	7844
2011	10	All	Illinois	Johnson County	17087	2276
2011	10	All	Illinois	Kane County	17089	190240
2011	10	All	Illinois	Kankakee County	17091	41269
2011	10	All	Illinois	Kendall County	17093	24632
2011	10	All	Illinois	Knox County	17095	19474
2011	10	All	Illinois	Lake County	17097	312215
2011	10	All	Illinois	Lawrence County	17101	4322
2011	10	All	Illinois	Lee County	17103	12449
2011	10	All	Illinois	Livingston County	17105	14003
2011	10	All	Illinois	Logan County	17107	8857
2011	10	All	Illinois	McDonough County	17109	12147
2011	10	All	Illinois	McHenry County	17111	92116
2011	10	All	Illinois	McLean County	17113	85492
2011	10	All	Illinois	Macon County	17115	50472
2011	10	All	Illinois	Macoupin County	17117	9988
2011	10	All	Illinois	Madison County	17119	94949
2011	10	All	Illinois	Marion County	17121	13099
2011	10	All	Illinois	Marshall County	17123	3120
2011	10	All	Illinois	Mason County	17125	3168
2011	10	All	Illinois	Massac County	17127	3955
2011	10	All	Illinois	Menard County	17129	2055
2011	10	All	Illinois	Mercer County	17131	3151
2011	10	All	Illinois	Monroe County	17133	8267
2011	10	All	Illinois	Montgomery County	17135	9273
2011	10	All	Illinois	Morgan County	17137	14422
2011	10	All	Illinois	Moultrie County	17139	4592
2011	10	All	Illinois	Ogle County	17141	15667
2011	10	All	Illinois	Peoria County	17143	101132
2011	10	All	Illinois	Perry County	17145	5023
2011	10	All	Illinois	Piatt County	17147	3283
2011	10	All	Illinois	Pike County	17149	4033
2011	10	All	Illinois	Pope County	17151	612
2011	10	All	Illinois	Pulaski County	17153	1570
2011	10	All	Illinois	Putnam County	17155	1703
2011	10	All	Illinois	Randolph County	17157	11935
2011	10	All	Illinois	Richland County	17159	6208
2011	10	All	Illinois	Rock Island County	17161	74623
2011	10	All	Illinois	St. Clair County	17163	98001
2011	10	All	Illinois	Saline County	17165	9074
2011	10	All	Illinois	Sangamon County	17167	129642
2011	10	All	Illinois	Schuyler County	17169	1917
2011	10	All	Illinois	Scott County	17171	985
2011	10	All	Illinois	Shelby County	17173	4765
2011	10	All	Illinois	Stark County	17175	1255
2011	10	All	Illinois	Stephenson County	17177	17981
2011	10	All	Illinois	Tazewell County	17179	59065
2011	10	All	Illinois	Union County	17181	4889
2011	10	All	Illinois	Vermilion County	17183	28169
2011	10	All	Illinois	Wabash County	17185	3205
2011	10	All	Illinois	Warren County	17187	6151
2011	10	All	Illinois	Washington County	17189	4938
2011	10	All	Illinois	Wayne County	17191	4405
2011	10	All	Illinois	White County	17193	4486
2011	10	All	Illinois	Whiteside County	17195	20037
2011	10	All	Illinois	Will County	17197	198531
2011	10	All	Illinois	Winnebago County	17201	124364
2011	10	All	Illinois	Woodford County	17203	10494
2011	10	All	Indiana		18000	2755826
2011	10	All	Indiana	Adams County	18001	12182
2011	10	All	Indiana	Allen County	18003	172517
2011	10	All	Indiana	Bartholomew County	18005	43867
2011	10	All	Indiana	Benton County	18007	2301
2011	10	All	Indiana	Blackford County	18009	3256
2011	10	All	Indiana	Boone County	18011	20927
2011	10	All	Indiana	Brown County	18013	3022
2011	10	All	Indiana	Carroll County	18015	4973
2011	10	All	Indiana	Cass County	18017	14263
2011	10	All	Indiana	Clark County	18019	46165
2011	10	All	Indiana	Clay County	18021	7524
2011	10	All	Indiana	Clinton County	18023	10558
2011	10	All	Indiana	Crawford County	18025	1923
2011	10	All	Indiana	Daviess County	18027	10625
2011	10	All	Indiana	Dearborn County	18029	14351
2011	10	All	Indiana	Decatur County	18031	11433
2011	10	All	Indiana	DeKalb County	18033	18349
2011	10	All	Indiana	Delaware County	18035	43938
2011	10	All	Indiana	Dubois County	18037	26592
2011	10	All	Indiana	Elkhart County	18039	103627
2011	10	All	Indiana	Fayette County	18041	6300
2011	10	All	Indiana	Floyd County	18043	27980
2011	10	All	Indiana	Fountain County	18045	5288
2011	10	All	Indiana	Franklin County	18047	3988
2011	10	All	Indiana	Fulton County	18049	6359
2011	10	All	Indiana	Gibson County	18051	17202
2011	10	All	Indiana	Grant County	18053	26535
2011	10	All	Indiana	Greene County	18055	6566
2011	10	All	Indiana	Hamilton County	18057	111199
2011	10	All	Indiana	Hancock County	18059	19310
2011	10	All	Indiana	Harrison County	18061	10785
2011	10	All	Indiana	Hendricks County	18063	52120
2011	10	All	Indiana	Henry County	18065	12127
2011	10	All	Indiana	Howard County	18067	35395
2011	10	All	Indiana	Huntington County	18069	14138
2011	10	All	Indiana	Jackson County	18071	18543
2011	10	All	Indiana	Jasper County	18073	11196
2011	10	All	Indiana	Jay County	18075	7579
2011	10	All	Indiana	Jefferson County	18077	11838
2011	10	All	Indiana	Jennings County	18079	7216
2011	10	All	Indiana	Johnson County	18081	42792
2011	10	All	Indiana	Knox County	18083	16622
2011	10	All	Indiana	Kosciusko County	18085	34355
2011	10	All	Indiana	Lagrange County	18087	10710
2011	10	All	Indiana	Lake County	18089	185308
2011	10	All	Indiana	LaPorte County	18091	41108
2011	10	All	Indiana	Lawrence County	18093	12546
2011	10	All	Indiana	Madison County	18095	38334
2011	10	All	Indiana	Marion County	18097	549860
2011	10	All	Indiana	Martin County	18101	7647
2011	10	All	Indiana	Miami County	18103	9098
2011	10	All	Indiana	Monroe County	18105	61310
2011	10	All	Indiana	Montgomery County	18107	14492
2011	10	All	Indiana	Morgan County	18109	14132
2011	10	All	Indiana	Newton County	18111	3481
2011	10	All	Indiana	Noble County	18113	17065
2011	10	All	Indiana	Ohio County	18115	1543
2011	10	All	Indiana	Orange County	18117	7248
2011	10	All	Indiana	Owen County	18119	4683
2011	10	All	Indiana	Parke County	18121	3105
2011	10	All	Indiana	Perry County	18123	6104
2011	10	All	Indiana	Pike County	18125	3111
2011	10	All	Indiana	Porter County	18127	55447
2011	10	All	Indiana	Posey County	18129	8679
2011	10	All	Indiana	Pulaski County	18131	4457
2011	10	All	Indiana	Putnam County	18133	11599
2011	10	All	Indiana	Randolph County	18135	7249
2011	10	All	Indiana	Ripley County	18137	13175
2011	10	All	Indiana	Rush County	18139	4613
2011	10	All	Indiana	St. Joseph County	18141	115678
2011	10	All	Indiana	Scott County	18143	6468
2011	10	All	Indiana	Shelby County	18145	15839
2011	10	All	Indiana	Spencer County	18147	6801
2011	10	All	Indiana	Starke County	18149	4208
2011	10	All	Indiana	Steuben County	18151	13883
2011	10	All	Indiana	Sullivan County	18153	5833
2011	10	All	Indiana	Switzerland County	18155	2290
2011	10	All	Indiana	Tippecanoe County	18157	75628
2011	10	All	Indiana	Tipton County	18159	3921
2011	10	All	Indiana	Union County	18161	1401
2011	10	All	Indiana	Vanderburgh County	18163	105699
2011	10	All	Indiana	Vermillion County	18165	4064
2011	10	All	Indiana	Vigo County	18167	49123
2011	10	All	Indiana	Wabash County	18169	11920
2011	10	All	Indiana	Warren County	18171	1968
2011	10	All	Indiana	Warrick County	18173	14580
2011	10	All	Indiana	Washington County	18175	5333
2011	10	All	Indiana	Wayne County	18177	28410
2011	10	All	Indiana	Wells County	18179	10168
2011	10	All	Indiana	White County	18181	8534
2011	10	All	Indiana	Whitley County	18183	11042
2011	10	All	Iowa		19000	1452769
2011	10	All	Iowa	Adair County	19001	2773
2011	10	All	Iowa	Adams County	19003	1205
2011	10	All	Iowa	Allamakee County	19005	5054
2011	10	All	Iowa	Appanoose County	19007	4344
2011	10	All	Iowa	Audubon County	19009	1822
2011	10	All	Iowa	Benton County	19011	5537
2011	10	All	Iowa	Black Hawk County	19013	73199
2011	10	All	Iowa	Boone County	19015	9051
2011	10	All	Iowa	Bremer County	19017	9381
2011	10	All	Iowa	Buchanan County	19019	6203
2011	10	All	Iowa	Buena Vista County	19021	10695
2011	10	All	Iowa	Butler County	19023	3612
2011	10	All	Iowa	Calhoun County	19025	3008
2011	10	All	Iowa	Carroll County	19027	11935
2011	10	All	Iowa	Cass County	19029	5875
2011	10	All	Iowa	Cedar County	19031	5450
2011	10	All	Iowa	Cerro Gordo County	19033	24337
2011	10	All	Iowa	Cherokee County	19035	5411
2011	10	All	Iowa	Chickasaw County	19037	4683
2011	10	All	Iowa	Clarke County	19039	4037
2011	10	All	Iowa	Clay County	19041	9003
2011	10	All	Iowa	Clayton County	19043	6586
2011	10	All	Iowa	Clinton County	19045	22843
2011	10	All	Iowa	Crawford County	19047	7442
2011	10	All	Iowa	Dallas County	19049	33444
2011	10	All	Iowa	Davis County	19051	1954
2011	10	All	Iowa	Decatur County	19053	2155
2011	10	All	Iowa	Delaware County	19055	6055
2011	10	All	Iowa	Des Moines County	19057	21305
2011	10	All	Iowa	Dickinson County	19059	8375
2011	10	All	Iowa	Dubuque County	19061	55122
2011	10	All	Iowa	Emmet County	19063	4169
2011	10	All	Iowa	Fayette County	19065	7129
2011	10	All	Iowa	Floyd County	19067	5350
2011	10	All	Iowa	Franklin County	19069	3891
2011	10	All	Iowa	Fremont County	19071	2363
2011	10	All	Iowa	Greene County	19073	3076
2011	10	All	Iowa	Grundy County	19075	3927
2011	10	All	Iowa	Guthrie County	19077	3039
2011	10	All	Iowa	Hamilton County	19079	6060
2011	10	All	Iowa	Hancock County	19081	5802
2011	10	All	Iowa	Hardin County	19083	7309
2011	10	All	Iowa	Harrison County	19085	4066
2011	10	All	Iowa	Henry County	19087	9198
2011	10	All	Iowa	Howard County	19089	4052
2011	10	All	Iowa	Humboldt County	19091	3814
2011	10	All	Iowa	Ida County	19093	3319
2011	10	All	Iowa	Iowa County	19095	8598
2011	10	All	Iowa	Jackson County	19097	6058
2011	10	All	Iowa	Jefferson County	19101	6909
2011	10	All	Iowa	Johnson County	19103	76347
2011	10	All	Iowa	Jones County	19105	6263
2011	10	All	Iowa	Keokuk County	19107	2331
2011	10	All	Iowa	Kossuth County	19109	6463
2011	10	All	Iowa	Lee County	19111	15661
2011	10	All	Iowa	Linn County	19113	125010
2011	10	All	Iowa	Louisa County	19115	3602
2011	10	All	Iowa	Lucas County	19117	3122
2011	10	All	Iowa	Lyon County	19119	4402
2011	10	All	Iowa	Madison County	19121	3628
2011	10	All	Iowa	Mahaska County	19123	7744
2011	10	All	Iowa	Marion County	19125	16109
2011	10	All	Iowa	Marshall County	19127	18153
2011	10	All	Iowa	Mills County	19129	3940
2011	10	All	Iowa	Mitchell County	19131	3669
2011	10	All	Iowa	Monona County	19133	2755
2011	10	All	Iowa	Monroe County	19135	3470
2011	10	All	Iowa	Montgomery County	19137	3984
2011	10	All	Iowa	Muscatine County	19139	21471
2011	10	All	Iowa	Obrien County	19141	6289
2011	10	All	Iowa	Osceola County	19143	2226
2011	10	All	Iowa	Page County	19145	6520
2011	10	All	Iowa	Palo Alto County	19147	3650
2011	10	All	Iowa	Plymouth County	19149	10436
2011	10	All	Iowa	Pocahontas County	19151	2691
2011	10	All	Iowa	Polk County	19153	266882
2011	10	All	Iowa	Pottawattamie County	19155	37847
2011	10	All	Iowa	Poweshiek County	19157	9421
2011	10	All	Iowa	Ringgold County	19159	1428
2011	10	All	Iowa	Sac County	19161	3226
2011	10	All	Iowa	Scott County	19163	86767
2011	10	All	Iowa	Shelby County	19165	5481
2011	10	All	Iowa	Sioux County	19167	18947
2011	10	All	Iowa	Story County	19169	42265
2011	10	All	Iowa	Tama County	19171	4861
2011	10	All	Iowa	Taylor County	19173	1823
2011	10	All	Iowa	Union County	19175	6592
2011	10	All	Iowa	Van Buren County	19177	2008
2011	10	All	Iowa	Wapello County	19179	15683
2011	10	All	Iowa	Warren County	19181	9552
2011	10	All	Iowa	Washington County	19183	7928
2011	10	All	Iowa	Wayne County	19185	1852
2011	10	All	Iowa	Webster County	19187	17635
2011	10	All	Iowa	Winnebago County	19189	4518
2011	10	All	Iowa	Winneshiek County	19191	9984
2011	10	All	Iowa	Woodbury County	19193	49960
2011	10	All	Iowa	Worth County	19195	2246
2011	10	All	Iowa	Wright County	19197	5412
2011	10	All	Kansas		20000	1303799
2011	10	All	Kansas	Allen County	20001	5793
2011	10	All	Kansas	Anderson County	20003	2143
2011	10	All	Kansas	Atchison County	20005	5882
2011	10	All	Kansas	Barber County	20007	1798
2011	10	All	Kansas	Barton County	20009	12672
2011	10	All	Kansas	Bourbon County	20011	5631
2011	10	All	Kansas	Brown County	20013	4598
2011	10	All	Kansas	Butler County	20015	17864
2011	10	All	Kansas	Chase County	20017	731
2011	10	All	Kansas	Chautauqua County	20019	804
2011	10	All	Kansas	Cherokee County	20021	5866
2011	10	All	Kansas	Cheyenne County	20023	821
2011	10	All	Kansas	Clark County	20025	766
2011	10	All	Kansas	Clay County	20027	3140
2011	10	All	Kansas	Cloud County	20029	3596
2011	10	All	Kansas	Coffey County	20031	4026
2011	10	All	Kansas	Comanche County	20033	654
2011	10	All	Kansas	Cowley County	20035	13542
2011	10	All	Kansas	Crawford County	20037	16336
2011	10	All	Kansas	Decatur County	20039	956
2011	10	All	Kansas	Dickinson County	20041	6665
2011	10	All	Kansas	Doniphan County	20043	2167
2011	10	All	Kansas	Douglas County	20045	45641
2011	10	All	Kansas	Edwards County	20047	973
2011	10	All	Kansas	Elk County	20049	659
2011	10	All	Kansas	Ellis County	20051	15466
2011	10	All	Kansas	Ellsworth County	20053	2932
2011	10	All	Kansas	Finney County	20055	18688
2011	10	All	Kansas	Ford County	20057	17331
2011	10	All	Kansas	Franklin County	20059	8730
2011	10	All	Kansas	Geary County	20061	14763
2011	10	All	Kansas	Gove County	20063	1192
2011	10	All	Kansas	Graham County	20065	1045
2011	10	All	Kansas	Grant County	20067	3444
2011	10	All	Kansas	Gray County	20069	3079
2011	10	All	Kansas	Greeley County	20071	610
2011	10	All	Kansas	Greenwood County	20073	1699
2011	10	All	Kansas	Hamilton County	20075	1158
2011	10	All	Kansas	Harper County	20077	2221
2011	10	All	Kansas	Harvey County	20079	13272
2011	10	All	Kansas	Haskell County	20081	1710
2011	10	All	Kansas	Hodgeman County	20083	551
2011	10	All	Kansas	Jackson County	20085	4032
2011	10	All	Kansas	Jefferson County	20087	3280
2011	10	All	Kansas	Jewell County	20089	836
2011	10	All	Kansas	Johnson County	20091	302328
2011	10	All	Kansas	Kearny County	20093	1265
2011	10	All	Kansas	Kingman County	20095	2583
2011	10	All	Kansas	Kiowa County	20097	1086
2011	10	All	Kansas	Lane County	20101	722
2011	10	All	Kansas	Leavenworth County	20103	21136
2011	10	All	Kansas	Lincoln County	20105	977
2011	10	All	Kansas	Linn County	20107	1916
2011	10	All	Kansas	Logan County	20109	1251
2011	10	All	Kansas	Lyon County	20111	14921
2011	10	All	Kansas	Mcpherson County	20113	14128
2011	10	All	Kansas	Marion County	20115	3666
2011	10	All	Kansas	Marshall County	20117	4647
2011	10	All	Kansas	Meade County	20119	1655
2011	10	All	Kansas	Miami County	20121	7521
2011	10	All	Kansas	Mitchell County	20123	3414
2011	10	All	Kansas	Montgomery County	20125	16494
2011	10	All	Kansas	Morris County	20127	1471
2011	10	All	Kansas	Morton County	20129	1183
2011	10	All	Kansas	Nemaha County	20131	5246
2011	10	All	Kansas	Neosho County	20133	7133
2011	10	All	Kansas	Ness County	20135	1289
2011	10	All	Kansas	Norton County	20137	2594
2011	10	All	Kansas	Osage County	20139	2853
2011	10	All	Kansas	Osborne County	20141	1498
2011	10	All	Kansas	Ottawa County	20143	1351
2011	10	All	Kansas	Pawnee County	20145	3235
2011	10	All	Kansas	Phillips County	20147	2429
2011	10	All	Kansas	Pottawatomie County	20149	8794
2011	10	All	Kansas	Pratt County	20151	4665
2011	10	All	Kansas	Rawlins County	20153	853
2011	10	All	Kansas	Reno County	20155	27863
2011	10	All	Kansas	Republic County	20157	2007
2011	10	All	Kansas	Rice County	20159	3743
2011	10	All	Kansas	Riley County	20161	28186
2011	10	All	Kansas	Rooks County	20163	1844
