"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04011","5","21","74","0","2011","A","N","Greenlee County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","21","74","0","2011","A","","La Paz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,990355,468665,10893,869,45187,"",2.37,0.75,0.56,1.47,1.16,0.75,0.75,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","21","74","0","2011","A","N","Maricopa County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",21.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","21","74","0","2011","A","","Maricopa County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1870,198164525,17917456,612439,2038,105966,"",0.25,0.20,0.23,0.16,0.24,1.14,1.14,"",15,21.1,120,6.9,37811483,23.6,1093885,6.5,63819,11.6,275,15.6,14310,15.6
"04015","5","21","74","0","2011","A","","Mohave County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,558,32461224,5318343,133248,1118,58157,"",0.92,2.21,1.96,1.88,1.92,0.89,0.89,"",0,0.0,154,38.1,11769813,56.9,1570296,41.9,31564,31.0,134,13.6,6972,13.6
"04017","5","21","74","0","2011","A","","Navajo County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,530,44929266,4107718,71726,1630,84746,"",1.79,3.65,4.45,3.31,2.33,1.22,1.22,"",-1,-8.3,4,0.8,2210543,5.2,80452,2.0,-4785,-6.3,69,4.4,3570,4.4
"04019","5","21","74","0","2011","A","","Pima County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1919,137834315,16306741,377573,1382,71845,"",0.40,1.00,0.87,0.83,0.89,0.88,0.88,"",5,22.7,104,5.7,19668835,16.6,1184776,7.8,58497,18.3,130,10.4,6755,10.4
"04021","3","21","74","0","2011","A","N","Pinal County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",357.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","21","74","0","2011","A","","Pinal County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1391,103000703,10525181,286516,1424,74057,"",1.98,4.67,4.51,4.09,5.01,0.97,0.97,"",4,25.0,134,10.7,19851113,23.9,1316035,14.3,70493,32.6,152,11.9,7930,12.0
"04023","5","21","74","0","2011","A","N","Santa Cruz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","21","74","0","2011","A","","Yavapai County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,932,64608024,7623646,197766,1333,69316,"",1.00,3.11,3.22,2.39,2.83,1.03,1.03,"",-5,-20.8,-273,-22.7,-10278097,-13.7,-5178872,-40.5,-89206,-31.1,137,11.5,7144,11.5
"04027","5","21","74","0","2011","A","","Yuma County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,986974,160367,5031,1035,53835,"",0.35,0.05,0.04,0.04,0.03,0.82,0.82,"",0,0.0,2,12.5,238151,31.8,-17464,-9.8,505,11.2,140,15.6,7276,15.6
"04999","5","21","74","0","2011","A","N","Unknown Or Undefined, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",-3,-30.0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","21","54","0","2011","A","","Arkansas -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",528,9102,608053885,146049102,6910332,1285,66805,"",1.72,1.42,1.28,1.37,1.81,0.90,0.90,"",-9,-1.7,744,8.9,94712385,18.5,12303843,9.2,973016,16.4,104,8.8,5383,8.8
"05005","5","21","74","0","2011","A","N","Baxter County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","21","74","0","2011","A","","Benton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,1391976,430603,9674,791,41142,"",0.21,0.06,0.03,0.04,0.03,0.44,0.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","21","74","0","2011","A","N","Boone County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","21","74","0","2011","A","N","Bradley County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","21","74","0","2011","A","","Calhoun County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,1725404,488653,18320,1233,64102,"",8.99,1.66,1.20,1.52,1.81,0.73,0.73,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","21","74","0","2011","A","N","Carroll County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","21","74","0","2011","A","","Cleburne County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,326,17877486,5418802,185558,1055,54839,"",7.17,8.22,7.62,7.58,7.05,0.93,0.93,"",2,12.5,76,30.4,5448641,43.8,283934,5.5,-10577,-5.4,100,10.5,5190,10.5
"05027","5","21","74","0","2011","A","","Columbia County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,355,22808103,5291014,298003,1235,64233,"",9.66,7.36,6.86,7.22,10.36,0.93,0.93,"",-1,-3.7,-44,-11.0,-909886,-3.8,-912627,-14.7,45826,18.2,92,8.0,4802,8.1
"05029","5","21","74","0","2011","A","","Conway County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,170,8536301,2861727,128308,968,50337,"",10.02,4.38,3.36,4.38,5.91,0.77,0.77,"",2,10.5,47,38.2,1639087,23.8,628936,28.2,48614,61.0,-108,-10.0,-5624,-10.0
"05031","5","21","74","0","2011","A","","Craighead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,980657,371900,12981,780,40579,"",0.41,0.10,0.06,0.09,0.09,0.60,0.60,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","21","74","0","2011","A","","Crawford County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,212,15187433,3745335,258749,1376,71526,"",2.55,1.94,2.23,1.73,3.53,1.15,1.15,"",-2,-14.3,3,1.4,1486869,10.9,82516,2.3,38452,17.5,113,8.9,5868,8.9
"05035","5","21","74","0","2011","A","N","Crittenden County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","21","74","0","2011","A","","Faulkner County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,1482,116218495,22878729,801930,1508,78407,"",4.55,6.50,6.98,6.29,6.45,1.07,1.07,"",8,21.6,657,79.6,48132628,70.7,8828008,62.8,305547,61.6,-80,-5.0,-4171,-5.1
"05047","5","21","74","0","2011","A","","Franklin County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,258,14668353,3806547,74065,1094,56872,"",8.89,10.41,8.74,9.89,7.30,0.84,0.84,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"05049","5","21","74","0","2011","A","N","Fulton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","21","74","0","2011","A","","Garland County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,182,10342388,2352440,160262,1091,56722,"",1.24,0.90,0.84,0.73,1.44,0.93,0.93,"",-3,-17.6,-1,-0.5,820824,8.6,97358,4.3,5199,3.4,89,8.9,4620,8.9
"05053","5","21","74","0","2011","A","N","Grant County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","21","74","0","2011","A","N","Greene County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","21","74","0","2011","A","N","Hempstead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","21","74","0","2011","A","N","Hot Spring County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05061","5","21","74","0","2011","A","N","Howard County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","21","74","0","2011","A","","Independence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,151,7141552,2631594,125584,910,47321,"",2.06,1.78,1.32,2.00,2.81,0.74,0.74,"",1,16.7,-25,-14.2,-1233514,-14.7,-337100,-11.4,-26723,-17.5,-3,-0.3,-175,-0.4
"05065","5","21","74","0","2011","A","N","Izard County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","21","74","0","2011","A","N","Jackson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","21","74","0","2011","A","N","Jefferson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","21","74","0","2011","A","N","Johnson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0
"05073","5","21","74","0","2011","A","","Lafayette County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,72,3752391,1008642,56821,998,51876,"",12.05,9.74,8.96,8.94,15.64,0.92,0.91,"",0,0.0,4,5.9,452106,13.7,14569,1.5,25337,80.5,70,7.5,3638,7.5
"05075","5","21","74","0","2011","A","","Lawrence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,1480300,414672,45556,819,42599,"",1.93,1.53,1.18,1.23,2.98,0.78,0.78,"",-1,-25.0,-22,-38.6,-642993,-30.3,-252884,-37.9,-27206,-37.4,98,13.6,5129,13.7
"05079","5","21","74","0","2011","A","N","Lincoln County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","21","74","0","2011","A","N","Little River County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","21","74","0","2011","A","","Logan County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,98,5765128,1704218,77908,1128,58678,"",7.65,3.18,3.22,3.82,4.73,1.01,1.01,"",-2,-12.5,-45,-31.5,-2102643,-26.7,19382,1.2,20490,35.7,73,6.9,3818,7.0
"05085","5","21","74","0","2011","A","","Lonoke County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,52,2594622,778106,45689,960,49897,"",0.64,0.71,0.62,0.68,1.31,0.87,0.87,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","5","21","74","0","2011","A","N","Madison County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","21","74","0","2011","A","","Miller County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,61,2345883,1256539,55495,737,38300,"",1.58,0.81,0.46,0.93,1.20,0.57,0.57,"",0,0.0,16,35.6,832799,55.0,481017,62.0,21076,61.2,86,13.2,4425,13.1
"05097","5","21","74","0","2011","A","N","Montgomery County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","21","74","0","2011","A","","Ouachita County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,100,3591350,1409475,68350,694,36064,"",6.78,2.35,1.43,2.48,3.37,0.61,0.61,"",0,0.0,0,0.0,-82535,-2.2,3300,0.2,4899,7.7,-11,-1.6,-583,-1.6
"05105","5","21","74","0","2011","A","N","Perry County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","21","74","0","2011","A","N","Pike County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","21","74","0","2011","A","N","Poinsett County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","21","74","0","2011","A","N","Polk County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","21","74","0","2011","A","","Pope County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,163,14947455,3410605,126387,1763,91655,"",1.71,1.10,1.50,1.32,1.50,1.37,1.37,"",3,37.5,30,22.6,5965582,66.4,1619451,90.4,43037,51.6,459,35.2,23867,35.2
"05119","5","21","74","0","2011","A","","Pulaski County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,685,40662009,10040537,632775,1142,59382,"",0.41,0.50,0.34,0.48,0.88,0.69,0.69,"",3,15.8,48,7.5,4160285,11.4,739784,8.0,36140,6.1,41,3.7,2109,3.7
"05121","5","21","74","0","2011","A","N","Randolph County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","21","74","0","2011","A","N","Saline County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05127","5","21","74","0","2011","A","N","Scott County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","21","74","0","2011","A","N","Searcy County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","21","74","0","2011","A","","Sebastian County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,1448,113877514,22671988,1290960,1512,78622,"",4.02,3.92,4.10,3.49,5.19,1.05,1.05,"",-5,-8.3,121,9.1,18686273,19.6,2215082,10.8,332952,34.8,132,9.6,6865,9.6
"05133","5","21","74","0","2011","A","N","Sevier County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","21","74","0","2011","A","N","Sharp County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","21","74","0","2011","A","","Union County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,362,22101972,5849768,198958,1173,61013,"",14.91,3.74,2.76,3.40,3.10,0.74,0.74,"",-2,-2.7,-10,-2.7,2072540,10.3,289060,5.2,-11140,-5.3,136,13.1,7110,13.2
"05141","5","21","74","0","2011","A","","Van Buren County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,187,14017045,2550980,79686,1444,75091,"",6.60,8.66,9.83,7.81,7.34,1.14,1.14,"N",5,125.0,0,0,0,0,0,0,0,0,0,0,0,0
