"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04015","5","21","74","0","2005","A","","Mohave County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,99,3190472,981517,6776,618,32119,"",0.81,0.44,0.29,0.40,0.18,0.64,0.64,"",0,0.0,-15,-13.2,-1280826,-28.6,38387,4.1,-2199,-24.5,-136,-18.0,-7103,-18.1
"04017","5","21","74","0","2005","A","","Navajo County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,763,49868870,5563957,34731,1257,65388,"",1.92,6.48,8.01,6.09,2.29,1.24,1.24,"",0,0.0,8,1.1,613899,1.2,-12403,-0.2,5551,19.0,2,0.2,106,0.2
"04019","5","21","74","0","2005","A","","Pima County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1340,72078948,12418245,211788,1034,53784,"",0.51,0.89,0.76,0.85,1.11,0.85,0.85,"",5,20.8,40,3.1,5167614,7.7,1283104,11.5,-964,-0.5,44,4.4,2324,4.5
"04021","3","21","74","0","2005","A","N","Pinal County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",423.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","21","74","0","2005","A","","Pinal County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,766,43099269,7487066,135199,1082,56278,"",1.80,3.91,3.80,4.62,5.86,0.97,0.97,"",0,0.0,-141,-15.5,-2953844,-6.4,69312,0.9,52542,63.6,106,10.9,5521,10.9
"04025","5","21","74","0","2005","A","","Yavapai County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1128,48401699,9938519,118031,825,42903,"",1.17,4.48,3.70,3.76,3.37,0.82,0.82,"",0,0.0,42,3.9,3886539,8.7,-802774,-7.5,35639,43.3,37,4.7,1910,4.7
"04027","5","21","74","0","2005","A","","Yuma County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,696161,214492,5208,599,31171,"",0.32,0.08,0.05,0.07,0.06,0.65,0.65,"",0,0.0,0,0.0,45942,7.1,14100,7.0,-658,-11.2,22,3.8,1161,3.9
"04999","5","21","74","0","2005","A","","Unknown Or Undefined, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,29,991844,238297,4392,658,34202,"",0.28,0.47,0.16,0.25,0.25,0.35,0.35,"",2,50.0,14,93.3,408967,70.2,24624,11.5,-999,-18.5,-102,-13.4,-5315,-13.4
"05000","5","21","54","0","2005","A","","Arkansas -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",326,4144,190404972,53447865,2141608,884,45943,"",1.37,0.85,0.70,0.85,1.29,0.83,0.83,"",7,2.2,212,5.4,25437722,15.4,6613198,14.1,248046,13.1,77,9.5,3991,9.5
"05003","5","21","74","0","2005","A","N","Ashley County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","21","74","0","2005","A","N","Baxter County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","21","74","0","2005","A","N","Benton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","21","74","0","2005","A","N","Calhoun County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",7.94,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","21","74","0","2005","A","","Carroll County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,546575,203972,6452,612,31839,"",1.21,0.41,0.33,0.38,0.54,0.79,0.79,"",0,0.0,2,13.3,127311,30.4,44226,27.7,1413,28.0,77,14.4,4042,14.5
"05019","5","21","74","0","2005","A","N","Clark County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","21","74","0","2005","A","N","Cleburne County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","21","74","0","2005","A","","Columbia County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,395,19467722,5755825,147201,948,49306,"",13.16,9.94,9.56,12.01,11.75,0.96,0.96,"",1,3.7,49,14.2,4535669,30.4,1745597,43.5,22780,18.3,118,14.2,6139,14.2
"05029","5","21","74","0","2005","A","N","Conway County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","21","74","0","2005","A","","Craighead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,24,556718,219635,5791,438,22801,"",0.38,0.14,0.06,0.10,0.09,0.44,0.44,"",0,0.0,1,4.3,39860,7.7,720,0.3,-2086,-26.5,7,1.6,410,1.8
"05033","5","21","74","0","2005","A","","Crawford County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,200,9831850,3078155,162471,946,49180,"",3.08,2.54,2.60,2.59,5.93,1.02,1.02,"",1,10.0,12,6.4,1700080,20.9,497891,19.3,35006,27.5,115,13.8,5983,13.9
"05035","5","21","74","0","2005","A","N","Crittenden County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","21","74","0","2005","A","","Faulkner County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,38,1674291,571002,23466,847,44060,"",0.71,0.25,0.20,0.31,0.41,0.81,0.81,"",1,25.0,3,8.6,252721,17.8,154731,37.2,8177,53.5,71,9.1,3732,9.3
"05047","5","21","74","0","2005","A","N","Franklin County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","21","74","0","2005","A","","Garland County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,152,7136695,1768827,89341,904,47003,"",1.17,0.98,0.96,0.92,1.78,0.98,0.98,"",0,0.0,13,9.4,1496075,26.5,257767,17.1,15768,21.4,121,15.5,6277,15.4
"05053","5","21","74","0","2005","A","","Grant County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,38,1926950,422875,12298,982,51045,"",3.39,2.51,2.71,2.60,2.91,1.09,1.09,"",-1,-25.0,5,15.2,150184,8.5,16234,4.0,3846,45.5,-43,-4.2,-2258,-4.2
"05055","5","21","74","0","2005","A","N","Greene County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","21","74","0","2005","A","","Hot Spring County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,71,2839059,726722,23132,774,40270,"",3.15,2.16,1.73,1.84,2.13,0.81,0.81,"",-2,-25.0,-36,-33.6,-2241330,-44.1,-622251,-46.1,-24104,-51.0,-137,-15.0,-7100,-15.0
"05063","5","21","74","0","2005","A","","Independence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,44,1458238,499717,22962,639,33205,"",1.06,0.63,0.44,0.57,0.99,0.70,0.70,"",-1,-25.0,-1,-2.2,15096,1.0,6790,1.4,1927,9.2,27,4.4,1371,4.3
"05065","5","21","74","0","2005","A","N","Izard County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","21","74","0","2005","A","N","Jackson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","21","74","0","2005","A","N","Jefferson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","21","74","0","2005","A","","Johnson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,1010141,272769,9503,830,43138,"",2.12,0.63,0.64,0.66,1.04,1.00,1.00,"",0,0.0,1,4.5,237970,30.8,85253,45.5,3389,55.4,147,21.5,7636,21.5
"05073","5","21","74","0","2005","A","","Lafayette County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,65,2219721,751393,27757,658,34237,"",17.24,9.47,7.63,8.60,9.67,0.81,0.81,"",2,28.6,17,35.4,974637,78.3,187839,33.3,6535,30.8,157,31.3,8162,31.3
"05075","5","21","74","0","2005","A","","Lawrence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,60,2145264,623431,41231,686,35655,"",3.04,3.26,2.77,2.96,5.28,0.85,0.85,"",1,33.3,-7,-10.4,-119093,-5.3,-81911,-11.6,-1611,-3.8,34,5.2,1732,5.1
"05079","5","21","74","0","2005","A","N","Lincoln County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","21","74","0","2005","A","N","Little River County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","21","74","0","2005","A","","Logan County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,72,2475717,783269,15941,664,34545,"",5.54,2.91,2.31,2.55,2.46,0.80,0.80,"",0,0.0,8,12.5,218448,9.7,153239,24.3,6658,71.7,-18,-2.6,-909,-2.6
"05087","5","21","74","0","2005","A","N","Madison County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","21","74","0","2005","A","N","Marion County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","21","74","0","2005","A","","Miller County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,644364,214968,7952,688,35798,"",1.16,0.33,0.22,0.30,0.54,0.67,0.67,"",-2,-40.0,1,5.9,46225,7.7,-8008,-3.6,-583,-6.8,-2,-0.3,-90,-0.3
"05097","5","21","74","0","2005","A","N","Montgomery County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","21","74","0","2005","A","","Ouachita County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,79,2585346,877995,26349,629,32691,"",5.62,2.49,1.77,2.54,2.82,0.71,0.71,"",0,0.0,-1,-1.2,120513,4.9,-48770,-5.3,-4714,-15.2,37,6.2,1913,6.2
"05105","5","21","74","0","2005","A","N","Perry County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","21","74","0","2005","A","N","Pike County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","21","74","0","2005","A","N","Poinsett County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","21","74","0","2005","A","N","Polk County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","21","74","0","2005","A","N","Pope County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05119","5","21","74","0","2005","A","","Pulaski County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,534,27847203,6589139,371989,1003,52181,"",0.19,0.51,0.41,0.53,1.16,0.80,0.80,"",0,0.0,-6,-1.1,1481657,5.6,109612,1.7,88636,31.3,63,6.7,3311,6.8
"05121","5","21","74","0","2005","A","N","Randolph County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","21","74","0","2005","A","N","Saline County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05127","5","21","74","0","2005","A","N","Scott County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","21","74","0","2005","A","N","Sebastian County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,"N",3,6.1,0,0,0,0,0,0,0,0,0,0,0,0
"05133","5","21","74","0","2005","A","N","Sevier County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","21","74","0","2005","A","N","Sharp County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","21","74","0","2005","A","","Union County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",59,241,9214009,2937446,102135,737,38299,"",14.40,2.81,1.86,2.49,2.96,0.66,0.66,"",3,5.4,20,9.0,1531808,19.9,439182,17.6,17897,21.2,67,10.0,3472,10.0
"05143","5","21","74","0","2005","A","","Washington County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,68,2223408,891838,25495,633,32939,"",0.31,0.18,0.10,0.17,0.22,0.56,0.57,"",1,25.0,9,15.3,360328,19.3,-8896,-1.0,-4840,-16.0,22,3.6,1182,3.7
"05145","5","21","74","0","2005","A","N","White County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","5","21","74","0","2005","A","N","Woodruff County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","5","21","74","0","2005","A","N","Yell County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","21","74","0","2005","A","","Unknown Or Undefined, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,127,6978219,1919953,70796,1059,55055,"",2.24,1.87,1.14,1.47,1.49,0.61,0.61,"",2,6.9,11,9.5,928223,15.3,277217,16.9,21132,42.5,57,5.7,2975,5.7
"06000","5","21","54","0","2005","A","","California -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",781,22083,1973280668,184706421,11450449,1718,89357,"",0.21,0.34,0.37,0.28,0.37,1.09,1.09,"",3,0.4,844,4.0,91744536,4.9,3577020,2.0,3414310,42.5,14,0.8,769,0.9
"06001","5","21","74","0","2005","A","","Alameda County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,214,16588390,2204167,127581,1488,77395,"",0.07,0.07,0.06,0.08,0.09,0.82,0.82,"",-2,-16.7,-39,-15.4,-3210302,-16.2,-203954,-8.5,-867,-0.7,-18,-1.2,-938,-1.2
"06005","5","21","74","0","2005","A","","Amador County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,157,7690763,1372453,78932,945,49116,"",2.00,2.94,2.46,3.80,4.68,0.84,0.84,"",0,0.0,-6,-3.7,-224109,-2.8,-143954,-9.5,18231,30.0,13,1.4,658,1.4
"06007","5","21","74","0","2005","A","","Butte County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,664339,193937,11001,929,48316,"",0.13,0.04,0.04,0.07,0.09,0.91,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
