"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04009","5","21","74","0","2012","A","N","Graham County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","21","74","0","2012","A","N","Greenlee County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","21","74","0","2012","A","N","La Paz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","21","74","0","2012","A","N","Maricopa County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",19.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","21","74","0","2012","A","","Maricopa County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",85,2135,227333043,18620469,709476,2048,106475,"",0.24,0.21,0.24,0.15,0.26,1.13,1.13,"",-1,-1.2,265,14.2,29168518,14.7,703013,3.9,97037,15.8,10,0.5,509,0.5
"04015","5","21","74","0","2012","A","","Mohave County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,525,32410307,5033000,138706,1188,61763,"",1.04,1.96,1.81,1.70,1.91,0.92,0.92,"",2,16.7,-33,-5.9,-50917,-0.2,-285343,-5.4,5458,4.1,70,6.3,3606,6.2
"04017","5","21","74","0","2012","A","","Navajo County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,560,45811410,4221061,80649,1574,81867,"",1.74,3.51,4.14,3.12,2.43,1.18,1.18,"",0,0.0,30,5.7,882144,2.0,113343,2.8,8923,12.4,-56,-3.4,-2879,-3.4
"04019","5","21","74","0","2012","A","","Pima County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,2096,154613065,17184083,337043,1419,73780,"",0.44,1.00,0.89,0.82,0.73,0.90,0.90,"",4,14.8,177,9.2,16778750,12.2,877342,5.4,-40530,-10.7,37,2.7,1935,2.7
"04021","3","21","74","0","2012","A","N","Pinal County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",316.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","21","74","0","2012","A","","Pinal County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1384,123990030,13581212,481661,1723,89610,"",1.77,4.08,4.84,4.41,6.77,1.19,1.19,"",-1,-5.0,-7,-0.5,20989327,20.4,3056031,29.0,195145,68.1,299,21.0,15553,21.0
"04023","5","21","74","0","2012","A","N","Santa Cruz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","21","74","0","2012","A","","Yavapai County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,998,72535575,7885899,230306,1398,72681,"",0.86,3.04,3.25,2.25,3.01,1.07,1.07,"",-2,-10.5,66,7.1,7927551,12.3,262253,3.4,32540,16.5,65,4.9,3365,4.9
"04027","5","21","74","0","2012","A","","Yuma County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,670633,122210,3294,1005,52257,"",0.26,0.03,0.03,0.03,0.02,0.80,0.80,"",-1,-25.0,-5,-27.8,-316341,-32.1,-38157,-23.8,-1737,-34.5,-30,-2.9,-1578,-2.9
"04999","5","21","74","0","2012","A","N","Unknown Or Undefined, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","21","54","0","2012","A","","Arkansas -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",516,8710,583873297,134903663,6429205,1289,67035,"",1.63,1.25,1.12,1.18,1.63,0.89,0.89,"",-12,-2.3,-392,-4.3,-24180588,-4.0,-11145439,-7.6,-481127,-7.0,4,0.3,230,0.3
"05005","5","21","74","0","2012","A","N","Baxter County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","21","74","0","2012","A","","Benton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,40,1678920,522034,15953,812,42237,"",0.24,0.07,0.03,0.04,0.04,0.43,0.43,"",1,25.0,6,17.6,286944,20.6,91431,21.2,6279,64.9,21,2.7,1095,2.7
"05009","5","21","74","0","2012","A","N","Boone County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","21","74","0","2012","A","N","Bradley County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","21","74","0","2012","A","N","Calhoun County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.82,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","21","74","0","2012","A","N","Carroll County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","21","74","0","2012","A","","Cleburne County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,252,14493864,4137354,136170,1108,57630,"",5.54,5.88,5.70,5.54,5.15,0.97,0.97,"",-4,-22.2,-74,-22.7,-3383622,-18.9,-1281448,-23.6,-49388,-26.6,53,5.0,2791,5.1
"05027","5","21","74","0","2012","A","","Columbia County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,341,22387844,5069997,284125,1263,65702,"",9.43,6.63,6.30,6.55,9.55,0.95,0.95,"",0,0.0,-14,-3.9,-420259,-1.8,-221017,-4.2,-13878,-4.7,28,2.3,1469,2.3
"05029","5","21","74","0","2012","A","","Conway County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,158,8864824,2666759,133748,1077,55988,"",8.03,3.91,3.24,4.13,6.06,0.83,0.83,"",-4,-19.0,-12,-7.1,328523,3.8,-194968,-6.8,5440,4.2,109,11.3,5651,11.2
"05031","5","21","74","0","2012","A","","Craighead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,723843,322389,13379,781,40589,"",0.40,0.07,0.04,0.08,0.09,0.60,0.60,"",0,0.0,-6,-25.0,-256814,-26.2,-49511,-13.3,398,3.1,1,0.1,10,0.0
"05033","5","21","74","0","2012","A","","Crawford County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,175,12703831,3161203,205988,1394,72490,"",2.68,1.51,1.73,1.38,2.98,1.15,1.15,"",1,8.3,-37,-17.5,-2483602,-16.4,-584132,-15.6,-52761,-20.4,18,1.3,964,1.3
"05035","5","21","74","0","2012","A","N","Crittenden County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","21","74","0","2012","A","","Faulkner County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,1665,135805516,26940829,880510,1568,81549,"",5.03,6.73,7.41,7.01,6.48,1.10,1.10,"",7,15.6,183,12.3,19587021,16.9,4062100,17.8,78580,9.8,60,4.0,3142,4.0
"05047","5","21","74","0","2012","A","","Franklin County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,246,14986337,3434195,75101,1170,60817,"",7.63,9.12,8.29,8.23,7.34,0.91,0.91,"",-1,-9.1,-12,-4.7,317984,2.2,-372352,-9.8,1036,1.4,76,6.9,3945,6.9
"05049","5","21","74","0","2012","A","N","Fulton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","21","74","0","2012","A","","Garland County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,185,8577401,2412399,167036,891,46343,"",1.28,0.85,0.63,0.70,1.46,0.74,0.74,"",1,7.1,3,1.6,-1764987,-17.1,59959,2.5,6774,4.2,-200,-18.3,-10379,-18.3
"05053","5","21","74","0","2012","A","N","Grant County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","21","74","0","2012","A","N","Greene County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","21","74","0","2012","A","N","Hempstead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","21","74","0","2012","A","N","Hot Spring County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05061","5","21","74","0","2012","A","N","Howard County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","21","74","0","2012","A","","Independence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,171,7988163,3067282,180402,900,46783,"",2.33,1.93,1.40,2.35,3.85,0.73,0.72,"",1,14.3,20,13.2,846611,11.9,435688,16.6,54818,43.7,-10,-1.1,-538,-1.1
"05065","5","21","74","0","2012","A","N","Izard County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","21","74","0","2012","A","N","Jackson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","21","74","0","2012","A","N","Jefferson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","21","74","0","2012","A","N","Johnson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05073","5","21","74","0","2012","A","","Lafayette County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,73,4072170,1065846,54310,1080,56168,"",12.00,9.34,9.07,9.25,15.31,0.98,0.98,"",0,0.0,1,1.4,319779,8.5,57204,5.7,-2511,-4.4,82,8.2,4292,8.3
"05075","5","21","74","0","2012","A","","Lawrence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,33,1355756,384561,42685,800,41609,"",1.93,1.34,0.99,1.07,2.76,0.75,0.75,"",0,0.0,-2,-5.7,-124544,-8.4,-30111,-7.3,-2871,-6.3,-19,-2.3,-990,-2.3
"05079","5","21","74","0","2012","A","N","Lincoln County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","21","74","0","2012","A","N","Little River County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","21","74","0","2012","A","","Logan County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,170,10844022,2873798,198872,1229,63882,"",5.98,4.96,5.39,5.75,11.73,1.09,1.09,"",-3,-21.4,72,73.5,5078894,88.1,1169580,68.6,120964,155.3,101,9.0,5204,8.9
"05085","5","21","74","0","2012","A","N","Lonoke County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05087","5","21","74","0","2012","A","N","Madison County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","21","74","0","2012","A","","Miller County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,54,2300526,978710,38676,821,42668,"",1.85,0.67,0.41,0.67,0.93,0.62,0.61,"",1,20.0,-7,-11.5,-45357,-1.9,-277829,-22.1,-16819,-30.3,84,11.4,4368,11.4
"05097","5","21","74","0","2012","A","N","Montgomery County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","21","74","0","2012","A","","Ouachita County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,101,3527029,1430271,66693,674,35066,"",7.47,2.32,1.38,2.58,3.52,0.60,0.60,"",2,12.5,1,1.0,-64321,-1.8,20796,1.5,-1657,-2.4,-20,-2.9,-998,-2.8
"05105","5","21","74","0","2012","A","N","Perry County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","21","74","0","2012","A","N","Pike County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","21","74","0","2012","A","N","Poinsett County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","21","74","0","2012","A","N","Polk County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","21","74","0","2012","A","","Pope County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,109,7073388,1593623,80884,1249,64943,"",1.51,0.69,0.68,0.59,0.91,0.98,0.98,"",-1,-9.1,-54,-33.1,-7874067,-52.7,-1816982,-53.3,-45503,-36.0,-514,-29.2,-26712,-29.1
"05119","5","21","74","0","2012","A","","Pulaski County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,652,38317813,8817397,605841,1129,58732,"",0.35,0.44,0.30,0.40,0.82,0.67,0.67,"",-3,-13.6,-33,-4.8,-2344196,-5.8,-1223140,-12.2,-26934,-4.3,-13,-1.1,-650,-1.1
"05121","5","21","74","0","2012","A","N","Randolph County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","21","74","0","2012","A","N","St. Francis County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","21","74","0","2012","A","N","Saline County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05127","5","21","74","0","2012","A","N","Scott County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","21","74","0","2012","A","N","Searcy County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","21","74","0","2012","A","","Sebastian County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,1337,102235003,19914694,1009543,1471,76471,"",3.53,3.37,3.41,2.86,4.15,1.01,1.01,"",-5,-9.1,-111,-7.7,-11642511,-10.2,-2757294,-12.2,-281417,-21.8,-41,-2.7,-2151,-2.7
"05133","5","21","74","0","2012","A","N","Sevier County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","21","74","0","2012","A","N","Sharp County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
