Calendar Year,Land Category,Land Class,State,County,FIPS Code,Offshore Region,Offshore Planning Area,Product, Volume 
2006,Onshore,Federal,OK,Payne County,40119,,,Gas (mcf)," 10,238 "
2006,Onshore,Federal,OK,Payne County,40119,,,Oil (bbl), 341 
2006,Onshore,Federal,OK,Pittsburg County,40121,,,Gas (mcf)," 1,059,411 "
2006,Onshore,Federal,OK,Roger Mills County,40129,,,Gas (mcf)," 4,611,475 "
2006,Onshore,Federal,OK,Roger Mills County,40129,,,Oil (bbl)," 40,799 "
2006,Onshore,Federal,OK,Sequoyah County,40135,,,Gas (mcf)," 31,228 "
2006,Onshore,Federal,OK,Texas County,40139,,,Gas (mcf)," 258,937 "
2006,Onshore,Federal,OK,Texas County,40139,,,Oil (bbl)," 2,063 "
2006,Onshore,Federal,OK,Tillman County,40141,,,Oil (bbl)," 13,844 "
2006,Onshore,Federal,OK,Washita County,40149,,,Gas (mcf)," 6,370 "
2006,Onshore,Federal,OK,Washita County,40149,,,Oil (bbl), 239 
2006,Onshore,Federal,OK,Woods County,40151,,,Gas (mcf)," 1,246,843 "
2006,Onshore,Federal,OK,Woods County,40151,,,Oil (bbl)," 15,995 "
2006,Onshore,Federal,OK,Woodward County,40153,,,Gas (mcf)," 554,613 "
2006,Onshore,Federal,OK,Woodward County,40153,,,Oil (bbl)," 3,148 "
2006,Onshore,Federal,PA,Indiana County,42063,,,Gas (mcf)," 5,977 "
2006,Onshore,Federal,PA,Westmoreland County,42129,,,Gas (mcf)," 9,472 "
2006,Onshore,Federal,SD,Fall River County,46047,,,Gas (mcf)," 5,957 "
2006,Onshore,Federal,SD,Fall River County,46047,,,Oil (bbl)," 20,524 "
2006,Onshore,Federal,SD,Harding County,46063,,,Gas (mcf)," 1,523,502 "
2006,Onshore,Federal,SD,Harding County,46063,,,Oil (bbl)," 158,383 "
2006,Onshore,Federal,TX,Bowie County,48037,,,Gas (mcf)," 1,835 "
2006,Onshore,Federal,TX,Bowie County,48037,,,Oil (bbl)," 6,851 "
2006,Onshore,Federal,TX,Brazos County,48041,,,Gas (mcf), 11 
2006,Onshore,Federal,TX,Brazos County,48041,,,Oil (bbl), 2 
2006,Onshore,Federal,TX,Chambers County,48071,,,Gas (mcf)," 2,590 "
2006,Onshore,Federal,TX,Chambers County,48071,,,Oil (bbl)," 2,271 "
2006,Onshore,Federal,TX,Denton County,48121,,,Gas (mcf)," 819,079 "
2006,Onshore,Federal,TX,Freestone County,48161,,,Gas (mcf)," 161,720 "
2006,Onshore,Federal,TX,Freestone County,48161,,,Oil (bbl), 14 
2006,Onshore,Federal,TX,Galveston County,48167,,,Gas (mcf)," 132,977 "
2006,Onshore,Federal,TX,Galveston County,48167,,,Oil (bbl)," 86,915 "
2006,Onshore,Federal,TX,Gray County,48179,,,Oil (bbl)," 5,196 "
2006,Onshore,Federal,TX,Grayson County,48181,,,Gas (mcf)," 33,146 "
2006,Onshore,Federal,TX,Grayson County,48181,,,Oil (bbl)," 6,408 "
2006,Onshore,Federal,TX,Hemphill County,48211,,,Gas (mcf)," 10,837 "
2006,Onshore,Federal,TX,Hemphill County,48211,,,Oil (bbl), 12 
2006,Onshore,Federal,TX,Hidalgo County,48215,,,Gas (mcf)," 46,471 "
2006,Onshore,Federal,TX,Hidalgo County,48215,,,Oil (bbl), 196 
2006,Onshore,Federal,TX,Houston County,48225,,,Gas (mcf)," 1,158,894 "
2006,Onshore,Federal,TX,Houston County,48225,,,Oil (bbl)," 141,855 "
2006,Onshore,Federal,TX,Jackson County,48239,,,Gas (mcf), 735 
2006,Onshore,Federal,TX,Jackson County,48239,,,Oil (bbl), 1 
2006,Onshore,Federal,TX,Jasper County,48241,,,Gas (mcf)," 5,838 "
2006,Onshore,Federal,TX,Jasper County,48241,,,Oil (bbl)," 2,308 "
2006,Onshore,Federal,TX,Jones County,48253,,,Gas (mcf)," 6,322 "
2006,Onshore,Federal,TX,Jones County,48253,,,Oil (bbl)," 3,522 "
2006,Onshore,Federal,TX,Lee County,48287,,,Gas (mcf)," 22,448 "
2006,Onshore,Federal,TX,Lee County,48287,,,Oil (bbl)," 1,213 "
2006,Onshore,Federal,TX,Live Oak County,48297,,,Gas (mcf)," 89,862 "
2006,Onshore,Federal,TX,McMullen County,48311,,,Gas (mcf)," 45,086 "
2006,Onshore,Federal,TX,McMullen County,48311,,,Oil (bbl)," 4,750 "
2006,Onshore,Federal,TX,Nacogdoches County,48347,,,Gas (mcf)," 11,342 "
2006,Onshore,Federal,TX,Nacogdoches County,48347,,,Oil (bbl), 5 
2006,Onshore,Federal,TX,Newton County,48351,,,Gas (mcf), 17 
2006,Onshore,Federal,TX,Newton County,48351,,,Oil (bbl), 3 
2006,Onshore,Federal,TX,Nueces County,48355,,,Gas (mcf)," 149,679 "
2006,Onshore,Federal,TX,Nueces County,48355,,,Oil (bbl)," 1,693 "
2006,Onshore,Federal,TX,Ochiltree County,48357,,,Gas (mcf)," 3,251 "
2006,Onshore,Federal,TX,Ochiltree County,48357,,,Oil (bbl), 2 
2006,Onshore,Federal,TX,Parker County,48367,,,Gas (mcf)," 16,901 "
2006,Onshore,Federal,TX,Parker County,48367,,,Oil (bbl), 40 
2006,Onshore,Federal,TX,Sabine County,48403,,,Gas (mcf)," 29,091 "
2006,Onshore,Federal,TX,Sabine County,48403,,,Oil (bbl)," 3,725 "
2006,Onshore,Federal,TX,San Jacinto County,48407,,,Gas (mcf)," 102,540 "
2006,Onshore,Federal,TX,San Jacinto County,48407,,,Oil (bbl)," 8,636 "
2006,Onshore,Federal,TX,Shelby County,48419,,,Gas (mcf)," 10,104,799 "
2006,Onshore,Federal,TX,Shelby County,48419,,,Oil (bbl)," 36,900 "
2006,Onshore,Federal,TX,Starr County,48427,,,Gas (mcf)," 8,314,226 "
2006,Onshore,Federal,TX,Starr County,48427,,,Oil (bbl), 23 
2006,Onshore,Federal,TX,Tarrant County,48439,,,Gas (mcf)," 2,884,560 "
2006,Onshore,Federal,TX,Taylor County,48441,,,Gas (mcf)," 5,988 "
2006,Onshore,Federal,TX,Walker County,48471,,,Gas (mcf)," 10,172 "
2006,Onshore,Federal,TX,Washington County,48477,,,Gas (mcf)," 155,426 "
2006,Onshore,Federal,TX,Washington County,48477,,,Oil (bbl)," 4,888 "
2006,Onshore,Federal,TX,Wheeler County,48483,,,Gas (mcf)," 2,997 "
2006,Onshore,Federal,TX,Wheeler County,48483,,,Oil (bbl), 47 
2006,Onshore,Federal,TX,Wilbarger County,48487,,,Gas (mcf)," 7,211 "
2006,Onshore,Federal,TX,Wilbarger County,48487,,,Oil (bbl), 570 
2006,Onshore,Federal,TX,Wise County,48497,,,Gas (mcf)," 363,488 "
2006,Onshore,Federal,TX,Wise County,48497,,,Oil (bbl)," 19,307 "
2006,Onshore,Federal,TX,Zapata County,48505,,,Gas (mcf)," 690,581 "
2006,Onshore,Federal,TX,Zapata County,48505,,,Oil (bbl), 104 
2006,Onshore,Federal,UT,Beaver County,49001,,,"Geothermal - Electrical Generation, Thousands of Pounds"," 2,350,934,233 "
2006,Onshore,Federal,UT,Carbon County,49007,,,Coal (tons)," 8,195,203 "
2006,Onshore,Federal,UT,Carbon County,49007,,,Gas (mcf)," 32,230,168 "
2006,Onshore,Federal,UT,Carbon County,49007,,,Oil (bbl)," 25,931 "
2006,Onshore,Federal,UT,Daggett County,49009,,,Gas (mcf)," 141,717 "
2006,Onshore,Federal,UT,Daggett County,49009,,,Oil (bbl), 91 
2006,Onshore,Federal,UT,Duchesne County,49013,,,Gas (mcf)," 4,337,088 "
2006,Onshore,Federal,UT,Duchesne County,49013,,,Oil (bbl)," 1,855,375 "
2006,Onshore,Federal,UT,Emery County,49015,,,Coal (tons)," 2,082,343 "
2006,Onshore,Federal,UT,Emery County,49015,,,Gas (mcf)," 8,861,822 "
2006,Onshore,Federal,UT,Emery County,49015,,,Oil (bbl)," 3,703 "
2006,Onshore,Federal,UT,Garfield County,49017,,,Gas (mcf)," 9,125 "
2006,Onshore,Federal,UT,Garfield County,49017,,,Oil (bbl)," 190,862 "
2006,Onshore,Federal,UT,Grand County,49019,,,Gas (mcf)," 5,555,014 "
2006,Onshore,Federal,UT,Grand County,49019,,,Oil (bbl)," 72,886 "
2006,Onshore,Federal,UT,Piute County,49031,,,Clay (tons), Withheld 
2006,Onshore,Federal,UT,San Juan County,49037,,,Gas (mcf)," 7,858,916 "
2006,Onshore,Federal,UT,San Juan County,49037,,,Oil (bbl)," 289,894 "
2006,Onshore,Federal,UT,Sevier County,49041,,,Coal (tons), Withheld 
2006,Onshore,Federal,UT,Sevier County,49041,,,Oil (bbl)," 1,661,271 "
2006,Onshore,Federal,UT,Summit County,49043,,,Gas (mcf)," 223,156 "
2006,Onshore,Federal,UT,Summit County,49043,,,Oil (bbl)," 46,644 "
2006,Onshore,Federal,UT,Tooele County,49045,,,Magnesium Chloride Brine (tons), Withheld 
2006,Onshore,Federal,UT,Tooele County,49045,,,Manure Salts (tons), Withheld 
2006,Onshore,Federal,UT,Tooele County,49045,,,Potash (tons), Withheld 
2006,Onshore,Federal,UT,Tooele County,49045,,,Salt (tons), Withheld 
2006,Onshore,Federal,UT,Uintah County,49047,,,Gas (mcf)," 152,243,191 "
2006,Onshore,Federal,UT,Uintah County,49047,,,Gilsonite (tons)," 8,776 "
2006,Onshore,Federal,UT,Uintah County,49047,,,Oil (bbl)," 2,973,557 "
2006,Onshore,Federal,UT,Utah County,49049,,,Gas (mcf)," 42,859 "
2006,Onshore,Federal,UT,Washington County,49053,,,Gas (mcf)," 4,712 "
2006,Onshore,Federal,VA,Dickenson County,51051,,,Gas (mcf)," 241,734 "
2006,Onshore,Federal,VA,Giles County,51071,,,Limestone (tons), Withheld 
2006,Onshore,Federal,VA,Highland County,51091,,,Gas (mcf)," 2,830 "
2006,Onshore,Federal,VA,Wise County,51195,,,Gas (mcf)," 1,342 "
2006,Onshore,Federal,Withheld,Withheld,Withheld,,,Borate Products (tons)," 33,106 "
2006,Onshore,Federal,Withheld,Withheld,Withheld,,,Brine Products (tons)," 84,052 "
2006,Onshore,Federal,Withheld,Withheld,Withheld,,,Clay (tons)," 84,876 "
2006,Onshore,Federal,Withheld,Withheld,Withheld,,,Coal (tons)," 22,256,144 "
2006,Onshore,Federal,Withheld,Withheld,Withheld,,,Copper Concentrate (tons), 519 
2006,Onshore,Federal,Withheld,Withheld,Withheld,,,Gold and Silver (tons), 74 
2006,Onshore,Federal,Withheld,Withheld,Withheld,,,Hardrock Products (tons)," 68,941 "
2006,Onshore,Federal,Withheld,Withheld,Withheld,,,Lead Concentrate (tons)," 1,233 "
2006,Onshore,Federal,Withheld,Withheld,Withheld,,,Other Coal Products (tons)," 7,056 "
2006,Onshore,Federal,Withheld,Withheld,Withheld,,,Potash (tons)," 14,913 "
2006,Onshore,Federal,Withheld,Withheld,Withheld,,,Potassium Products (tons)," 237,500 "
2006,Onshore,Federal,Withheld,Withheld,Withheld,,,Salt (tons)," 483,574 "
2006,Onshore,Federal,Withheld,Withheld,Withheld,,,Soda Ash (tons)," 817,601 "
2006,Onshore,Federal,Withheld,Withheld,Withheld,,,Sodium Bi-Carbonate (tons)," 130,788 "
2006,Onshore,Federal,Withheld,Withheld,Withheld,,,Sodium Products (tons)," 362,307 "
2006,Onshore,Federal,Withheld,Withheld,Withheld,,,Zinc Concentrate (tons), 47 
2006,Onshore,Federal,WV,Grant County,54023,,,Gas (mcf)," 27,482 "
2006,Onshore,Federal,WV,Lewis County,54041,,,Gas (mcf)," 12,720 "
2006,Onshore,Federal,WV,Mingo County,54059,,,Gas (mcf)," 125,692 "
2006,Onshore,Federal,WV,Pendleton County,54071,,,Gas (mcf)," 1,800 "
2006,Onshore,Federal,WV,Pocahontas County,54075,,,Gas (mcf)," 89,762 "
2006,Onshore,Federal,WV,Preston County,54077,,,Gas (mcf)," 48,010 "
2006,Onshore,Federal,WV,Randolph County,54083,,,Gas (mcf)," 37,098 "
2006,Onshore,Federal,WV,Tucker County,54093,,,Gas (mcf)," 229,623 "
2006,Onshore,Federal,WV,Wyoming County,54109,,,Gas (mcf)," 2,114 "
2006,Onshore,Federal,WY,Albany County,56001,,,Gas (mcf)," 6,695 "
2006,Onshore,Federal,WY,Albany County,56001,,,Oil (bbl)," 37,653 "
2006,Onshore,Federal,WY,Big Horn County,56003,,,Gas (mcf)," 2,758,062 "
2006,Onshore,Federal,WY,Big Horn County,56003,,,Oil (bbl)," 812,267 "
2006,Onshore,Federal,WY,Campbell County,56005,,,Coal (tons)," 351,373,163 "
2006,Onshore,Federal,WY,Campbell County,56005,,,Gas (mcf)," 94,890,331 "
2006,Onshore,Federal,WY,Campbell County,56005,,,Oil (bbl)," 4,681,571 "
2006,Onshore,Federal,WY,Carbon County,56007,,,Gas (mcf)," 66,662,492 "
2006,Onshore,Federal,WY,Carbon County,56007,,,Oil (bbl)," 1,078,841 "
2006,Onshore,Federal,WY,Converse County,56009,,,Coal (tons)," 15,510,275 "
2006,Onshore,Federal,WY,Converse County,56009,,,Gas (mcf)," 7,422,434 "
2006,Onshore,Federal,WY,Converse County,56009,,,Oil (bbl)," 1,072,249 "
2006,Onshore,Federal,WY,Crook County,56011,,,Gas (mcf)," 41,521 "
2006,Onshore,Federal,WY,Crook County,56011,,,Oil (bbl)," 820,899 "
2006,Onshore,Federal,WY,Fremont County,56013,,,Gas (mcf)," 133,247,209 "
2006,Onshore,Federal,WY,Fremont County,56013,,,Oil (bbl)," 543,419 "
2006,Onshore,Federal,WY,Hot Springs County,56017,,,Gas (mcf)," 282,825 "
2006,Onshore,Federal,WY,Hot Springs County,56017,,,Oil (bbl)," 2,493,318 "
2006,Onshore,Federal,WY,Johnson County,56019,,,Gas (mcf)," 76,830,934 "
2006,Onshore,Federal,WY,Johnson County,56019,,,Oil (bbl)," 973,117 "
2006,Onshore,Federal,WY,Laramie County,56021,,,Gas (mcf)," 3,046 "
2006,Onshore,Federal,WY,Laramie County,56021,,,Oil (bbl)," 21,103 "
2006,Onshore,Federal,WY,Lincoln County,56023,,,Coal (tons), Withheld 
2006,Onshore,Federal,WY,Lincoln County,56023,,,Gas (mcf)," 63,670,640 "
2006,Onshore,Federal,WY,Lincoln County,56023,,,Oil (bbl)," 466,670 "
2006,Onshore,Federal,WY,Lincoln County,56023,,,Salt (tons), Withheld 
2006,Onshore,Federal,WY,Natrona County,56025,,,Gas (mcf)," 33,358,332 "
2006,Onshore,Federal,WY,Natrona County,56025,,,Oil (bbl)," 3,466,177 "
2006,Onshore,Federal,WY,Niobrara County,56027,,,Gas (mcf)," 360,138 "
2006,Onshore,Federal,WY,Niobrara County,56027,,,Oil (bbl)," 316,898 "
2006,Onshore,Federal,WY,Park County,56029,,,Gas (mcf)," 9,234,694 "
2006,Onshore,Federal,WY,Park County,56029,,,Oil (bbl)," 5,455,510 "
2006,Onshore,Federal,WY,Sheridan County,56033,,,Gas (mcf)," 8,135,262 "
2006,Onshore,Federal,WY,Sheridan County,56033,,,Oil (bbl)," 3,044 "
2006,Onshore,Federal,WY,Sublette County,56035,,,Gas (mcf)," 799,819,413 "
2006,Onshore,Federal,WY,Sublette County,56035,,,Oil (bbl)," 5,365,620 "
2006,Onshore,Federal,WY,Sweetwater County,56037,,,Coal (tons)," 2,972,629 "
2006,Onshore,Federal,WY,Sweetwater County,56037,,,Gas (mcf)," 129,343,676 "
2006,Onshore,Federal,WY,Sweetwater County,56037,,,Oil (bbl)," 2,312,161 "
2006,Onshore,Federal,WY,Sweetwater County,56037,,,Purge Liquor (tons - equivalent)," 69,814 "
2006,Onshore,Federal,WY,Sweetwater County,56037,,,Soda Ash (tons)," 4,755,332 "
2006,Onshore,Federal,WY,Sweetwater County,56037,,,Sodium Bi-Carbonate (tons), Withheld 
2006,Onshore,Federal,WY,Sweetwater County,56037,,,Sodium Bisulfite (tons), Withheld 
2006,Onshore,Federal,WY,Sweetwater County,56037,,,Sodium Decahydrate (tons), Withheld 
2006,Onshore,Federal,WY,Sweetwater County,56037,,,Sodium Sesquicarbonate (tons), Withheld 
2006,Onshore,Federal,WY,Sweetwater County,56037,,,Sulfide (tons), Withheld 
2006,Onshore,Federal,WY,Sweetwater County,56037,,,Trona Ore (tons), Withheld 
2006,Onshore,Federal,WY,Uinta County,56041,,,Gas (mcf)," 55,004,673 "
2006,Onshore,Federal,WY,Uinta County,56041,,,Oil (bbl)," 721,474 "
2006,Onshore,Federal,WY,Washakie County,56043,,,Gas (mcf)," 1,125,697 "
2006,Onshore,Federal,WY,Washakie County,56043,,,Oil (bbl)," 615,095 "
2006,Onshore,Federal,WY,Weston County,56045,,,Gas (mcf)," 1,144,514 "
2006,Onshore,Federal,WY,Weston County,56045,,,Oil (bbl)," 545,705 "
2006,Onshore,Mixed Exploratory,CO,Garfield County,08045,,,Gas (mcf)," 697,270 "
2006,Onshore,Mixed Exploratory,CO,Garfield County,08045,,,Oil (bbl)," 2,163 "
2006,Onshore,Mixed Exploratory,CO,Gunnison County,08051,,,Gas (mcf)," 39,926 "
2006,Onshore,Mixed Exploratory,CO,Gunnison County,08051,,,Oil (bbl), 64 
2006,Onshore,Mixed Exploratory,CO,Las Animas County,08071,,,Gas (mcf)," 100,279 "
2006,Onshore,Mixed Exploratory,CO,Mesa County,08077,,,Gas (mcf)," 68,375 "
2006,Onshore,Mixed Exploratory,CO,Mesa County,08077,,,Oil (bbl), 280 
2006,Onshore,Mixed Exploratory,CO,Moffat County,08081,,,Gas (mcf)," 87,936 "
2006,Onshore,Mixed Exploratory,CO,Moffat County,08081,,,Oil (bbl), 214 
2006,Onshore,Mixed Exploratory,CO,Rio Blanco County,08103,,,Gas (mcf)," 7,467,935 "
2006,Onshore,Mixed Exploratory,CO,Rio Blanco County,08103,,,Oil (bbl)," 15,772 "
2006,Onshore,Mixed Exploratory,CO,San Miguel County,08113,,,Gas (mcf)," 1,709,593 "
2006,Onshore,Mixed Exploratory,CO,San Miguel County,08113,,,Oil (bbl), 856 
2006,Onshore,Mixed Exploratory,MT,Fallon County,30025,,,Gas (mcf), 408 
2006,Onshore,Mixed Exploratory,MT,Fallon County,30025,,,Oil (bbl)," 1,105 "
2006,Onshore,Mixed Exploratory,MT,Phillips County,30071,,,Gas (mcf)," 6,366 "
2006,Onshore,Mixed Exploratory,ND,Bowman County,38011,,,Gas (mcf), 408 
2006,Onshore,Mixed Exploratory,ND,Bowman County,38011,,,Oil (bbl)," 1,105 "
2006,Onshore,Mixed Exploratory,NM,Chaves County,35005,,,Gas (mcf)," 146,163 "
2006,Onshore,Mixed Exploratory,NM,Chaves County,35005,,,Oil (bbl)," 2,007 "
2006,Onshore,Mixed Exploratory,NM,Eddy County,35015,,,Gas (mcf)," 1,551,660 "
2006,Onshore,Mixed Exploratory,NM,Eddy County,35015,,,Oil (bbl)," 83,524 "
2006,Onshore,Mixed Exploratory,NM,Lea County,35025,,,Gas (mcf)," 163,384 "
2006,Onshore,Mixed Exploratory,NM,Lea County,35025,,,Oil (bbl)," 11,784 "
2006,Onshore,Mixed Exploratory,NM,Rio Arriba County,35039,,,Gas (mcf)," 304,417 "
2006,Onshore,Mixed Exploratory,NM,Rio Arriba County,35039,,,Oil (bbl), 782 
2006,Onshore,Mixed Exploratory,NM,San Juan County,35045,,,Gas (mcf)," 73,957 "
2006,Onshore,Mixed Exploratory,OK,Major County,40093,,,Gas (mcf)," 5,946 "
2006,Onshore,Mixed Exploratory,OK,Major County,40093,,,Oil (bbl), 240 
2006,Onshore,Mixed Exploratory,UT,Carbon County,49007,,,Gas (mcf)," 1,007,790 "
2006,Onshore,Mixed Exploratory,UT,Carbon County,49007,,,Oil (bbl)," 1,321 "
2006,Onshore,Mixed Exploratory,UT,Duchesne County,49013,,,Gas (mcf)," 2,297 "
2006,Onshore,Mixed Exploratory,UT,Duchesne County,49013,,,Oil (bbl), 839 
2006,Onshore,Mixed Exploratory,UT,Grand County,49019,,,Gas (mcf)," 32,256 "
2006,Onshore,Mixed Exploratory,UT,Grand County,49019,,,Oil (bbl)," 48,570 "
2006,Onshore,Mixed Exploratory,UT,San Juan County,49037,,,Gas (mcf)," 115,685 "
2006,Onshore,Mixed Exploratory,UT,San Juan County,49037,,,Oil (bbl)," 2,597 "
2006,Onshore,Mixed Exploratory,UT,Uintah County,49047,,,Gas (mcf)," 267,051 "
2006,Onshore,Mixed Exploratory,UT,Uintah County,49047,,,Oil (bbl)," 2,364 "
2006,Onshore,Mixed Exploratory,WY,Campbell County,56005,,,Gas (mcf)," 233,741 "
2006,Onshore,Mixed Exploratory,WY,Carbon County,56007,,,Gas (mcf)," 85,243 "
2006,Onshore,Mixed Exploratory,WY,Carbon County,56007,,,Oil (bbl)," 1,920 "
2006,Onshore,Mixed Exploratory,WY,Fremont County,56013,,,Gas (mcf)," 97,225 "
2006,Onshore,Mixed Exploratory,WY,Fremont County,56013,,,Oil (bbl)," 8,062 "
2006,Onshore,Mixed Exploratory,WY,Johnson County,56019,,,Gas (mcf)," 1,415,486 "
2006,Onshore,Mixed Exploratory,WY,Johnson County,56019,,,Oil (bbl)," 2,381 "
2006,Onshore,Mixed Exploratory,WY,Lincoln County,56023,,,Gas (mcf)," 991,428 "
2006,Onshore,Mixed Exploratory,WY,Lincoln County,56023,,,Oil (bbl)," 11,974 "
2006,Onshore,Mixed Exploratory,WY,Natrona County,56025,,,Gas (mcf)," 57,622 "
2006,Onshore,Mixed Exploratory,WY,Natrona County,56025,,,Oil (bbl), 476 
2006,Onshore,Mixed Exploratory,WY,Park County,56029,,,Gas (mcf)," 7,872 "
2006,Onshore,Mixed Exploratory,WY,Sheridan County,56033,,,Gas (mcf), 518 
2006,Onshore,Mixed Exploratory,WY,Sublette County,56035,,,Gas (mcf)," 2,253,627 "
2006,Onshore,Mixed Exploratory,WY,Sublette County,56035,,,Oil (bbl)," 25,619 "
2006,Onshore,Mixed Exploratory,WY,Sweetwater County,56037,,,Gas (mcf)," 3,076,814 "
2006,Onshore,Mixed Exploratory,WY,Sweetwater County,56037,,,Oil (bbl)," 27,067 "
2006,Onshore/Offshore,Federal,Withheld,Withheld,Withheld,,,Salt (tons)," 29,258 "
2007,Offshore,Federal,,,,Offshore Alaska,Beaufort Sea,Gas (mcf)," 26,817,788 "
2007,Offshore,Federal,,,,Offshore Alaska,Beaufort Sea,Oil (bbl)," 2,475,709 "
2007,Offshore,Federal,,,,Offshore Gulf,Central Gulf of Mexico,Gas (mcf)," 2,160,789,435 "
2007,Offshore,Federal,,,,Offshore Gulf,Central Gulf of Mexico,Oil (bbl)," 422,527,479 "
2007,Offshore,Federal,,,,Offshore Gulf,Eastern Gulf of Mexico,Gas (mcf)," 45,925,342 "
2007,Offshore,Federal,,,,Offshore Gulf,Eastern Gulf of Mexico,Oil (bbl)," 16,450 "
2007,Offshore,Federal,,,,Offshore Gulf,Western Gulf of Mexico,Gas (mcf)," 605,577,050 "
2007,Offshore,Federal,,,,Offshore Gulf,Western Gulf of Mexico,Oil (bbl)," 44,777,590 "
2007,Offshore,Federal,,,,Offshore Pacific,Southern California,Gas (mcf)," 42,695,660 "
2007,Offshore,Federal,,,,Offshore Pacific,Southern California,Oil (bbl)," 22,398,194 "
2007,Offshore,Federal,,,,Offshore Pacific,Southern California,Gas (mcf)," 3,768,866 "
2007,Offshore,Federal,,,,Offshore Pacific,Southern California,Oil (bbl)," 2,818,839 "
2007,Onshore,Federal,AK,Kenai Peninsula Borough,02122,,,Gas (mcf)," 36,868,361 "
2007,Onshore,Federal,AK,Kenai Peninsula Borough,02122,,,Oil (bbl)," 272,400 "
2007,Onshore,Federal,AL,Baldwin County,01003,,,Gas (mcf)," 66,305 "
2007,Onshore,Federal,AL,Baldwin County,01003,,,Oil (bbl), 8 
2007,Onshore,Federal,AL,Bibb County,01007,,,Clay (tons), Withheld 
2007,Onshore,Federal,AL,Choctaw County,01023,,,Oil (bbl), 9 
2007,Onshore,Federal,AL,Covington County,01039,,,Oil (bbl)," 42,008 "
2007,Onshore,Federal,AL,Escambia County,01053,,,Gas (mcf)," 2,158 "
2007,Onshore,Federal,AL,Escambia County,01053,,,Oil (bbl)," 9,902 "
2007,Onshore,Federal,AL,Fayette County,01057,,,Coal (tons), Withheld 
2007,Onshore,Federal,AL,Fayette County,01057,,,Gas (mcf)," 4,737 "
2007,Onshore,Federal,AL,Jefferson County,01073,,,Coal (tons), Withheld 
2007,Onshore,Federal,AL,Lamar County,01075,,,Gas (mcf)," 1,659 "
2007,Onshore,Federal,AL,Lamar County,01075,,,Oil (bbl)," 1,146 "
2007,Onshore,Federal,AL,Mobile County,01097,,,Gas (mcf)," 21,627,470 "
2007,Onshore,Federal,AL,Mobile County,01097,,,Oil (bbl), 8 
2007,Onshore,Federal,AL,Tuscaloosa County,01125,,,Gas (mcf)," 691,411 "
2007,Onshore,Federal,AR,Columbia County,05027,,,Gas (mcf)," 4,560 "
2007,Onshore,Federal,AR,Columbia County,05027,,,Oil (bbl), 21 
2007,Onshore,Federal,AR,Conway County,05029,,,Gas (mcf)," 158,719 "
2007,Onshore,Federal,AR,Crawford County,05033,,,Gas (mcf)," 123,171 "
2007,Onshore,Federal,AR,Faulkner County,05045,,,Gas (mcf)," 299,519 "
2007,Onshore,Federal,AR,Franklin County,05047,,,Gas (mcf)," 222,407 "
2007,Onshore,Federal,AR,Johnson County,05071,,,Gas (mcf)," 622,063 "
2007,Onshore,Federal,AR,Logan County,05083,,,Gas (mcf)," 1,308,565 "
2007,Onshore,Federal,AR,Montgomery County,05097,,,Quartz Crystal (tickets/pounds)," 2,400 "
2007,Onshore,Federal,AR,Montgomery County,05097,,,Wavellite (spcmn), Withheld 
2007,Onshore,Federal,AR,Pope County,05115,,,Gas (mcf)," 19,940 "
2007,Onshore,Federal,AR,Sebastian County,05131,,,Gas (mcf)," 4,415,726 "
2007,Onshore,Federal,AR,Sharp County,05135,,,Gas (mcf)," 30,485 "
2007,Onshore,Federal,AR,Van Buren County,05141,,,Gas (mcf)," 68,074 "
2007,Onshore,Federal,AR,Yell County,05149,,,Gas (mcf)," 2,600,866 "
2007,Onshore,Federal,AZ,Maricopa County,04013,,,Salt (tons), Withheld 
2007,Onshore,Federal,CA,Contra Costa County,06013,,,Gas (mcf)," 11,182 "
2007,Onshore,Federal,CA,Contra Costa County,06013,,,Oil (bbl), 14 
