year	naics	commodity	state	county	fips	jobs
2007	10	All	Idaho	Latah County	16057	14040
2007	10	All	Idaho	Lemhi County	16059	2692
2007	10	All	Idaho	Lewis County	16061	1397
2007	10	All	Idaho	Lincoln County	16063	1438
2007	10	All	Idaho	Madison County	16065	13458
2007	10	All	Idaho	Minidoka County	16067	6957
2007	10	All	Idaho	Nez Perce County	16069	21100
2007	10	All	Idaho	Oneida County	16071	1106
2007	10	All	Idaho	Owyhee County	16073	2890
2007	10	All	Idaho	Payette County	16075	6485
2007	10	All	Idaho	Power County	16077	3207
2007	10	All	Idaho	Shoshone County	16079	4769
2007	10	All	Idaho	Teton County	16081	3479
2007	10	All	Idaho	Twin Falls County	16083	34480
2007	10	All	Idaho	Valley County	16085	4760
2007	10	All	Idaho	Washington County	16087	3011
2007	10	All	Illinois		17000	5869157
2007	10	All	Illinois	Adams County	17001	33397
2007	10	All	Illinois	Alexander County	17003	2008
2007	10	All	Illinois	Bond County	17005	4441
2007	10	All	Illinois	Boone County	17007	16688
2007	10	All	Illinois	Brown County	17009	3048
2007	10	All	Illinois	Bureau County	17011	12589
2007	10	All	Illinois	Calhoun County	17013	862
2007	10	All	Illinois	Carroll County	17015	4390
2007	10	All	Illinois	Cass County	17017	5772
2007	10	All	Illinois	Champaign County	17019	91970
2007	10	All	Illinois	Christian County	17021	11079
2007	10	All	Illinois	Clark County	17023	4944
2007	10	All	Illinois	Clay County	17025	5489
2007	10	All	Illinois	Clinton County	17027	12237
2007	10	All	Illinois	Coles County	17029	25842
2007	10	All	Illinois	Cook County	17031	2529579
2007	10	All	Illinois	Crawford County	17033	7282
2007	10	All	Illinois	Cumberland County	17035	2221
2007	10	All	Illinois	DeKalb County	17037	36953
2007	10	All	Illinois	DeWitt County	17039	4947
2007	10	All	Illinois	Douglas County	17041	7376
2007	10	All	Illinois	DuPage County	17043	597156
2007	10	All	Illinois	Edgar County	17045	6750
2007	10	All	Illinois	Edwards County	17047	2848
2007	10	All	Illinois	Effingham County	17049	20309
2007	10	All	Illinois	Fayette County	17051	6128
2007	10	All	Illinois	Ford County	17053	4716
2007	10	All	Illinois	Franklin County	17055	9413
2007	10	All	Illinois	Fulton County	17057	8602
2007	10	All	Illinois	Gallatin County	17059	1604
2007	10	All	Illinois	Greene County	17061	2724
2007	10	All	Illinois	Grundy County	17063	16604
2007	10	All	Illinois	Hamilton County	17065	1543
2007	10	All	Illinois	Hancock County	17067	4845
2007	10	All	Illinois	Hardin County	17069	872
2007	10	All	Illinois	Henderson County	17071	1064
2007	10	All	Illinois	Henry County	17073	14038
2007	10	All	Illinois	Iroquois County	17075	8309
2007	10	All	Illinois	Jackson County	17077	26329
2007	10	All	Illinois	Jasper County	17079	2350
2007	10	All	Illinois	Jefferson County	17081	19492
2007	10	All	Illinois	Jersey County	17083	4908
2007	10	All	Illinois	Jo Daviess County	17085	8638
2007	10	All	Illinois	Johnson County	17087	2383
2007	10	All	Illinois	Kane County	17089	210941
2007	10	All	Illinois	Kankakee County	17091	43571
2007	10	All	Illinois	Kendall County	17093	23098
2007	10	All	Illinois	Knox County	17095	19987
2007	10	All	Illinois	Lake County	17097	332839
2007	10	All	Illinois	Lawrence County	17101	4561
2007	10	All	Illinois	Lee County	17103	13239
2007	10	All	Illinois	Livingston County	17105	15525
2007	10	All	Illinois	Logan County	17107	9147
2007	10	All	Illinois	McDonough County	17109	12442
2007	10	All	Illinois	McHenry County	17111	103066
2007	10	All	Illinois	McLean County	17113	85385
2007	10	All	Illinois	Macon County	17115	52946
2007	10	All	Illinois	Macoupin County	17117	11529
2007	10	All	Illinois	Madison County	17119	95677
2007	10	All	Illinois	Marion County	17121	13814
2007	10	All	Illinois	Marshall County	17123	3484
2007	10	All	Illinois	Mason County	17125	3321
2007	10	All	Illinois	Massac County	17127	4395
2007	10	All	Illinois	Menard County	17129	2133
2007	10	All	Illinois	Mercer County	17131	3000
2007	10	All	Illinois	Monroe County	17133	8199
2007	10	All	Illinois	Montgomery County	17135	9964
2007	10	All	Illinois	Morgan County	17137	15347
2007	10	All	Illinois	Moultrie County	17139	4893
2007	10	All	Illinois	Ogle County	17141	17161
2007	10	All	Illinois	Peoria County	17143	104408
2007	10	All	Illinois	Perry County	17145	5301
2007	10	All	Illinois	Piatt County	17147	3400
2007	10	All	Illinois	Pike County	17149	4179
2007	10	All	Illinois	Pope County	17151	689
2007	10	All	Illinois	Pulaski County	17153	1729
2007	10	All	Illinois	Putnam County	17155	2169
2007	10	All	Illinois	Randolph County	17157	12392
2007	10	All	Illinois	Richland County	17159	6647
2007	10	All	Illinois	Rock Island County	17161	78858
2007	10	All	Illinois	St. Clair County	17163	96131
2007	10	All	Illinois	Saline County	17165	8528
2007	10	All	Illinois	Sangamon County	17167	129851
2007	10	All	Illinois	Schuyler County	17169	2069
2007	10	All	Illinois	Scott County	17171	1235
2007	10	All	Illinois	Shelby County	17173	5140
2007	10	All	Illinois	Stark County	17175	1383
2007	10	All	Illinois	Stephenson County	17177	19081
2007	10	All	Illinois	Tazewell County	17179	61049
2007	10	All	Illinois	Union County	17181	5315
2007	10	All	Illinois	Vermilion County	17183	29987
2007	10	All	Illinois	Wabash County	17185	3500
2007	10	All	Illinois	Warren County	17187	5968
2007	10	All	Illinois	Washington County	17189	5204
2007	10	All	Illinois	Wayne County	17191	4653
2007	10	All	Illinois	White County	17193	4702
2007	10	All	Illinois	Whiteside County	17195	21186
2007	10	All	Illinois	Will County	17197	191044
2007	10	All	Illinois	Winnebago County	17201	137087
2007	10	All	Illinois	Woodford County	17203	11991
2007	10	All	Indiana		18000	2905725
2007	10	All	Indiana	Adams County	18001	14066
2007	10	All	Indiana	Allen County	18003	183025
2007	10	All	Indiana	Bartholomew County	18005	43736
2007	10	All	Indiana	Benton County	18007	2426
2007	10	All	Indiana	Blackford County	18009	3910
2007	10	All	Indiana	Boone County	18011	18511
2007	10	All	Indiana	Brown County	18013	3186
2007	10	All	Indiana	Carroll County	18015	5462
2007	10	All	Indiana	Cass County	18017	15492
2007	10	All	Indiana	Clark County	18019	47551
2007	10	All	Indiana	Clay County	18021	7240
2007	10	All	Indiana	Clinton County	18023	11178
2007	10	All	Indiana	Crawford County	18025	2121
2007	10	All	Indiana	Daviess County	18027	11221
2007	10	All	Indiana	Dearborn County	18029	14718
2007	10	All	Indiana	Decatur County	18031	12149
2007	10	All	Indiana	DeKalb County	18033	20203
2007	10	All	Indiana	Delaware County	18035	48085
2007	10	All	Indiana	Dubois County	18037	28550
2007	10	All	Indiana	Elkhart County	18039	124722
2007	10	All	Indiana	Fayette County	18041	7746
2007	10	All	Indiana	Floyd County	18043	29153
2007	10	All	Indiana	Fountain County	18045	5748
2007	10	All	Indiana	Franklin County	18047	4435
2007	10	All	Indiana	Fulton County	18049	6866
2007	10	All	Indiana	Gibson County	18051	16113
2007	10	All	Indiana	Grant County	18053	26859
2007	10	All	Indiana	Greene County	18055	7456
2007	10	All	Indiana	Hamilton County	18057	109943
2007	10	All	Indiana	Hancock County	18059	19442
2007	10	All	Indiana	Harrison County	18061	11569
2007	10	All	Indiana	Hendricks County	18063	45586
2007	10	All	Indiana	Henry County	18065	13286
2007	10	All	Indiana	Howard County	18067	40177
2007	10	All	Indiana	Huntington County	18069	15093
2007	10	All	Indiana	Jackson County	18071	20266
2007	10	All	Indiana	Jasper County	18073	12510
2007	10	All	Indiana	Jay County	18075	8111
2007	10	All	Indiana	Jefferson County	18077	13060
2007	10	All	Indiana	Jennings County	18079	7925
2007	10	All	Indiana	Johnson County	18081	43138
2007	10	All	Indiana	Knox County	18083	16712
2007	10	All	Indiana	Kosciusko County	18085	35219
2007	10	All	Indiana	Lagrange County	18087	12363
2007	10	All	Indiana	Lake County	18089	194688
2007	10	All	Indiana	LaPorte County	18091	44822
2007	10	All	Indiana	Lawrence County	18093	14006
2007	10	All	Indiana	Madison County	18095	39351
2007	10	All	Indiana	Marion County	18097	579922
2007	10	All	Indiana	Martin County	18101	6865
2007	10	All	Indiana	Miami County	18103	10310
2007	10	All	Indiana	Monroe County	18105	62274
2007	10	All	Indiana	Montgomery County	18107	16262
2007	10	All	Indiana	Morgan County	18109	15140
2007	10	All	Indiana	Newton County	18111	4214
2007	10	All	Indiana	Noble County	18113	18942
2007	10	All	Indiana	Ohio County	18115	1680
2007	10	All	Indiana	Orange County	18117	7715
2007	10	All	Indiana	Owen County	18119	4987
2007	10	All	Indiana	Parke County	18121	3469
2007	10	All	Indiana	Perry County	18123	6365
2007	10	All	Indiana	Pike County	18125	3054
2007	10	All	Indiana	Porter County	18127	57283
2007	10	All	Indiana	Posey County	18129	8774
2007	10	All	Indiana	Pulaski County	18131	4601
2007	10	All	Indiana	Putnam County	18133	12361
2007	10	All	Indiana	Randolph County	18135	7133
2007	10	All	Indiana	Ripley County	18137	12844
2007	10	All	Indiana	Rush County	18139	5344
2007	10	All	Indiana	St. Joseph County	18141	123934
2007	10	All	Indiana	Scott County	18143	7097
2007	10	All	Indiana	Shelby County	18145	16880
2007	10	All	Indiana	Spencer County	18147	7084
2007	10	All	Indiana	Starke County	18149	4334
2007	10	All	Indiana	Steuben County	18151	14500
2007	10	All	Indiana	Sullivan County	18153	5374
2007	10	All	Indiana	Switzerland County	18155	2369
2007	10	All	Indiana	Tippecanoe County	18157	76194
2007	10	All	Indiana	Tipton County	18159	4302
2007	10	All	Indiana	Union County	18161	1461
2007	10	All	Indiana	Vanderburgh County	18163	106937
2007	10	All	Indiana	Vermillion County	18165	4761
2007	10	All	Indiana	Vigo County	18167	52143
2007	10	All	Indiana	Wabash County	18169	13347
2007	10	All	Indiana	Warren County	18171	2016
2007	10	All	Indiana	Warrick County	18173	14429
2007	10	All	Indiana	Washington County	18175	6159
2007	10	All	Indiana	Wayne County	18177	32914
2007	10	All	Indiana	Wells County	18179	10777
2007	10	All	Indiana	White County	18181	8668
2007	10	All	Indiana	Whitley County	18183	12327
2007	10	All	Iowa		19000	1485627
2007	10	All	Iowa	Adair County	19001	2906
2007	10	All	Iowa	Adams County	19003	1254
2007	10	All	Iowa	Allamakee County	19005	5694
2007	10	All	Iowa	Appanoose County	19007	4323
2007	10	All	Iowa	Audubon County	19009	2027
2007	10	All	Iowa	Benton County	19011	5652
2007	10	All	Iowa	Black Hawk County	19013	72379
2007	10	All	Iowa	Boone County	19015	9550
2007	10	All	Iowa	Bremer County	19017	9727
2007	10	All	Iowa	Buchanan County	19019	6520
2007	10	All	Iowa	Buena Vista County	19021	10352
2007	10	All	Iowa	Butler County	19023	3402
2007	10	All	Iowa	Calhoun County	19025	3167
2007	10	All	Iowa	Carroll County	19027	12157
2007	10	All	Iowa	Cass County	19029	6096
2007	10	All	Iowa	Cedar County	19031	5279
2007	10	All	Iowa	Cerro Gordo County	19033	25848
2007	10	All	Iowa	Cherokee County	19035	5344
2007	10	All	Iowa	Chickasaw County	19037	4597
2007	10	All	Iowa	Clarke County	19039	4280
2007	10	All	Iowa	Clay County	19041	9491
2007	10	All	Iowa	Clayton County	19043	6518
2007	10	All	Iowa	Clinton County	19045	23522
2007	10	All	Iowa	Crawford County	19047	7452
2007	10	All	Iowa	Dallas County	19049	30192
2007	10	All	Iowa	Davis County	19051	2099
2007	10	All	Iowa	Decatur County	19053	2318
2007	10	All	Iowa	Delaware County	19055	6287
2007	10	All	Iowa	Des Moines County	19057	22204
2007	10	All	Iowa	Dickinson County	19059	9045
2007	10	All	Iowa	Dubuque County	19061	53977
2007	10	All	Iowa	Emmet County	19063	4442
2007	10	All	Iowa	Fayette County	19065	7355
2007	10	All	Iowa	Floyd County	19067	5918
2007	10	All	Iowa	Franklin County	19069	4028
2007	10	All	Iowa	Fremont County	19071	2625
2007	10	All	Iowa	Greene County	19073	3164
2007	10	All	Iowa	Grundy County	19075	3934
2007	10	All	Iowa	Guthrie County	19077	3031
2007	10	All	Iowa	Hamilton County	19079	8258
2007	10	All	Iowa	Hancock County	19081	6631
2007	10	All	Iowa	Hardin County	19083	7488
2007	10	All	Iowa	Harrison County	19085	3911
2007	10	All	Iowa	Henry County	19087	10476
2007	10	All	Iowa	Howard County	19089	4478
2007	10	All	Iowa	Humboldt County	19091	4006
2007	10	All	Iowa	Ida County	19093	3636
2007	10	All	Iowa	Iowa County	19095	9246
2007	10	All	Iowa	Jackson County	19097	6282
2007	10	All	Iowa	Jefferson County	19101	7637
2007	10	All	Iowa	Johnson County	19103	74034
2007	10	All	Iowa	Jones County	19105	6543
2007	10	All	Iowa	Keokuk County	19107	2397
2007	10	All	Iowa	Kossuth County	19109	6450
2007	10	All	Iowa	Lee County	19111	16569
2007	10	All	Iowa	Linn County	19113	123399
2007	10	All	Iowa	Louisa County	19115	4014
2007	10	All	Iowa	Lucas County	19117	3357
2007	10	All	Iowa	Lyon County	19119	3686
2007	10	All	Iowa	Madison County	19121	3773
2007	10	All	Iowa	Mahaska County	19123	8035
2007	10	All	Iowa	Marion County	19125	17932
2007	10	All	Iowa	Marshall County	19127	18976
2007	10	All	Iowa	Mills County	19129	4042
2007	10	All	Iowa	Mitchell County	19131	3770
2007	10	All	Iowa	Monona County	19133	2968
2007	10	All	Iowa	Monroe County	19135	3465
2007	10	All	Iowa	Montgomery County	19137	4622
2007	10	All	Iowa	Muscatine County	19139	23994
2007	10	All	Iowa	Obrien County	19141	6276
2007	10	All	Iowa	Osceola County	19143	2333
2007	10	All	Iowa	Page County	19145	7556
2007	10	All	Iowa	Palo Alto County	19147	3990
2007	10	All	Iowa	Plymouth County	19149	10569
2007	10	All	Iowa	Pocahontas County	19151	2711
2007	10	All	Iowa	Polk County	19153	273242
2007	10	All	Iowa	Pottawattamie County	19155	38913
2007	10	All	Iowa	Poweshiek County	19157	9959
2007	10	All	Iowa	Ringgold County	19159	1448
2007	10	All	Iowa	Sac County	19161	3318
2007	10	All	Iowa	Scott County	19163	88747
2007	10	All	Iowa	Shelby County	19165	5518
2007	10	All	Iowa	Sioux County	19167	18564
2007	10	All	Iowa	Story County	19169	42492
2007	10	All	Iowa	Tama County	19171	5227
2007	10	All	Iowa	Taylor County	19173	1811
2007	10	All	Iowa	Union County	19175	6188
2007	10	All	Iowa	Van Buren County	19177	2214
2007	10	All	Iowa	Wapello County	19179	16773
2007	10	All	Iowa	Warren County	19181	9309
2007	10	All	Iowa	Washington County	19183	8037
2007	10	All	Iowa	Wayne County	19185	1874
2007	10	All	Iowa	Webster County	19187	19389
2007	10	All	Iowa	Winnebago County	19189	5025
2007	10	All	Iowa	Winneshiek County	19191	10481
2007	10	All	Iowa	Woodbury County	19193	51768
2007	10	All	Iowa	Worth County	19195	2408
2007	10	All	Iowa	Wright County	19197	5711
2007	10	All	Kansas		20000	1356966
2007	10	All	Kansas	Allen County	20001	6138
2007	10	All	Kansas	Anderson County	20003	2206
2007	10	All	Kansas	Atchison County	20005	6870
2007	10	All	Kansas	Barber County	20007	1825
2007	10	All	Kansas	Barton County	20009	13241
2007	10	All	Kansas	Bourbon County	20011	6831
2007	10	All	Kansas	Brown County	20013	4930
2007	10	All	Kansas	Butler County	20015	18140
2007	10	All	Kansas	Chase County	20017	838
2007	10	All	Kansas	Chautauqua County	20019	883
2007	10	All	Kansas	Cherokee County	20021	6250
2007	10	All	Kansas	Cheyenne County	20023	812
2007	10	All	Kansas	Clark County	20025	803
2007	10	All	Kansas	Clay County	20027	3445
2007	10	All	Kansas	Cloud County	20029	3889
2007	10	All	Kansas	Coffey County	20031	4133
2007	10	All	Kansas	Comanche County	20033	722
2007	10	All	Kansas	Cowley County	20035	15117
2007	10	All	Kansas	Crawford County	20037	17580
2007	10	All	Kansas	Decatur County	20039	1064
2007	10	All	Kansas	Dickinson County	20041	6949
2007	10	All	Kansas	Doniphan County	20043	2665
2007	10	All	Kansas	Douglas County	20045	48204
2007	10	All	Kansas	Edwards County	20047	962
2007	10	All	Kansas	Elk County	20049	635
2007	10	All	Kansas	Ellis County	20051	15155
2007	10	All	Kansas	Ellsworth County	20053	2819
2007	10	All	Kansas	Finney County	20055	17322
2007	10	All	Kansas	Ford County	20057	16280
2007	10	All	Kansas	Franklin County	20059	9803
2007	10	All	Kansas	Geary County	20061	13633
2007	10	All	Kansas	Gove County	20063	1142
2007	10	All	Kansas	Graham County	20065	1096
2007	10	All	Kansas	Grant County	20067	3683
2007	10	All	Kansas	Gray County	20069	2830
2007	10	All	Kansas	Greeley County	20071	563
2007	10	All	Kansas	Greenwood County	20073	1859
2007	10	All	Kansas	Hamilton County	20075	1112
2007	10	All	Kansas	Harper County	20077	2343
2007	10	All	Kansas	Harvey County	20079	13779
2007	10	All	Kansas	Haskell County	20081	1555
2007	10	All	Kansas	Hodgeman County	20083	557
2007	10	All	Kansas	Jackson County	20085	4435
2007	10	All	Kansas	Jefferson County	20087	3564
2007	10	All	Kansas	Jewell County	20089	928
2007	10	All	Kansas	Johnson County	20091	316733
2007	10	All	Kansas	Kearny County	20093	1326
2007	10	All	Kansas	Kingman County	20095	2526
2007	10	All	Kansas	Kiowa County	20097	1116
2007	10	All	Kansas	Lane County	20101	734
2007	10	All	Kansas	Leavenworth County	20103	20478
2007	10	All	Kansas	Lincoln County	20105	950
2007	10	All	Kansas	Linn County	20107	2082
2007	10	All	Kansas	Logan County	20109	1316
2007	10	All	Kansas	Lyon County	20111	17300
2007	10	All	Kansas	Mcpherson County	20113	14588
2007	10	All	Kansas	Marion County	20115	3953
2007	10	All	Kansas	Marshall County	20117	4790
2007	10	All	Kansas	Meade County	20119	1504
2007	10	All	Kansas	Miami County	20121	8474
2007	10	All	Kansas	Mitchell County	20123	3224
2007	10	All	Kansas	Montgomery County	20125	17281
2007	10	All	Kansas	Morris County	20127	1540
2007	10	All	Kansas	Morton County	20129	1289
2007	10	All	Kansas	Nemaha County	20131	4999
2007	10	All	Kansas	Neosho County	20133	8449
2007	10	All	Kansas	Ness County	20135	1272
2007	10	All	Kansas	Norton County	20137	2515
2007	10	All	Kansas	Osage County	20139	3331
2007	10	All	Kansas	Osborne County	20141	1472
2007	10	All	Kansas	Ottawa County	20143	1393
2007	10	All	Kansas	Pawnee County	20145	3694
2007	10	All	Kansas	Phillips County	20147	2693
2007	10	All	Kansas	Pottawatomie County	20149	8570
2007	10	All	Kansas	Pratt County	20151	4642
2007	10	All	Kansas	Rawlins County	20153	821
2007	10	All	Kansas	Reno County	20155	28076
2007	10	All	Kansas	Republic County	20157	2062
2007	10	All	Kansas	Rice County	20159	3580
2007	10	All	Kansas	Riley County	20161	27767
