"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04005","5","21","74","0","2007","A","","Coconino County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,91,3092412,944172,14897,652,33920,"",0.78,0.31,0.17,0.35,0.48,0.53,0.53,"",0,0.0,-33,-26.6,-1204302,-28.0,-310302,-24.7,-4961,-25.0,-14,-2.1,-708,-2.0
"04007","5","21","74","0","2007","A","","Gila County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,751,46340477,7395290,106018,1186,61684,"",3.00,10.49,10.53,10.01,11.13,1.00,1.00,"",2,20.0,86,12.9,12648437,37.5,989124,15.4,-6485,-5.8,212,21.8,11032,21.8
"04009","5","21","74","0","2007","A","N","Graham County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","21","74","0","2007","A","N","Greenlee County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.35,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","21","74","0","2007","A","N","La Paz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","21","74","0","2007","A","N","Maricopa County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.04,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","21","74","0","2007","A","","Maricopa County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",68,1987,180104625,20160836,709688,1743,90653,"",0.21,0.22,0.25,0.19,0.55,1.12,1.12,"",10,17.2,369,22.8,28931312,19.1,2918629,16.9,80097,12.7,-53,-3.0,-2765,-3.0
"04015","5","21","74","0","2007","A","","Mohave County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,153,6109331,1586766,23024,767,39909,"",0.73,0.59,0.41,0.55,0.64,0.69,0.69,"",-1,-8.3,34,28.6,1777938,41.0,354657,28.8,5916,34.6,68,9.7,3562,9.8
"04017","5","21","74","0","2007","A","","Navajo County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,557,40591362,4359657,71190,1401,72875,"",1.74,3.97,4.83,3.62,4.21,1.22,1.22,"",1,9.1,-6,-1.1,-963869,-2.3,-359707,-7.6,39164,122.3,-19,-1.3,-990,-1.3
"04019","5","21","74","0","2007","A","","Pima County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1802,103913082,15957442,249631,1109,57657,"",0.38,0.99,0.80,0.86,1.15,0.81,0.81,"",2,8.3,245,15.7,19243374,22.7,1744082,12.3,14240,6.0,63,6.0,3289,6.0
"04021","3","21","74","0","2007","A","N","Pinal County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",412.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","21","74","0","2007","A","","Pinal County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,1245,74760902,10130868,131486,1155,60045,"",1.77,4.79,4.33,4.43,4.80,0.90,0.90,"",3,20.0,271,27.8,23818808,46.8,2580664,34.2,-12855,-8.9,149,14.8,7756,14.8
"04023","5","21","74","0","2007","A","N","Santa Cruz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","21","74","0","2007","A","","Yavapai County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1254,59591712,11530973,132486,914,47515,"",1.15,4.02,3.23,3.42,3.46,0.80,0.80,"",0,0.0,16,1.3,3199634,5.7,-341861,-2.9,-4672,-3.4,38,4.3,1967,4.3
"04027","5","21","74","0","2007","A","N","Yuma County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","21","74","0","2007","A","","Unknown Or Undefined, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,71,4694370,846563,15646,1271,66118,"",0.48,0.75,0.41,0.51,0.63,0.55,0.55,"N",3,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","21","54","0","2007","A","","Arkansas -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",443,6837,372516698,95534078,3160936,1048,54484,"",1.63,1.19,1.03,1.23,2.13,0.87,0.87,"",76,20.7,1916,38.9,115403405,44.9,28291959,42.1,714978,29.2,43,4.3,2238,4.3
"05003","5","21","74","0","2007","A","N","Ashley County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","21","74","0","2007","A","N","Baxter County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","21","74","0","2007","A","N","Benton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","21","74","0","2007","A","N","Boone County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","21","74","0","2007","A","N","Calhoun County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",7.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","21","74","0","2007","A","","Carroll County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,565528,210385,3405,643,33430,"",1.43,0.35,0.26,0.31,0.32,0.75,0.75,"",0,0.0,1,6.2,42864,8.2,-2140,-1.0,-598,-14.9,18,2.9,933,2.9
"05023","5","21","74","0","2007","A","","Cleburne County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,37,1758786,611330,14954,927,48186,"",1.28,1.10,1.10,1.28,1.37,1.02,1.02,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","21","74","0","2007","A","","Columbia County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,494,29824496,6425983,139336,1160,60333,"",12.27,10.66,10.88,10.94,12.27,1.02,1.02,"",0,0.0,55,12.5,5426233,22.2,866946,15.6,-3423,-2.4,92,8.6,4777,8.6
"05029","5","21","74","0","2007","A","","Conway County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,76,3350447,1222438,42876,852,44279,"",4.19,2.25,1.90,2.84,4.17,0.85,0.85,"",4,100.0,53,230.4,2605734,349.9,798060,188.1,27175,173.1,215,33.8,11181,33.8
"05031","5","21","74","0","2007","A","","Craighead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,750676,246547,6637,566,29438,"",0.45,0.13,0.06,0.09,0.12,0.52,0.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","21","74","0","2007","A","","Crawford County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,418,24349420,5786633,208407,1121,58275,"",3.10,4.29,4.67,3.77,7.69,1.09,1.09,"",2,18.2,265,173.2,15753640,183.3,3434594,146.0,70507,51.1,41,3.8,2093,3.7
"05035","5","21","74","0","2007","A","N","Crittenden County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","21","74","0","2007","A","","Faulkner County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,609,41389479,9377225,317056,1308,68010,"",2.33,3.17,3.52,3.85,6.12,1.11,1.11,"",8,66.7,436,252.0,31309227,310.6,5662505,152.4,178047,128.1,187,16.7,9743,16.7
"05047","5","21","74","0","2007","A","N","Franklin County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",7.98,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","21","74","0","2007","A","","Garland County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,198,10969960,2249534,100771,1068,55521,"",1.28,1.09,1.15,0.94,2.10,1.06,1.06,"",3,27.3,35,21.5,677961,6.6,464504,26.0,12114,13.7,-149,-12.2,-7782,-12.3
"05053","5","21","74","0","2007","A","","Grant County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,45,1917106,549056,11377,827,43001,"",4.97,2.37,2.06,2.58,2.36,0.88,0.88,"",2,66.7,4,9.8,162705,9.3,58652,12.0,649,6.0,-4,-0.5,-229,-0.5
"05055","5","21","74","0","2007","A","","Greene County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,262626,111685,3680,399,20734,"",0.98,0.18,0.07,0.11,0.11,0.40,0.40,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","21","74","0","2007","A","N","Hempstead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","21","74","0","2007","A","","Hot Spring County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,75,2486515,661512,22388,640,33264,"",2.06,1.91,1.15,1.31,2.01,0.60,0.60,"",-1,-20.0,1,1.4,-228896,-8.4,-114424,-14.7,-6110,-21.4,-66,-9.3,-3472,-9.5
"05063","5","21","74","0","2007","A","","Independence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,61,1928990,657615,27591,609,31666,"",1.27,0.78,0.46,0.65,1.28,0.59,0.59,"",0,0.0,5,8.9,207603,12.1,29006,4.6,-2416,-8.1,20,3.4,1064,3.5
"05065","5","21","74","0","2007","A","N","Izard County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","21","74","0","2007","A","N","Jackson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","21","74","0","2007","A","N","Jefferson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","21","74","0","2007","A","N","Johnson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05073","5","21","74","0","2007","A","","Lafayette County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,80,3150220,932589,28288,758,39419,"",16.94,11.43,9.70,11.03,18.69,0.85,0.85,"",1,11.1,8,11.1,269441,9.4,97677,11.7,-1666,-5.6,-14,-1.8,-731,-1.8
"05075","5","21","74","0","2007","A","","Lawrence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,80,2897942,782783,52119,697,36262,"",2.68,3.96,3.14,3.39,8.96,0.79,0.79,"",0,0.0,-3,-3.6,-42915,-1.5,-22615,-2.8,-7913,-13.2,11,1.6,615,1.7
"05079","5","21","74","0","2007","A","N","Lincoln County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","21","74","0","2007","A","N","Little River County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","21","74","0","2007","A","","Logan County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,138,6190941,1882331,33713,865,44998,"",8.04,4.56,4.22,5.15,5.75,0.93,0.93,"",3,30.0,62,81.6,3429534,124.2,1036911,122.7,16865,100.1,168,24.1,8743,24.1
"05085","5","21","74","0","2007","A","N","Lonoke County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","5","21","74","0","2007","A","N","Madison County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","21","74","0","2007","A","N","Marion County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","21","74","0","2007","A","N","Miller County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05095","5","21","74","0","2007","A","N","Monroe County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05097","5","21","74","0","2007","A","N","Montgomery County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","21","74","0","2007","A","","Ouachita County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,96,3050510,1172532,26936,610,31721,"",6.95,2.53,1.60,2.80,3.39,0.63,0.63,"",2,15.4,1,1.1,8478,0.3,86174,7.9,-4996,-15.6,-6,-1.0,-329,-1.0
"05105","5","21","74","0","2007","A","N","Perry County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","21","74","0","2007","A","N","Pike County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","21","74","0","2007","A","N","Poinsett County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","21","74","0","2007","A","N","Polk County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","21","74","0","2007","A","","Pope County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,44,2478160,533982,15855,1077,56004,"",1.03,0.33,0.33,0.29,0.47,1.01,1.01,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05119","5","21","74","0","2007","A","","Pulaski County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,577,32020121,7256345,318425,1067,55486,"",0.33,0.47,0.34,0.47,1.14,0.72,0.72,"",6,60.0,-17,-2.9,1947873,6.5,-392458,-5.1,-8398,-2.6,93,9.5,4852,9.6
"05121","5","21","74","0","2007","A","N","Randolph County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","21","74","0","2007","A","N","Saline County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","21","74","0","2007","A","N","Searcy County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","21","74","0","2007","A","","Sebastian County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,1581,104335224,21194316,681525,1269,65979,"",5.37,4.38,4.63,4.18,7.02,1.06,1.06,"",8,13.8,361,29.6,22073308,26.8,3214073,17.9,-4183,-0.6,-28,-2.2,-1467,-2.2
"05133","5","21","74","0","2007","A","N","Sevier County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","21","74","0","2007","A","N","Sharp County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05137","5","21","74","0","2007","A","N","Stone County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
