"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04009","5","21","74","0","2014","A","N","Graham County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","21","74","0","2014","A","N","Greenlee County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","21","74","0","2014","A","","La Paz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,1173013,352826,13280,1340,69684,"",3.58,0.51,0.54,0.99,1.49,1.07,1.07,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","21","74","0","2014","A","N","Maricopa County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","21","74","0","2014","A","","Maricopa County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",77,2067,217299172,17955095,581407,2022,105119,"",0.21,0.19,0.20,0.14,0.23,1.07,1.07,"",-3,-3.8,-137,-6.2,-8047604,-3.6,-1298814,-6.7,-125387,-17.7,56,2.8,2886,2.8
"04015","5","21","74","0","2014","A","","Mohave County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,528,30077213,4967390,125094,1096,56973,"",1.17,1.87,1.53,1.55,1.84,0.82,0.82,"",1,6.7,23,4.6,123237,0.4,229504,4.8,5744,4.8,-44,-3.9,-2332,-3.9
"04017","5","21","74","0","2014","A","","Navajo County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,542,47065142,4266986,49373,1669,86783,"",2.07,3.29,3.98,2.91,1.56,1.21,1.21,"",2,18.2,-1,-0.2,-2139086,-4.3,-24904,-0.6,-19038,-27.8,-75,-4.3,-3916,-4.3
"04019","5","21","74","0","2014","A","","Pima County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,2299,173879217,19691486,325311,1455,75649,"",0.50,1.06,0.94,0.89,0.80,0.88,0.88,"",-2,-5.3,44,2.0,5827886,3.5,-43367,-0.2,-7030,-2.1,22,1.5,1133,1.5
"04021","3","21","74","0","2014","A","N","Pinal County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",351.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","21","74","0","2014","A","","Pinal County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1305,83764208,8856073,172308,1234,64179,"",1.85,3.69,3.07,2.77,2.92,0.83,0.83,"",0,0.0,-535,-29.1,-45691243,-35.3,-7797761,-46.8,-394300,-69.6,-119,-8.8,-6193,-8.8
"04023","5","21","74","0","2014","A","","Santa Cruz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,574432,85886,2325,1367,71064,"",0.89,0.10,0.08,0.10,0.10,0.83,0.83,"",0,0.0,0,0.0,-22049,-3.7,3452,4.2,770,49.5,-67,-4.7,-3496,-4.7
"04025","5","21","74","0","2014","A","N","Yavapai County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","21","74","0","2014","A","","Yuma County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,1182368,239906,7123,934,48590,"",0.42,0.06,0.04,0.05,0.04,0.71,0.71,"",1,25.0,2,9.1,196283,19.9,48096,25.1,1062,17.5,85,10.0,4437,10.0
"04999","5","21","74","0","2014","A","","Unknown Or Undefined, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,10,1264465,117762,2021,2432,126447,"",0.35,0.08,0.06,0.05,0.04,0.80,0.80,"",2,20.0,-1,-9.1,-259381,-17.0,-2873,-2.4,-38,-1.8,-154,-6.0,-8010,-6.0
"05000","5","21","54","0","2014","A","","Arkansas -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",517,6753,479706351,99650325,4278346,1366,71032,"",1.55,0.95,0.85,0.84,1.37,0.89,0.89,"",-4,-0.8,-828,-10.9,-39168146,-7.5,-13495352,-11.9,-327735,-7.1,50,3.8,2587,3.8
"05005","5","21","74","0","2014","A","N","Baxter County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","21","74","0","2014","A","","Benton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,42,2347175,591286,16154,1088,56558,"",0.32,0.07,0.03,0.04,0.05,0.53,0.53,"",0,0.0,-1,-2.3,257504,12.3,-21097,-3.4,-2826,-14.9,148,15.7,7677,15.7
"05009","5","21","74","0","2014","A","N","Boone County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","21","74","0","2014","A","N","Bradley County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","21","74","0","2014","A","N","Calhoun County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","21","74","0","2014","A","N","Carroll County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","21","74","0","2014","A","","Cleburne County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,184,11720845,2685123,76270,1226,63729,"",4.58,4.48,4.62,3.71,3.68,1.03,1.03,"",0,0.0,-41,-18.2,-1014095,-8.0,-677967,-20.2,-51950,-40.5,138,12.7,7129,12.6
"05027","5","21","74","0","2014","A","","Columbia County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,336,24265056,4954071,173632,1389,72235,"",8.99,6.57,6.32,6.31,7.07,0.96,0.96,"",-1,-3.7,9,2.8,2105554,9.5,279975,6.0,-35761,-17.1,87,6.7,4538,6.7
"05029","5","21","74","0","2014","A","","Conway County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,150,8109807,2420215,92682,1040,54095,"",8.79,3.52,2.71,3.62,5.67,0.77,0.77,"",1,5.3,-1,-0.7,-23440,-0.3,-132492,-5.2,6197,7.2,1,0.1,53,0.1
"05031","5","21","74","0","2014","A","N","Craighead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","21","74","0","2014","A","","Crawford County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,172,12471440,3202132,183370,1394,72508,"",3.27,1.46,1.57,1.36,3.48,1.08,1.08,"",1,6.7,-8,-4.4,-288782,-2.3,261349,8.9,2294,1.3,32,2.3,1683,2.4
"05035","5","21","74","0","2014","A","N","Crittenden County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","21","74","0","2014","A","","Faulkner County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,1133,94229853,16807256,615990,1600,83175,"",4.83,4.58,4.93,4.35,5.76,1.08,1.08,"",1,2.0,-204,-15.3,-11648351,-11.0,-2950719,-14.9,-89626,-12.7,77,5.1,3979,5.0
"05047","5","21","74","0","2014","A","","Franklin County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,226,15706882,2991303,102595,1339,69602,"",10.49,8.46,8.57,7.37,12.22,1.01,1.01,"",1,7.7,-1,-0.4,975402,6.6,115032,4.0,3713,3.8,93,7.5,4801,7.4
"05049","5","21","74","0","2014","A","N","Fulton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","21","74","0","2014","A","","Garland County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,160,8526025,2131895,172107,1027,53399,"",1.17,0.72,0.58,0.59,1.91,0.81,0.81,"",1,7.7,14,9.6,676680,8.6,39534,1.9,9128,5.6,-6,-0.6,-333,-0.6
"05053","5","21","74","0","2014","A","N","Grant County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","21","74","0","2014","A","N","Greene County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","21","74","0","2014","A","N","Hempstead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","21","74","0","2014","A","N","Hot Spring County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05061","5","21","74","0","2014","A","N","Howard County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","21","74","0","2014","A","","Independence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,121,6407851,1965960,157747,1023,53177,"",1.69,1.35,1.06,1.47,3.84,0.79,0.79,"",-1,-14.3,8,7.1,657637,11.4,180170,10.1,43104,37.6,45,4.6,2328,4.6
"05065","5","21","74","0","2014","A","N","Izard County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","21","74","0","2014","A","N","Jackson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","21","74","0","2014","A","N","Johnson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05073","5","21","74","0","2014","A","","Lafayette County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,78,5420675,1128977,39677,1335,69422,"",11.92,10.24,11.00,9.59,14.29,1.07,1.07,"",0,0.0,-4,-4.9,135738,2.6,-34167,-2.9,-14239,-26.4,99,8.0,5167,8.0
"05075","5","21","74","0","2014","A","","Lawrence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,34,1598160,503653,65977,913,47470,"",1.83,1.34,1.07,1.32,4.55,0.81,0.81,"",0,0.0,-2,-5.6,-46993,-2.9,47962,10.5,15397,30.4,30,3.4,1559,3.4
"05079","5","21","74","0","2014","A","N","Lincoln County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","21","74","0","2014","A","N","Little River County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","21","74","0","2014","A","","Logan County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,114,6217614,1636601,46133,1048,54501,"",7.42,3.38,3.07,3.36,4.26,0.91,0.91,"",0,0.0,-31,-21.4,-3149733,-33.6,-1257264,-43.4,-10810,-19.0,-193,-15.6,-10027,-15.5
"05085","5","21","74","0","2014","A","N","Lonoke County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","5","21","74","0","2014","A","N","Madison County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","21","74","0","2014","A","N","Marion County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","21","74","0","2014","A","","Miller County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,52,2399339,869652,41865,894,46514,"",2.39,0.65,0.42,0.61,1.27,0.64,0.64,"",1,14.3,10,23.8,609343,34.0,188774,27.7,14464,52.8,79,9.7,4147,9.8
"05097","5","21","74","0","2014","A","N","Montgomery County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","21","74","0","2014","A","","Ouachita County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,84,3362559,1181634,59683,772,40150,"",5.88,1.92,1.24,2.06,4.00,0.65,0.65,"",-2,-11.8,-14,-14.3,-180216,-5.1,-157595,-11.8,10411,21.1,77,11.1,3999,11.1
"05105","5","21","74","0","2014","A","N","Perry County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.89,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","21","74","0","2014","A","N","Pike County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","21","74","0","2014","A","N","Poinsett County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","21","74","0","2014","A","","Polk County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,38,1729637,556389,62270,879,45717,"",1.48,1.02,0.81,1.03,4.53,0.80,0.80,"",0,0.0,-6,-13.6,-69965,-3.9,32702,6.2,16232,35.3,97,12.4,5048,12.4
"05115","5","21","74","0","2014","A","","Pope County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,147,10338652,1734828,62317,1349,70132,"",1.15,0.90,0.88,0.61,0.76,0.98,0.98,"",-2,-20.0,25,20.5,2047242,24.7,76482,4.6,-13179,-17.5,38,2.9,1937,2.8
"05119","5","21","74","0","2014","A","","Pulaski County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,500,30276240,6445634,292001,1166,60613,"",0.24,0.33,0.22,0.29,0.51,0.67,0.67,"",-1,-7.1,-77,-13.3,-3484535,-10.3,-1307949,-16.9,10953,3.9,40,3.6,2060,3.5
"05121","5","21","74","0","2014","A","N","Randolph County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","21","74","0","2014","A","N","St. Francis County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","21","74","0","2014","A","N","Saline County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","21","74","0","2014","A","","Sebastian County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,834,75048591,12291140,445062,1731,90013,"",3.07,2.09,2.39,1.77,2.52,1.14,1.14,"",-6,-12.0,-289,-25.7,-16534556,-18.1,-4554898,-27.0,-181650,-29.0,162,10.3,8449,10.4
"05133","5","21","74","0","2014","A","N","Sevier County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","21","74","0","2014","A","N","Sharp County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","21","74","0","2014","A","","Union County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,391,22314208,5920261,246983,1097,57045,"",12.16,3.55,2.26,2.91,4.59,0.64,0.64,"",-1,-1.6,0,0.0,-871,0.0,78387,1.3,34247,16.1,0,0.0,22,0.0
"05141","5","21","74","0","2014","A","","Van Buren County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,335,32385717,5167647,142839,1858,96602,"",6.34,13.88,16.72,14.20,13.88,1.20,1.20,"",-2,-18.2,66,24.5,4058258,14.3,938580,22.2,-18355,-11.4,-168,-8.3,-8770,-8.3
