year	naics	commodity	state	county	fips	jobs	pay
2014	10	All	Georgia	Stewart County	13259	1137	39561
2014	10	All	Georgia	Sumter County	13261	10983	34292
2014	10	All	Georgia	Talbot County	13263	773	30643
2014	10	All	Georgia	Taliaferro County	13265	183	25656
2014	10	All	Georgia	Tattnall County	13267	5789	31174
2014	10	All	Georgia	Taylor County	13269	1624	31508
2014	10	All	Georgia	Telfair County	13271	3720	25381
2014	10	All	Georgia	Terrell County	13273	2489	30755
2014	10	All	Georgia	Thomas County	13275	20178	39360
2014	10	All	Georgia	Tift County	13277	18665	35933
2014	10	All	Georgia	Toombs County	13279	11683	32557
2014	10	All	Georgia	Towns County	13281	3304	27365
2014	10	All	Georgia	Treutlen County	13283	1086	25745
2014	10	All	Georgia	Troup County	13285	37570	40331
2014	10	All	Georgia	Turner County	13287	2031	29730
2014	10	All	Georgia	Twiggs County	13289	1106	34670
2014	10	All	Georgia	Union County	13291	6321	31163
2014	10	All	Georgia	Upson County	13293	6580	32772
2014	10	All	Georgia	Walker County	13295	12366	31687
2014	10	All	Georgia	Walton County	13297	19451	35848
2014	10	All	Georgia	Warren County	13301	1427	36779
2014	10	All	Georgia	Washington County	13303	6668	34920
2014	10	All	Georgia	Wayne County	13305	8039	36772
2014	10	All	Georgia	Webster County	13307	523	34323
2014	10	All	Georgia	Wheeler County	13309	1303	31651
2014	10	All	Georgia	White County	13311	6877	30763
2014	10	All	Georgia	Whitfield County	13313	54093	40518
2014	10	All	Georgia	Wilcox County	13315	1200	26602
2014	10	All	Georgia	Wilkes County	13317	2868	29566
2014	10	All	Georgia	Wilkinson County	13319	3089	49124
2014	10	All	Georgia	Worth County	13321	3365	31334
2014	10	All	Hawaii		15000	626146	45210
2014	10	All	Hawaii	Hawaii County	15001	65575	39404
2014	10	All	Hawaii	Honolulu County	15003	457191	47058
2014	10	All	Hawaii	Kauai County	15007	30065	40420
2014	10	All	Hawaii	Maui + Kalawao County	15009	72477	40474
2014	10	All	Idaho		16000	646305	37982
2014	10	All	Idaho	Ada County	16001	210121	44905
2014	10	All	Idaho	Adams County	16003	985	33049
2014	10	All	Idaho	Bannock County	16005	31855	32943
2014	10	All	Idaho	Bear Lake County	16007	1643	26979
2014	10	All	Idaho	Benewah County	16009	3301	36313
2014	10	All	Idaho	Bingham County	16011	14487	33210
2014	10	All	Idaho	Blaine County	16013	11920	40196
2014	10	All	Idaho	Boise County	16015	1521	23657
2014	10	All	Idaho	Bonner County	16017	12843	33636
2014	10	All	Idaho	Bonneville County	16019	45631	33459
2014	10	All	Idaho	Boundary County	16021	3374	31166
2014	10	All	Idaho	Butte County	16023	7120	82413
2014	10	All	Idaho	Camas County	16025	386	46697
2014	10	All	Idaho	Canyon County	16027	56240	32945
2014	10	All	Idaho	Caribou County	16029	3228	50728
2014	10	All	Idaho	Cassia County	16031	10532	31643
2014	10	All	Idaho	Clark County	16033	478	40531
2014	10	All	Idaho	Clearwater County	16035	2770	34404
2014	10	All	Idaho	Custer County	16037	1551	37608
2014	10	All	Idaho	Elmore County	16039	6555	30962
2014	10	All	Idaho	Franklin County	16041	3214	26916
2014	10	All	Idaho	Fremont County	16043	2931	30334
2014	10	All	Idaho	Gem County	16045	3215	28325
2014	10	All	Idaho	Gooding County	16047	5907	31508
2014	10	All	Idaho	Idaho County	16049	4295	35068
2014	10	All	Idaho	Jefferson County	16051	5947	28037
2014	10	All	Idaho	Jerome County	16053	9394	34315
2014	10	All	Idaho	Kootenai County	16055	54757	34255
2014	10	All	Idaho	Latah County	16057	13168	32990
2014	10	All	Idaho	Lemhi County	16059	2254	30589
2014	10	All	Idaho	Lewis County	16061	1592	29821
2014	10	All	Idaho	Lincoln County	16063	1533	31968
2014	10	All	Idaho	Madison County	16065	13364	29457
2014	10	All	Idaho	Minidoka County	16067	6964	34206
2014	10	All	Idaho	Nez Perce County	16069	20591	37947
2014	10	All	Idaho	Oneida County	16071	1096	24161
2014	10	All	Idaho	Owyhee County	16073	2961	32144
2014	10	All	Idaho	Payette County	16075	6050	32893
2014	10	All	Idaho	Power County	16077	3353	38685
2014	10	All	Idaho	Shoshone County	16079	4507	41107
2014	10	All	Idaho	Teton County	16081	2849	31056
2014	10	All	Idaho	Twin Falls County	16083	36028	30899
2014	10	All	Idaho	Valley County	16085	3916	32873
2014	10	All	Idaho	Washington County	16087	2748	28471
2014	10	All	Illinois		17000	5762156	54106
2014	10	All	Illinois	Adams County	17001	32711	38388
2014	10	All	Illinois	Alexander County	17003	1317	34044
2014	10	All	Illinois	Bond County	17005	4624	35393
2014	10	All	Illinois	Boone County	17007	16736	43490
2014	10	All	Illinois	Brown County	17009	3828	43391
2014	10	All	Illinois	Bureau County	17011	11848	37425
2014	10	All	Illinois	Calhoun County	17013	804	23664
2014	10	All	Illinois	Carroll County	17015	3971	31944
2014	10	All	Illinois	Cass County	17017	5664	32778
2014	10	All	Illinois	Champaign County	17019	88917	43823
2014	10	All	Illinois	Christian County	17021	10706	35497
2014	10	All	Illinois	Clark County	17023	4621	32847
2014	10	All	Illinois	Clay County	17025	5084	34407
2014	10	All	Illinois	Clinton County	17027	12274	34280
2014	10	All	Illinois	Coles County	17029	23581	36744
2014	10	All	Illinois	Cook County	17031	2468453	60016
2014	10	All	Illinois	Crawford County	17033	7879	43706
2014	10	All	Illinois	Cumberland County	17035	2475	31410
2014	10	All	Illinois	DeKalb County	17037	36874	38538
2014	10	All	Illinois	DeWitt County	17039	5318	49059
2014	10	All	Illinois	Douglas County	17041	7217	37121
2014	10	All	Illinois	DuPage County	17043	600818	58466
2014	10	All	Illinois	Edgar County	17045	6717	38201
2014	10	All	Illinois	Edwards County	17047	2262	37528
2014	10	All	Illinois	Effingham County	17049	20709	36139
2014	10	All	Illinois	Fayette County	17051	5419	31647
2014	10	All	Illinois	Ford County	17053	4498	36301
2014	10	All	Illinois	Franklin County	17055	8221	32801
2014	10	All	Illinois	Fulton County	17057	8173	31118
2014	10	All	Illinois	Gallatin County	17059	1048	36932
2014	10	All	Illinois	Greene County	17061	2420	30118
2014	10	All	Illinois	Grundy County	17063	17513	52342
2014	10	All	Illinois	Hamilton County	17065	1966	40898
2014	10	All	Illinois	Hancock County	17067	3906	30484
2014	10	All	Illinois	Hardin County	17069	884	34782
2014	10	All	Illinois	Henderson County	17071	1130	27338
2014	10	All	Illinois	Henry County	17073	14017	34838
2014	10	All	Illinois	Iroquois County	17075	8069	30369
2014	10	All	Illinois	Jackson County	17077	25116	39413
2014	10	All	Illinois	Jasper County	17079	2039	34355
2014	10	All	Illinois	Jefferson County	17081	19209	40370
2014	10	All	Illinois	Jersey County	17083	4790	30794
2014	10	All	Illinois	Jo Daviess County	17085	7766	31794
2014	10	All	Illinois	Johnson County	17087	2373	42778
2014	10	All	Illinois	Kane County	17089	204257	44144
2014	10	All	Illinois	Kankakee County	17091	43370	38675
2014	10	All	Illinois	Kendall County	17093	26439	37779
2014	10	All	Illinois	Knox County	17095	19528	32096
2014	10	All	Illinois	Lake County	17097	330111	67777
2014	10	All	Illinois	Lawrence County	17101	4469	40051
2014	10	All	Illinois	Lee County	17103	13047	41432
2014	10	All	Illinois	Livingston County	17105	13871	42297
2014	10	All	Illinois	Logan County	17107	8993	38701
2014	10	All	Illinois	McDonough County	17109	11650	37450
2014	10	All	Illinois	McHenry County	17111	95798	41681
2014	10	All	Illinois	McLean County	17113	84322	49967
2014	10	All	Illinois	Macon County	17115	48975	49309
2014	10	All	Illinois	Macoupin County	17117	9999	32736
2014	10	All	Illinois	Madison County	17119	96789	41225
2014	10	All	Illinois	Marion County	17121	12887	35452
2014	10	All	Illinois	Marshall County	17123	3061	37782
2014	10	All	Illinois	Mason County	17125	3215	32874
2014	10	All	Illinois	Massac County	17127	3357	44037
2014	10	All	Illinois	Menard County	17129	1881	29394
2014	10	All	Illinois	Mercer County	17131	3121	31366
2014	10	All	Illinois	Monroe County	17133	8105	32820
2014	10	All	Illinois	Montgomery County	17135	8575	37431
2014	10	All	Illinois	Morgan County	17137	14349	36878
2014	10	All	Illinois	Moultrie County	17139	4679	36364
2014	10	All	Illinois	Ogle County	17141	15768	42980
2014	10	All	Illinois	Peoria County	17143	100367	47767
2014	10	All	Illinois	Perry County	17145	4957	34606
2014	10	All	Illinois	Piatt County	17147	3351	32991
2014	10	All	Illinois	Pike County	17149	4241	29856
2014	10	All	Illinois	Pope County	17151	561	30659
2014	10	All	Illinois	Pulaski County	17153	1427	38562
2014	10	All	Illinois	Putnam County	17155	1682	40473
2014	10	All	Illinois	Randolph County	17157	12129	37291
2014	10	All	Illinois	Richland County	17159	5993	33421
2014	10	All	Illinois	Rock Island County	17161	73685	53211
2014	10	All	Illinois	St. Clair County	17163	92011	39942
2014	10	All	Illinois	Saline County	17165	8534	39288
2014	10	All	Illinois	Sangamon County	17167	128706	51513
2014	10	All	Illinois	Schuyler County	17169	1978	45454
2014	10	All	Illinois	Scott County	17171	1024	33713
2014	10	All	Illinois	Shelby County	17173	4738	30587
2014	10	All	Illinois	Stark County	17175	1305	33549
2014	10	All	Illinois	Stephenson County	17177	17133	40253
2014	10	All	Illinois	Tazewell County	17179	57836	59541
2014	10	All	Illinois	Union County	17181	4789	33220
2014	10	All	Illinois	Vermilion County	17183	27995	39192
2014	10	All	Illinois	Wabash County	17185	3180	35303
2014	10	All	Illinois	Warren County	17187	6267	31453
2014	10	All	Illinois	Washington County	17189	5629	42862
2014	10	All	Illinois	Wayne County	17191	4141	32580
2014	10	All	Illinois	White County	17193	4477	37005
2014	10	All	Illinois	Whiteside County	17195	21232	34076
2014	10	All	Illinois	Will County	17197	215179	44668
2014	10	All	Illinois	Winnebago County	17201	126130	42870
2014	10	All	Illinois	Woodford County	17203	11082	37383
2014	10	All	Indiana		18000	2890758	42553
2014	10	All	Indiana	Adams County	18001	13069	33712
2014	10	All	Indiana	Allen County	18003	177116	40983
2014	10	All	Indiana	Bartholomew County	18005	48645	48789
2014	10	All	Indiana	Benton County	18007	2292	34235
2014	10	All	Indiana	Blackford County	18009	3199	31784
2014	10	All	Indiana	Boone County	18011	25944	37431
2014	10	All	Indiana	Brown County	18013	2976	24656
2014	10	All	Indiana	Carroll County	18015	5298	33133
2014	10	All	Indiana	Cass County	18017	14505	33579
2014	10	All	Indiana	Clark County	18019	50055	36503
2014	10	All	Indiana	Clay County	18021	7542	30167
2014	10	All	Indiana	Clinton County	18023	10815	36948
2014	10	All	Indiana	Crawford County	18025	2008	27936
2014	10	All	Indiana	Daviess County	18027	11011	32645
2014	10	All	Indiana	Dearborn County	18029	14168	34857
2014	10	All	Indiana	Decatur County	18031	13483	39703
2014	10	All	Indiana	DeKalb County	18033	20546	42471
2014	10	All	Indiana	Delaware County	18035	44354	36421
2014	10	All	Indiana	Dubois County	18037	27539	39231
2014	10	All	Indiana	Elkhart County	18039	120143	41878
2014	10	All	Indiana	Fayette County	18041	6330	33435
2014	10	All	Indiana	Floyd County	18043	28111	37641
2014	10	All	Indiana	Fountain County	18045	4980	31588
2014	10	All	Indiana	Franklin County	18047	4178	29121
2014	10	All	Indiana	Fulton County	18049	6255	35263
2014	10	All	Indiana	Gibson County	18051	19422	48643
2014	10	All	Indiana	Grant County	18053	27621	36006
2014	10	All	Indiana	Greene County	18055	6577	30675
2014	10	All	Indiana	Hamilton County	18057	125527	48859
2014	10	All	Indiana	Hancock County	18059	21284	39737
2014	10	All	Indiana	Harrison County	18061	10012	32393
2014	10	All	Indiana	Hendricks County	18063	57719	34140
2014	10	All	Indiana	Henry County	18065	12858	31928
2014	10	All	Indiana	Howard County	18067	38483	45355
2014	10	All	Indiana	Huntington County	18069	14095	34250
2014	10	All	Indiana	Jackson County	18071	20079	39694
2014	10	All	Indiana	Jasper County	18073	11878	36466
2014	10	All	Indiana	Jay County	18075	7545	32989
2014	10	All	Indiana	Jefferson County	18077	12272	36795
2014	10	All	Indiana	Jennings County	18079	7227	34791
2014	10	All	Indiana	Johnson County	18081	47820	34494
2014	10	All	Indiana	Knox County	18083	17593	36563
2014	10	All	Indiana	Kosciusko County	18085	36874	46726
2014	10	All	Indiana	Lagrange County	18087	12803	37351
2014	10	All	Indiana	Lake County	18089	186082	44742
2014	10	All	Indiana	LaPorte County	18091	40651	37133
2014	10	All	Indiana	Lawrence County	18093	12712	33991
2014	10	All	Indiana	Madison County	18095	37925	34799
2014	10	All	Indiana	Marion County	18097	577413	51170
2014	10	All	Indiana	Martin County	18101	6924	65333
2014	10	All	Indiana	Miami County	18103	9268	33950
2014	10	All	Indiana	Monroe County	18105	61494	38345
2014	10	All	Indiana	Montgomery County	18107	15030	39158
2014	10	All	Indiana	Morgan County	18109	14700	33902
2014	10	All	Indiana	Newton County	18111	3465	33525
2014	10	All	Indiana	Noble County	18113	18290	36163
2014	10	All	Indiana	Ohio County	18115	1524	24497
2014	10	All	Indiana	Orange County	18117	7309	30496
2014	10	All	Indiana	Owen County	18119	4500	36602
2014	10	All	Indiana	Parke County	18121	3083	28481
2014	10	All	Indiana	Perry County	18123	6447	37558
2014	10	All	Indiana	Pike County	18125	3255	50599
2014	10	All	Indiana	Porter County	18127	58434	41419
2014	10	All	Indiana	Posey County	18129	8168	51698
2014	10	All	Indiana	Pulaski County	18131	4541	36389
2014	10	All	Indiana	Putnam County	18133	12335	33136
2014	10	All	Indiana	Randolph County	18135	7369	33960
2014	10	All	Indiana	Ripley County	18137	11824	43016
2014	10	All	Indiana	Rush County	18139	4767	35821
2014	10	All	Indiana	St. Joseph County	18141	117280	40516
2014	10	All	Indiana	Scott County	18143	7341	32244
2014	10	All	Indiana	Shelby County	18145	17571	38529
2014	10	All	Indiana	Spencer County	18147	6884	35250
2014	10	All	Indiana	Starke County	18149	4321	28478
2014	10	All	Indiana	Steuben County	18151	15490	31515
2014	10	All	Indiana	Sullivan County	18153	6160	39132
2014	10	All	Indiana	Switzerland County	18155	2076	30196
2014	10	All	Indiana	Tippecanoe County	18157	80435	42606
2014	10	All	Indiana	Tipton County	18159	4256	38248
2014	10	All	Indiana	Union County	18161	1323	29614
2014	10	All	Indiana	Vanderburgh County	18163	105177	41218
2014	10	All	Indiana	Vermillion County	18165	4312	44766
2014	10	All	Indiana	Vigo County	18167	48832	36960
2014	10	All	Indiana	Wabash County	18169	12536	33456
2014	10	All	Indiana	Warren County	18171	1867	36383
2014	10	All	Indiana	Warrick County	18173	15609	42518
2014	10	All	Indiana	Washington County	18175	5821	31859
2014	10	All	Indiana	Wayne County	18177	29882	35124
2014	10	All	Indiana	Wells County	18179	10910	39548
2014	10	All	Indiana	White County	18181	9289	34781
2014	10	All	Indiana	Whitley County	18183	11764	37886
2014	10	All	Iowa		19000	1515822	42538
2014	10	All	Iowa	Adair County	19001	2765	33597
2014	10	All	Iowa	Adams County	19003	1254	33948
2014	10	All	Iowa	Allamakee County	19005	5203	31118
2014	10	All	Iowa	Appanoose County	19007	4519	32713
2014	10	All	Iowa	Audubon County	19009	1865	33486
2014	10	All	Iowa	Benton County	19011	5661	35057
2014	10	All	Iowa	Black Hawk County	19013	75312	43402
2014	10	All	Iowa	Boone County	19015	9576	37153
2014	10	All	Iowa	Bremer County	19017	10053	38416
2014	10	All	Iowa	Buchanan County	19019	6593	34517
2014	10	All	Iowa	Buena Vista County	19021	10918	35399
2014	10	All	Iowa	Butler County	19023	3758	34164
2014	10	All	Iowa	Calhoun County	19025	2925	31803
2014	10	All	Iowa	Carroll County	19027	11641	34974
2014	10	All	Iowa	Cass County	19029	6117	33773
2014	10	All	Iowa	Cedar County	19031	5438	34680
2014	10	All	Iowa	Cerro Gordo County	19033	23770	39044
2014	10	All	Iowa	Cherokee County	19035	5104	34832
2014	10	All	Iowa	Chickasaw County	19037	4812	36802
2014	10	All	Iowa	Clarke County	19039	4269	34046
2014	10	All	Iowa	Clay County	19041	8900	37619
2014	10	All	Iowa	Clayton County	19043	6641	34147
2014	10	All	Iowa	Clinton County	19045	22149	36728
2014	10	All	Iowa	Crawford County	19047	7395	36837
2014	10	All	Iowa	Dallas County	19049	38118	49946
2014	10	All	Iowa	Davis County	19051	1904	33043
2014	10	All	Iowa	Decatur County	19053	2340	28601
2014	10	All	Iowa	Delaware County	19055	6496	38555
2014	10	All	Iowa	Des Moines County	19057	22639	38170
2014	10	All	Iowa	Dickinson County	19059	9124	34807
2014	10	All	Iowa	Dubuque County	19061	57206	41325
2014	10	All	Iowa	Emmet County	19063	4161	34569
2014	10	All	Iowa	Fayette County	19065	7177	32202
2014	10	All	Iowa	Floyd County	19067	5575	36709
2014	10	All	Iowa	Franklin County	19069	4108	38701
2014	10	All	Iowa	Fremont County	19071	2751	37829
2014	10	All	Iowa	Greene County	19073	3209	37238
2014	10	All	Iowa	Grundy County	19075	4001	39624
2014	10	All	Iowa	Guthrie County	19077	3175	35478
2014	10	All	Iowa	Hamilton County	19079	5830	35258
2014	10	All	Iowa	Hancock County	19081	6808	40849
2014	10	All	Iowa	Hardin County	19083	7280	36115
2014	10	All	Iowa	Harrison County	19085	4252	33020
2014	10	All	Iowa	Henry County	19087	9164	38198
2014	10	All	Iowa	Howard County	19089	4140	33545
2014	10	All	Iowa	Humboldt County	19091	3989	35729
2014	10	All	Iowa	Ida County	19093	3499	39649
2014	10	All	Iowa	Iowa County	19095	9536	36943
2014	10	All	Iowa	Jackson County	19097	6163	30683
2014	10	All	Iowa	Jefferson County	19101	7316	36392
2014	10	All	Iowa	Johnson County	19103	80253	46232
2014	10	All	Iowa	Jones County	19105	6483	34840
2014	10	All	Iowa	Keokuk County	19107	2404	33784
2014	10	All	Iowa	Kossuth County	19109	6881	38816
2014	10	All	Iowa	Lee County	19111	16555	41756
2014	10	All	Iowa	Linn County	19113	127927	49211
2014	10	All	Iowa	Louisa County	19115	3624	34534
2014	10	All	Iowa	Lucas County	19117	3231	36968
2014	10	All	Iowa	Lyon County	19119	4677	33002
2014	10	All	Iowa	Madison County	19121	3631	33663
2014	10	All	Iowa	Mahaska County	19123	7972	35623
2014	10	All	Iowa	Marion County	19125	16652	42128
2014	10	All	Iowa	Marshall County	19127	18243	39731
