"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04013","3","21","74","0","2004","A","N","Maricopa County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.75,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","21","74","0","2004","A","","Maricopa County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,1127,89271575,10426285,354938,1524,79223,"",0.23,0.17,0.21,0.15,0.47,1.20,1.20,"",1,1.8,23,2.1,9370764,11.7,679859,7.0,59323,20.1,133,9.6,6871,9.5
"04015","5","21","74","0","2004","A","","Mohave County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,114,4471298,943130,8975,754,39222,"",0.88,0.59,0.50,0.46,0.35,0.85,0.85,"",-2,-16.7,15,15.2,342258,8.3,94850,11.2,2392,36.3,-45,-5.6,-2311,-5.6
"04017","5","21","74","0","2004","A","","Navajo County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,755,49254971,5576360,29180,1255,65282,"",2.02,7.12,9.88,6.96,2.74,1.39,1.39,"",1,10.0,-29,-3.7,3159093,6.9,-43327,-0.8,9130,45.5,124,11.0,6480,11.0
"04019","5","21","74","0","2004","A","","Pima County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1300,66911334,11135141,212752,990,51460,"",0.45,0.94,0.84,0.87,1.68,0.89,0.89,"",-3,-11.1,121,10.3,9524281,16.6,1618020,17.0,70892,50.0,54,5.8,2789,5.7
"04021","3","21","74","0","2004","A","N","Pinal County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",515.30,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","21","74","0","2004","A","","Pinal County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,907,46053113,7417754,82657,976,50757,"",1.99,5.68,5.49,5.47,5.69,0.97,0.97,"",3,27.3,30,3.4,3722225,8.8,226504,3.1,-24155,-22.6,48,5.2,2508,5.2
"04025","5","21","74","0","2004","A","","Yavapai County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1086,44515160,10741293,82392,788,40993,"",1.27,4.92,4.27,4.85,3.68,0.87,0.87,"",2,11.1,117,12.1,7478500,20.2,2339405,27.8,29704,56.4,53,7.2,2788,7.3
"04027","5","21","74","0","2004","A","","Yuma County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,650219,200392,5866,577,30010,"",0.34,0.09,0.06,0.08,0.08,0.68,0.68,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","21","74","0","2004","A","","Unknown Or Undefined, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,582877,213673,5391,760,39517,"",0.30,0.21,0.11,0.37,0.48,0.51,0.51,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","21","54","0","2004","A","","Arkansas -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",319,3932,164967250,46834667,1893562,807,41952,"",1.39,0.87,0.71,0.82,1.24,0.82,0.82,"",5,1.6,268,7.3,19419488,13.3,5482225,13.3,319332,20.3,43,5.6,2232,5.6
"05003","5","21","74","0","2004","A","N","Ashley County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","21","74","0","2004","A","N","Baxter County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","21","74","0","2004","A","","Benton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,61,2341325,939077,51507,744,38700,"",0.38,0.18,0.11,0.16,0.43,0.62,0.62,"",0,0.0,-16,-20.8,-73002,-3.0,37057,4.1,750,1.5,137,22.6,7140,22.6
"05013","5","21","74","0","2004","A","","Calhoun County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,472571,195890,9558,456,23727,"",10.14,1.35,0.54,0.91,1.66,0.40,0.40,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","21","74","0","2004","A","","Carroll County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,419264,159746,5039,535,27797,"",1.23,0.38,0.28,0.31,0.42,0.75,0.75,"",0,0.0,-3,-16.7,-100574,-19.3,-37232,-18.9,3310,191.4,-31,-5.5,-1628,-5.5
"05019","5","21","74","0","2004","A","N","Clark County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","21","74","0","2004","A","N","Cleburne County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","21","74","0","2004","A","","Columbia County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,346,14932053,4010228,124421,830,43167,"",12.87,9.26,8.45,9.33,10.48,0.91,0.91,"",-1,-3.6,21,6.5,1242610,9.1,433276,12.1,9601,8.4,20,2.5,1046,2.5
"05029","5","21","74","0","2004","A","N","Conway County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","21","74","0","2004","A","","Craighead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,516858,218915,7877,431,22391,"",0.39,0.14,0.07,0.11,0.13,0.47,0.47,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","21","74","0","2004","A","","Crawford County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,188,8131770,2580264,127465,831,43197,"",2.92,2.61,2.57,2.45,5.42,0.99,0.99,"",1,11.1,20,11.9,1396508,20.7,325367,14.4,16195,14.6,58,7.5,2986,7.4
"05035","5","21","74","0","2004","A","N","Crittenden County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","21","74","0","2004","A","","Faulkner County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,35,1421570,416271,15289,776,40328,"",0.61,0.25,0.20,0.25,0.35,0.80,0.80,"",0,0.0,-3,-7.9,-46041,-3.1,-46381,-10.0,2563,20.1,32,4.3,1622,4.2
"05047","5","21","74","0","2004","A","","Franklin County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,114,5380443,1523400,19325,910,47335,"",5.12,6.37,7.11,7.62,4.37,1.12,1.12,"",0,0.0,8,7.5,593409,12.4,239327,18.6,-427,-2.2,42,4.8,2210,4.9
"05051","5","21","74","0","2004","A","","Garland County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,139,5640620,1511060,73573,783,40726,"",1.22,0.96,0.88,0.85,1.59,0.92,0.92,"",-1,-8.3,-14,-9.2,104738,1.9,17707,1.2,6182,9.2,87,12.5,4544,12.6
"05053","5","21","74","0","2004","A","","Grant County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,33,1776766,406641,8452,1025,53303,"",4.56,2.33,2.87,2.70,1.90,1.22,1.22,"",1,33.3,-1,-2.9,85140,5.0,47543,13.2,719,9.3,77,8.1,4032,8.2
"05055","5","21","74","0","2004","A","N","Greene County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","21","74","0","2004","A","","Hot Spring County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,107,5080389,1348973,47236,911,47370,"",4.30,3.51,3.54,3.54,4.04,1.01,1.01,"",-1,-11.1,-12,-10.1,-201703,-3.8,-79203,-5.5,-3581,-7.0,59,6.9,3076,6.9
"05063","5","21","74","0","2004","A","","Independence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,45,1443142,492927,21035,612,31834,"",1.42,0.69,0.50,0.61,0.90,0.72,0.72,"",1,33.3,3,7.1,-69978,-4.6,29801,6.4,8197,63.8,-77,-11.2,-3979,-11.1
"05065","5","21","74","0","2004","A","N","Izard County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","21","74","0","2004","A","N","Jackson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","21","74","0","2004","A","N","Jefferson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","21","74","0","2004","A","","Johnson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,772171,187516,6114,683,35502,"",2.20,0.64,0.56,0.49,0.83,0.89,0.89,"",0,0.0,-1,-4.3,-23471,-2.9,-68625,-26.8,-2166,-26.2,25,3.8,1281,3.7
"05073","5","21","74","0","2004","A","","Lafayette County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,48,1245084,563554,21222,501,26075,"",13.89,6.80,4.45,6.52,8.57,0.66,0.66,"",0,0.0,-4,-7.7,-93502,-7.0,-2389,-0.4,2781,15.1,8,1.6,456,1.8
"05075","5","21","74","0","2004","A","","Lawrence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,67,2264357,705342,42842,652,33923,"",2.26,3.76,3.25,3.48,5.64,0.87,0.87,"",0,0.0,-5,-6.9,-68797,-2.9,-97864,-12.2,6326,17.3,27,4.3,1443,4.4
"05079","5","21","74","0","2004","A","N","Lincoln County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","21","74","0","2004","A","N","Little River County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","21","74","0","2004","A","","Logan County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,64,2257269,630030,9283,682,35454,"",5.83,2.70,2.35,2.22,1.34,0.88,0.88,"",2,33.3,-3,-4.5,222354,10.9,-75363,-10.7,-3692,-28.5,100,17.2,5195,17.2
"05087","5","21","74","0","2004","A","N","Madison County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","21","74","0","2004","A","N","Marion County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","21","74","0","2004","A","","Miller County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,598139,222976,8535,690,35888,"",1.97,0.33,0.23,0.34,0.59,0.70,0.70,"",-1,-16.7,-2,-10.5,-122709,-17.0,-59086,-20.9,-2545,-23.0,-40,-5.5,-2051,-5.4
"05097","5","21","74","0","2004","A","N","Montgomery County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05099","5","21","74","0","2004","A","N","Nevada County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","21","74","0","2004","A","","Ouachita County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,80,2464833,926765,31063,592,30778,"",5.65,2.61,1.94,2.86,3.28,0.74,0.74,"",-2,-15.4,-7,-8.0,264236,12.0,129562,16.3,2880,10.2,104,21.3,5386,21.2
"05105","5","21","74","0","2004","A","N","Perry County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","21","74","0","2004","A","N","Pike County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","21","74","0","2004","A","N","Poinsett County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","21","74","0","2004","A","N","Polk County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","21","74","0","2004","A","N","Pope County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05119","5","21","74","0","2004","A","","Pulaski County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,540,26365546,6479527,283353,940,48870,"",0.20,0.56,0.45,0.57,0.96,0.81,0.81,"",0,0.0,-14,-2.5,-544468,-2.0,230914,3.7,-6635,-2.3,6,0.6,303,0.6
"05121","5","21","74","0","2004","A","N","Randolph County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","21","74","0","2004","A","N","Saline County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05127","5","21","74","0","2004","A","N","Scott County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","21","74","0","2004","A","","Sebastian County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,827,39208373,9994069,444870,912,47410,"",4.57,2.86,2.62,2.63,4.16,0.92,0.91,"",-1,-2.0,92,12.5,6480025,19.8,1736840,21.0,149552,50.6,56,6.5,2907,6.5
"05133","5","21","74","0","2004","A","N","Sevier County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","21","74","0","2004","A","N","Sharp County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","21","74","0","2004","A","","Union County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,221,7682201,2498264,84238,670,34827,"",13.63,2.73,1.84,2.29,2.78,0.68,0.68,"",3,5.7,25,12.8,1074413,16.3,440518,21.4,12637,17.6,21,3.2,1056,3.1
"05143","5","21","74","0","2004","A","","Washington County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,59,1863080,900734,30335,611,31757,"",0.26,0.17,0.10,0.20,0.31,0.60,0.59,"",0,0.0,27,84.4,891918,91.8,389069,76.0,13852,84.0,35,6.1,1798,6.0
"05145","5","21","74","0","2004","A","","White County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,47,2135101,581863,39127,874,45428,"",0.86,0.49,0.49,0.50,1.27,1.01,1.01,"",0,0.0,5,11.9,355741,20.0,99714,20.7,6050,18.3,58,7.1,2978,7.0
"05149","5","21","74","0","2004","A","N","Yell County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","21","74","0","2004","A","","Unknown Or Undefined, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,116,6049996,1642736,49664,1002,52080,"",2.25,1.96,1.21,1.47,1.22,0.62,0.62,"",2,7.4,25,27.5,1871472,44.8,359102,28.0,10294,26.1,120,13.6,6204,13.5
"06000","5","21","54","0","2004","A","","California -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",778,21239,1881536132,181129401,8036139,1704,88588,"",0.21,0.35,0.41,0.31,0.29,1.17,1.17,"",-34,-4.2,833,4.1,304051507,19.3,448169,0.2,2455405,44.0,217,14.6,11283,14.6
"06001","5","21","74","0","2004","A","","Alameda County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,253,19798692,2408121,128448,1506,78333,"",0.08,0.09,0.08,0.09,0.10,0.90,0.90,"",0,0.0,-30,-10.6,-125565,-0.6,-654530,-21.4,13157,11.4,154,11.4,8012,11.4
