"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04005","5","21","74","0","2006","A","","Coconino County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,124,4296714,1254474,19858,666,34628,"",0.84,0.46,0.27,0.51,0.64,0.58,0.58,"",0,0.0,1,0.8,322792,8.1,14985,1.2,32,0.2,43,6.9,2232,6.9
"04007","5","21","74","0","2006","A","","Gila County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,665,33692040,6406166,112503,974,50652,"",2.76,10.03,8.80,9.65,11.68,0.88,0.88,"",1,11.1,198,42.4,9850455,41.3,1255331,24.4,20614,22.4,-7,-0.7,-355,-0.7
"04009","5","21","74","0","2006","A","N","Graham County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","21","74","0","2006","A","N","Greenlee County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","21","74","0","2006","A","N","La Paz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","21","74","0","2006","A","N","Maricopa County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",23.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","21","74","0","2006","A","","Maricopa County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,1618,151173313,17242207,629591,1796,93418,"",0.20,0.19,0.23,0.17,0.47,1.20,1.20,"",2,3.6,252,18.4,37191300,32.6,4178793,32.0,193758,44.5,192,12.0,9986,12.0
"04015","5","21","74","0","2006","A","","Mohave County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,119,4331393,1232109,17108,699,36347,"",0.86,0.47,0.31,0.43,0.44,0.66,0.66,"",2,20.0,20,20.2,1140921,35.8,250592,25.5,10332,152.5,81,13.1,4228,13.2
"04017","5","21","74","0","2006","A","","Navajo County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,563,41555231,4719364,32026,1420,73865,"",1.75,4.31,5.59,4.19,1.80,1.30,1.30,"",0,0.0,-200,-26.2,-8313639,-16.7,-844593,-15.2,-2705,-7.8,163,13.0,8477,13.0
"04019","5","21","74","0","2006","A","","Pima County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1557,84669708,14213360,235391,1046,54368,"",0.38,0.92,0.73,0.83,1.09,0.80,0.80,"",-5,-17.2,217,16.2,12590760,17.5,1795115,14.5,23603,11.1,12,1.2,584,1.1
"04021","3","21","74","0","2006","A","N","Pinal County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",393.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","21","74","0","2006","A","","Pinal County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,974,50942094,7550204,144341,1006,52289,"",1.70,4.36,3.62,3.88,5.57,0.83,0.83,"",1,7.1,208,27.2,7842825,18.2,63138,0.8,9142,6.8,-76,-7.0,-3989,-7.1
"04023","5","21","74","0","2006","A","N","Santa Cruz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","21","74","0","2006","A","","Yavapai County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1238,56392078,11872834,137158,876,45548,"",1.26,4.24,3.43,3.74,3.45,0.81,0.81,"",4,20.0,110,9.8,7990379,16.5,1934315,19.5,19127,16.2,51,6.2,2645,6.2
"04027","5","21","74","0","2006","A","N","Yuma County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","21","74","0","2006","A","N","Unknown Or Undefined, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","21","54","0","2006","A","","Arkansas -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",367,4921,257113293,67242119,2445958,1005,52246,"",1.43,0.91,0.80,0.94,1.48,0.88,0.88,"",41,12.6,777,18.8,66708321,35.0,13794254,25.8,304350,14.2,121,13.7,6303,13.7
"05003","5","21","74","0","2006","A","N","Ashley County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","21","74","0","2006","A","N","Baxter County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","21","74","0","2006","A","N","Benton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","21","74","0","2006","A","N","Boone County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","21","74","0","2006","A","N","Calhoun County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",8.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","21","74","0","2006","A","","Carroll County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,522664,212525,4003,625,32497,"",1.48,0.35,0.27,0.35,0.34,0.76,0.76,"",1,33.3,-1,-5.9,-23911,-4.4,8553,4.2,-2449,-38.0,13,2.1,658,2.1
"05019","5","21","74","0","2006","A","N","Clark County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","21","74","0","2006","A","N","Cleburne County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","21","74","0","2006","A","","Columbia County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,439,24398263,5559037,142759,1068,55556,"",13.02,10.07,9.91,10.20,11.71,0.98,0.98,"",1,3.6,44,11.1,4930541,25.3,-196788,-3.4,-4442,-3.0,120,12.7,6250,12.7
"05029","5","21","74","0","2006","A","","Conway County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,744713,424378,15701,637,33098,"",2.34,0.73,0.48,1.08,1.39,0.66,0.66,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","21","74","0","2006","A","N","Craighead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","21","74","0","2006","A","","Crawford County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,153,8595780,2352039,137900,1080,56182,"",2.86,1.74,1.90,1.73,4.85,1.09,1.09,"",0,0.0,-47,-23.5,-1236070,-12.6,-726116,-23.6,-24571,-15.1,134,14.2,7002,14.2
"05035","5","21","74","0","2006","A","N","Crittenden County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","21","74","0","2006","A","","Faulkner County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,173,10080252,3714720,139009,1121,58267,"",1.54,0.99,0.99,1.70,2.33,1.00,1.00,"",7,140.0,135,355.3,8405961,502.1,3143718,550.6,115543,492.4,274,32.3,14207,32.2
"05047","5","21","74","0","2006","A","N","Franklin County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",7.45,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","21","74","0","2006","A","","Garland County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,163,10291999,1785030,88657,1217,63303,"",1.07,0.95,1.18,0.80,1.73,1.24,1.24,"",0,0.0,11,7.2,3155304,44.2,16203,0.9,-684,-0.8,313,34.6,16300,34.7
"05053","5","21","74","0","2006","A","","Grant County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,41,1754401,490404,10728,831,43230,"",3.14,2.42,2.12,2.63,2.13,0.88,0.88,"",0,0.0,3,7.9,-172549,-9.0,67529,16.0,-1570,-12.8,-151,-15.4,-7815,-15.3
"05055","5","21","74","0","2006","A","N","Greene County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","21","74","0","2006","A","N","Hempstead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","21","74","0","2006","A","","Hot Spring County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,74,2715411,775936,28498,706,36736,"",2.54,1.96,1.34,1.59,2.27,0.68,0.68,"",-1,-16.7,3,4.2,-123648,-4.4,49214,6.8,5366,23.2,-68,-8.8,-3534,-8.8
"05063","5","21","74","0","2006","A","","Independence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,56,1721387,628609,30007,589,30602,"",1.34,0.74,0.45,0.64,1.24,0.60,0.60,"",1,33.3,12,27.3,263149,18.0,128892,25.8,7045,30.7,-50,-7.8,-2603,-7.8
"05065","5","21","74","0","2006","A","N","Izard County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","21","74","0","2006","A","N","Jackson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","21","74","0","2006","A","N","Jefferson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","21","74","0","2006","A","","Johnson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,1503425,388725,18495,1088,56555,"",2.59,0.68,0.82,0.85,2.06,1.22,1.22,"",1,33.3,4,17.4,493284,48.8,115956,42.5,8992,94.6,258,31.1,13417,31.1
"05073","5","21","74","0","2006","A","","Lafayette County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,72,2880779,834912,29954,772,40150,"",15.83,10.74,9.11,9.99,13.95,0.85,0.85,"",0,0.0,7,10.8,661058,29.8,83519,11.1,2197,7.9,114,17.3,5913,17.3
"05075","5","21","74","0","2006","A","","Lawrence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,83,2940857,805398,60032,686,35647,"",2.91,4.32,3.47,3.70,8.77,0.81,0.81,"",0,0.0,23,38.3,795593,37.1,181967,29.2,18801,45.6,0,0.0,-8,0.0
"05079","5","21","74","0","2006","A","N","Lincoln County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","21","74","0","2006","A","N","Little River County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","21","74","0","2006","A","","Logan County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,76,2761407,845420,16848,697,36255,"",6.39,2.77,2.22,2.60,2.56,0.80,0.80,"",2,25.0,4,5.6,285690,11.5,62151,7.9,907,5.7,33,5.0,1710,5.0
"05087","5","21","74","0","2006","A","N","Madison County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","21","74","0","2006","A","N","Marion County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","21","74","0","2006","A","","Miller County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,695229,239245,8851,716,37244,"",1.12,0.33,0.21,0.31,0.60,0.66,0.66,"",0,0.0,1,5.6,50865,7.9,24277,11.3,899,11.3,28,4.1,1446,4.0
"05095","5","21","74","0","2006","A","N","Monroe County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05097","5","21","74","0","2006","A","N","Montgomery County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","21","74","0","2006","A","","Ouachita County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,95,3042032,1086358,31932,616,32050,"",6.24,2.58,1.71,2.66,3.20,0.66,0.66,"",2,18.2,16,20.3,456686,17.7,208363,23.7,5583,21.2,-13,-2.1,-641,-2.0
"05105","5","21","74","0","2006","A","N","Perry County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","21","74","0","2006","A","N","Pike County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","21","74","0","2006","A","N","Poinsett County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","21","74","0","2006","A","N","Polk County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","21","74","0","2006","A","N","Pope County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05119","5","21","74","0","2006","A","","Pulaski County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,594,30072248,7648803,326823,974,50634,"",0.22,0.52,0.38,0.53,1.02,0.72,0.72,"",2,25.0,60,11.2,2225045,8.0,1059664,16.1,-45166,-12.1,-29,-2.9,-1547,-3.0
"05121","5","21","74","0","2006","A","N","Randolph County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","21","74","0","2006","A","N","Saline County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","21","74","0","2006","A","N","Searcy County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","21","74","0","2006","A","","Sebastian County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,1220,82261916,17980243,685708,1297,67446,"",5.00,3.57,3.87,3.72,5.90,1.09,1.09,"N",6,11.5,0,0,0,0,0,0,0,0,0,0,0,0
"05133","5","21","74","0","2006","A","N","Sevier County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","21","74","0","2006","A","N","Sharp County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","21","74","0","2006","A","","Union County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,273,10825597,3647469,115739,764,39727,"",14.06,2.97,1.88,2.77,3.72,0.64,0.64,"",3,5.1,32,13.3,1611588,17.5,710023,24.2,13604,13.3,27,3.7,1428,3.7
