year	naics	commodity	state	county	fips	jobs	pay
2013	10	All	Georgia	Stewart County	13259	1162	34059
2013	10	All	Georgia	Sumter County	13261	10546	29590
2013	10	All	Georgia	Talbot County	13263	785	28507
2013	10	All	Georgia	Taliaferro County	13265	173	24567
2013	10	All	Georgia	Tattnall County	13267	5701	30009
2013	10	All	Georgia	Taylor County	13269	2041	27047
2013	10	All	Georgia	Telfair County	13271	3642	24583
2013	10	All	Georgia	Terrell County	13273	2423	28876
2013	10	All	Georgia	Thomas County	13275	20587	37759
2013	10	All	Georgia	Tift County	13277	18602	32690
2013	10	All	Georgia	Toombs County	13279	12011	32223
2013	10	All	Georgia	Towns County	13281	3217	26879
2013	10	All	Georgia	Treutlen County	13283	1043	25036
2013	10	All	Georgia	Troup County	13285	36542	39349
2013	10	All	Georgia	Turner County	13287	2030	28695
2013	10	All	Georgia	Twiggs County	13289	1150	32441
2013	10	All	Georgia	Union County	13291	6047	30782
2013	10	All	Georgia	Upson County	13293	7045	31801
2013	10	All	Georgia	Walker County	13295	12454	31215
2013	10	All	Georgia	Walton County	13297	18903	35041
2013	10	All	Georgia	Warren County	13301	1333	34063
2013	10	All	Georgia	Washington County	13303	6555	33739
2013	10	All	Georgia	Wayne County	13305	8165	37469
2013	10	All	Georgia	Webster County	13307	536	31394
2013	10	All	Georgia	Wheeler County	13309	1353	31053
2013	10	All	Georgia	White County	13311	6622	29657
2013	10	All	Georgia	Whitfield County	13313	52282	39150
2013	10	All	Georgia	Wilcox County	13315	1152	25959
2013	10	All	Georgia	Wilkes County	13317	2854	29011
2013	10	All	Georgia	Wilkinson County	13319	2934	46827
2013	10	All	Georgia	Worth County	13321	3386	30950
2013	10	All	Hawaii		15000	618195	43845
2013	10	All	Hawaii	Hawaii County	15001	64760	38142
2013	10	All	Hawaii	Honolulu County	15003	451864	45685
2013	10	All	Hawaii	Kauai County	15007	29682	39068
2013	10	All	Hawaii	Maui + Kalawao County	15009	71193	39084
2013	10	All	Idaho		16000	630328	36836
2013	10	All	Idaho	Ada County	16001	205433	43069
2013	10	All	Idaho	Adams County	16003	957	32309
2013	10	All	Idaho	Bannock County	16005	31327	32153
2013	10	All	Idaho	Bear Lake County	16007	1671	26734
2013	10	All	Idaho	Benewah County	16009	3250	35610
2013	10	All	Idaho	Bingham County	16011	14589	32494
2013	10	All	Idaho	Blaine County	16013	11400	39318
2013	10	All	Idaho	Boise County	16015	1517	24502
2013	10	All	Idaho	Bonner County	16017	12794	32471
2013	10	All	Idaho	Bonneville County	16019	44558	32613
2013	10	All	Idaho	Boundary County	16021	3265	31791
2013	10	All	Idaho	Butte County	16023	7209	84835
2013	10	All	Idaho	Camas County	16025	415	44996
2013	10	All	Idaho	Canyon County	16027	54319	31750
2013	10	All	Idaho	Caribou County	16029	3233	49277
2013	10	All	Idaho	Cassia County	16031	10391	31108
2013	10	All	Idaho	Clark County	16033	464	38905
2013	10	All	Idaho	Clearwater County	16035	2750	33653
2013	10	All	Idaho	Custer County	16037	1579	40784
2013	10	All	Idaho	Elmore County	16039	6285	30099
2013	10	All	Idaho	Franklin County	16041	3116	25778
2013	10	All	Idaho	Fremont County	16043	2963	29576
2013	10	All	Idaho	Gem County	16045	3080	27480
2013	10	All	Idaho	Gooding County	16047	5969	31551
2013	10	All	Idaho	Idaho County	16049	4217	33541
2013	10	All	Idaho	Jefferson County	16051	5776	27495
2013	10	All	Idaho	Jerome County	16053	8958	32605
2013	10	All	Idaho	Kootenai County	16055	53106	33730
2013	10	All	Idaho	Latah County	16057	13286	31872
2013	10	All	Idaho	Lemhi County	16059	2254	29187
2013	10	All	Idaho	Lewis County	16061	1565	28614
2013	10	All	Idaho	Lincoln County	16063	1545	31384
2013	10	All	Idaho	Madison County	16065	12687	29335
2013	10	All	Idaho	Minidoka County	16067	6843	33602
2013	10	All	Idaho	Nez Perce County	16069	20294	37134
2013	10	All	Idaho	Oneida County	16071	1086	23810
2013	10	All	Idaho	Owyhee County	16073	3026	29129
2013	10	All	Idaho	Payette County	16075	5816	32032
2013	10	All	Idaho	Power County	16077	3258	37233
2013	10	All	Idaho	Shoshone County	16079	4654	40305
2013	10	All	Idaho	Teton County	16081	2716	30277
2013	10	All	Idaho	Twin Falls County	16083	35225	30135
2013	10	All	Idaho	Valley County	16085	3790	32659
2013	10	All	Idaho	Washington County	16087	2899	28202
2013	10	All	Illinois		17000	5687541	52590
2013	10	All	Illinois	Adams County	17001	32667	37666
2013	10	All	Illinois	Alexander County	17003	1413	33096
2013	10	All	Illinois	Bond County	17005	4616	34814
2013	10	All	Illinois	Boone County	17007	16615	42602
2013	10	All	Illinois	Brown County	17009	3535	42676
2013	10	All	Illinois	Bureau County	17011	11945	35882
2013	10	All	Illinois	Calhoun County	17013	809	22657
2013	10	All	Illinois	Carroll County	17015	3977	31312
2013	10	All	Illinois	Cass County	17017	5533	32500
2013	10	All	Illinois	Champaign County	17019	88062	42660
2013	10	All	Illinois	Christian County	17021	10743	34860
2013	10	All	Illinois	Clark County	17023	4487	31657
2013	10	All	Illinois	Clay County	17025	4896	33979
2013	10	All	Illinois	Clinton County	17027	12140	33072
2013	10	All	Illinois	Coles County	17029	22772	35678
2013	10	All	Illinois	Cook County	17031	2426450	58153
2013	10	All	Illinois	Crawford County	17033	7914	41056
2013	10	All	Illinois	Cumberland County	17035	2331	31474
2013	10	All	Illinois	DeKalb County	17037	36169	37844
2013	10	All	Illinois	DeWitt County	17039	5299	47608
2013	10	All	Illinois	Douglas County	17041	7010	34967
2013	10	All	Illinois	DuPage County	17043	587238	57952
2013	10	All	Illinois	Edgar County	17045	6450	36473
2013	10	All	Illinois	Edwards County	17047	2243	35985
2013	10	All	Illinois	Effingham County	17049	20079	34366
2013	10	All	Illinois	Fayette County	17051	5610	32030
2013	10	All	Illinois	Ford County	17053	4571	36200
2013	10	All	Illinois	Franklin County	17055	8317	31098
2013	10	All	Illinois	Fulton County	17057	8170	30504
2013	10	All	Illinois	Gallatin County	17059	1064	35106
2013	10	All	Illinois	Greene County	17061	2507	29118
2013	10	All	Illinois	Grundy County	17063	16730	51831
2013	10	All	Illinois	Hamilton County	17065	1755	35772
2013	10	All	Illinois	Hancock County	17067	3934	30469
2013	10	All	Illinois	Hardin County	17069	872	32445
2013	10	All	Illinois	Henderson County	17071	1074	26779
2013	10	All	Illinois	Henry County	17073	13993	33169
2013	10	All	Illinois	Iroquois County	17075	8021	29695
2013	10	All	Illinois	Jackson County	17077	25110	38740
2013	10	All	Illinois	Jasper County	17079	2155	36499
2013	10	All	Illinois	Jefferson County	17081	19011	38433
2013	10	All	Illinois	Jersey County	17083	4765	30830
2013	10	All	Illinois	Jo Daviess County	17085	7741	30644
2013	10	All	Illinois	Johnson County	17087	2341	42229
2013	10	All	Illinois	Kane County	17089	201309	42935
2013	10	All	Illinois	Kankakee County	17091	42868	37171
2013	10	All	Illinois	Kendall County	17093	25416	37087
2013	10	All	Illinois	Knox County	17095	19378	31594
2013	10	All	Illinois	Lake County	17097	326294	65386
2013	10	All	Illinois	Lawrence County	17101	4305	36584
2013	10	All	Illinois	Lee County	17103	12737	39787
2013	10	All	Illinois	Livingston County	17105	13709	40672
2013	10	All	Illinois	Logan County	17107	8787	37350
2013	10	All	Illinois	McDonough County	17109	11837	35707
2013	10	All	Illinois	McHenry County	17111	93689	40701
2013	10	All	Illinois	McLean County	17113	85158	50082
2013	10	All	Illinois	Macon County	17115	48999	44973
2013	10	All	Illinois	Macoupin County	17117	9866	31989
2013	10	All	Illinois	Madison County	17119	94646	40618
2013	10	All	Illinois	Marion County	17121	12736	35257
2013	10	All	Illinois	Marshall County	17123	3006	34481
2013	10	All	Illinois	Mason County	17125	3142	32568
2013	10	All	Illinois	Massac County	17127	3473	41292
2013	10	All	Illinois	Menard County	17129	1844	29482
2013	10	All	Illinois	Mercer County	17131	3067	31009
2013	10	All	Illinois	Monroe County	17133	8230	32011
2013	10	All	Illinois	Montgomery County	17135	8914	37106
2013	10	All	Illinois	Morgan County	17137	14318	35622
2013	10	All	Illinois	Moultrie County	17139	4592	34967
2013	10	All	Illinois	Ogle County	17141	15334	41962
2013	10	All	Illinois	Peoria County	17143	101441	47271
2013	10	All	Illinois	Perry County	17145	4883	34196
2013	10	All	Illinois	Piatt County	17147	3276	32308
2013	10	All	Illinois	Pike County	17149	4095	28283
2013	10	All	Illinois	Pope County	17151	574	30160
2013	10	All	Illinois	Pulaski County	17153	1452	37181
2013	10	All	Illinois	Putnam County	17155	1664	38835
2013	10	All	Illinois	Randolph County	17157	12128	36758
2013	10	All	Illinois	Richland County	17159	6111	32323
2013	10	All	Illinois	Rock Island County	17161	74169	52791
2013	10	All	Illinois	St. Clair County	17163	92177	39234
2013	10	All	Illinois	Saline County	17165	8715	38843
2013	10	All	Illinois	Sangamon County	17167	125595	50134
2013	10	All	Illinois	Schuyler County	17169	1934	44050
2013	10	All	Illinois	Scott County	17171	1000	32653
2013	10	All	Illinois	Shelby County	17173	4714	29602
2013	10	All	Illinois	Stark County	17175	1327	31558
2013	10	All	Illinois	Stephenson County	17177	17312	39003
2013	10	All	Illinois	Tazewell County	17179	57631	57085
2013	10	All	Illinois	Union County	17181	4813	32571
2013	10	All	Illinois	Vermilion County	17183	27595	38542
2013	10	All	Illinois	Wabash County	17185	3230	33057
2013	10	All	Illinois	Warren County	17187	6302	30631
2013	10	All	Illinois	Washington County	17189	5455	40992
2013	10	All	Illinois	Wayne County	17191	4269	31300
2013	10	All	Illinois	White County	17193	4389	36548
2013	10	All	Illinois	Whiteside County	17195	20816	33277
2013	10	All	Illinois	Will County	17197	211079	43081
2013	10	All	Illinois	Winnebago County	17201	123384	42070
2013	10	All	Illinois	Woodford County	17203	10730	35486
2013	10	All	Indiana		18000	2849311	41660
2013	10	All	Indiana	Adams County	18001	12564	32955
2013	10	All	Indiana	Allen County	18003	174954	40084
2013	10	All	Indiana	Bartholomew County	18005	47259	47501
2013	10	All	Indiana	Benton County	18007	2282	32719
2013	10	All	Indiana	Blackford County	18009	3312	31476
2013	10	All	Indiana	Boone County	18011	24736	36610
2013	10	All	Indiana	Brown County	18013	2937	24294
2013	10	All	Indiana	Carroll County	18015	5273	31739
2013	10	All	Indiana	Cass County	18017	14396	32433
2013	10	All	Indiana	Clark County	18019	48491	35740
2013	10	All	Indiana	Clay County	18021	7521	29473
2013	10	All	Indiana	Clinton County	18023	10580	36193
2013	10	All	Indiana	Crawford County	18025	1976	25943
2013	10	All	Indiana	Daviess County	18027	10838	32202
2013	10	All	Indiana	Dearborn County	18029	13995	35051
2013	10	All	Indiana	Decatur County	18031	13133	38376
2013	10	All	Indiana	DeKalb County	18033	20056	40879
2013	10	All	Indiana	Delaware County	18035	44669	35258
2013	10	All	Indiana	Dubois County	18037	27147	37275
2013	10	All	Indiana	Elkhart County	18039	115258	39897
2013	10	All	Indiana	Fayette County	18041	6200	33023
2013	10	All	Indiana	Floyd County	18043	28357	36321
2013	10	All	Indiana	Fountain County	18045	5054	31792
2013	10	All	Indiana	Franklin County	18047	4084	28290
2013	10	All	Indiana	Fulton County	18049	6350	33938
2013	10	All	Indiana	Gibson County	18051	18943	46619
2013	10	All	Indiana	Grant County	18053	27466	35894
2013	10	All	Indiana	Greene County	18055	6386	29050
2013	10	All	Indiana	Hamilton County	18057	119804	47741
2013	10	All	Indiana	Hancock County	18059	20903	39941
2013	10	All	Indiana	Harrison County	18061	10015	30855
2013	10	All	Indiana	Hendricks County	18063	55523	33637
2013	10	All	Indiana	Henry County	18065	12709	31205
2013	10	All	Indiana	Howard County	18067	37711	44351
2013	10	All	Indiana	Huntington County	18069	13890	33442
2013	10	All	Indiana	Jackson County	18071	19733	37697
2013	10	All	Indiana	Jasper County	18073	12105	37245
2013	10	All	Indiana	Jay County	18075	7475	31827
2013	10	All	Indiana	Jefferson County	18077	12465	35608
2013	10	All	Indiana	Jennings County	18079	7144	34590
2013	10	All	Indiana	Johnson County	18081	47030	33684
2013	10	All	Indiana	Knox County	18083	17408	35529
2013	10	All	Indiana	Kosciusko County	18085	36292	45409
2013	10	All	Indiana	Lagrange County	18087	12420	36412
2013	10	All	Indiana	Lake County	18089	187656	44585
2013	10	All	Indiana	LaPorte County	18091	40600	36481
2013	10	All	Indiana	Lawrence County	18093	12876	32730
2013	10	All	Indiana	Madison County	18095	37893	33872
2013	10	All	Indiana	Marion County	18097	570695	50621
2013	10	All	Indiana	Martin County	18101	7082	61764
2013	10	All	Indiana	Miami County	18103	9205	33478
2013	10	All	Indiana	Monroe County	18105	61330	37341
2013	10	All	Indiana	Montgomery County	18107	14730	38129
2013	10	All	Indiana	Morgan County	18109	14653	32689
2013	10	All	Indiana	Newton County	18111	3422	32962
2013	10	All	Indiana	Noble County	18113	17664	34696
2013	10	All	Indiana	Ohio County	18115	1615	22696
2013	10	All	Indiana	Orange County	18117	7446	29426
2013	10	All	Indiana	Owen County	18119	4508	35222
2013	10	All	Indiana	Parke County	18121	3062	28067
2013	10	All	Indiana	Perry County	18123	6221	36208
2013	10	All	Indiana	Pike County	18125	3208	48675
2013	10	All	Indiana	Porter County	18127	57619	40555
2013	10	All	Indiana	Posey County	18129	8538	50134
2013	10	All	Indiana	Pulaski County	18131	4486	34964
2013	10	All	Indiana	Putnam County	18133	12722	31687
2013	10	All	Indiana	Randolph County	18135	7350	33158
2013	10	All	Indiana	Ripley County	18137	11707	41774
2013	10	All	Indiana	Rush County	18139	4612	34453
2013	10	All	Indiana	St. Joseph County	18141	115211	39700
2013	10	All	Indiana	Scott County	18143	7063	30803
2013	10	All	Indiana	Shelby County	18145	17056	37799
2013	10	All	Indiana	Spencer County	18147	6816	34082
2013	10	All	Indiana	Starke County	18149	4331	27766
2013	10	All	Indiana	Steuben County	18151	15063	30822
2013	10	All	Indiana	Sullivan County	18153	6122	38455
2013	10	All	Indiana	Switzerland County	18155	2179	29468
2013	10	All	Indiana	Tippecanoe County	18157	78792	41387
2013	10	All	Indiana	Tipton County	18159	4167	36897
2013	10	All	Indiana	Union County	18161	1340	28657
2013	10	All	Indiana	Vanderburgh County	18163	103355	39866
2013	10	All	Indiana	Vermillion County	18165	4233	44060
2013	10	All	Indiana	Vigo County	18167	49061	36531
2013	10	All	Indiana	Wabash County	18169	12370	32260
2013	10	All	Indiana	Warren County	18171	1896	35757
2013	10	All	Indiana	Warrick County	18173	15258	40360
2013	10	All	Indiana	Washington County	18175	5770	31070
2013	10	All	Indiana	Wayne County	18177	29207	34525
2013	10	All	Indiana	Wells County	18179	10801	35375
2013	10	All	Indiana	White County	18181	8868	32613
2013	10	All	Indiana	Whitley County	18183	11281	36854
2013	10	All	Iowa		19000	1496426	41107
2013	10	All	Iowa	Adair County	19001	2818	30927
2013	10	All	Iowa	Allamakee County	19005	5200	30409
2013	10	All	Iowa	Appanoose County	19007	4327	31116
2013	10	All	Iowa	Audubon County	19009	1848	32005
2013	10	All	Iowa	Benton County	19011	5705	33609
2013	10	All	Iowa	Black Hawk County	19013	75072	42340
2013	10	All	Iowa	Boone County	19015	9466	36437
2013	10	All	Iowa	Bremer County	19017	10046	37379
2013	10	All	Iowa	Buchanan County	19019	6403	33145
2013	10	All	Iowa	Buena Vista County	19021	10902	34311
2013	10	All	Iowa	Butler County	19023	3751	33412
2013	10	All	Iowa	Calhoun County	19025	2922	31164
2013	10	All	Iowa	Carroll County	19027	11814	34010
2013	10	All	Iowa	Cass County	19029	6011	32351
2013	10	All	Iowa	Cedar County	19031	5450	33167
2013	10	All	Iowa	Cerro Gordo County	19033	23837	37652
2013	10	All	Iowa	Cherokee County	19035	5441	34272
2013	10	All	Iowa	Chickasaw County	19037	4761	35389
2013	10	All	Iowa	Clarke County	19039	4180	32663
2013	10	All	Iowa	Clay County	19041	8832	36228
2013	10	All	Iowa	Clayton County	19043	6585	32714
2013	10	All	Iowa	Clinton County	19045	22330	35722
2013	10	All	Iowa	Crawford County	19047	7561	35170
2013	10	All	Iowa	Dallas County	19049	37074	48700
2013	10	All	Iowa	Davis County	19051	1953	31874
2013	10	All	Iowa	Decatur County	19053	2252	27621
2013	10	All	Iowa	Delaware County	19055	6434	36678
2013	10	All	Iowa	Des Moines County	19057	22047	36844
2013	10	All	Iowa	Dickinson County	19059	8720	33228
2013	10	All	Iowa	Dubuque County	19061	56645	39965
2013	10	All	Iowa	Emmet County	19063	4200	33638
2013	10	All	Iowa	Fayette County	19065	7152	31109
2013	10	All	Iowa	Floyd County	19067	5549	35819
2013	10	All	Iowa	Franklin County	19069	4050	37581
2013	10	All	Iowa	Fremont County	19071	2763	35423
2013	10	All	Iowa	Greene County	19073	3139	36433
2013	10	All	Iowa	Grundy County	19075	3983	38593
2013	10	All	Iowa	Guthrie County	19077	3164	34267
2013	10	All	Iowa	Hamilton County	19079	5826	34122
2013	10	All	Iowa	Hancock County	19081	6839	38701
2013	10	All	Iowa	Hardin County	19083	7297	34608
2013	10	All	Iowa	Harrison County	19085	4313	32725
2013	10	All	Iowa	Henry County	19087	9174	36480
2013	10	All	Iowa	Howard County	19089	4116	32613
2013	10	All	Iowa	Humboldt County	19091	4021	35374
2013	10	All	Iowa	Ida County	19093	3444	37372
2013	10	All	Iowa	Iowa County	19095	9304	36548
2013	10	All	Iowa	Jackson County	19097	6077	29084
2013	10	All	Iowa	Jefferson County	19101	7204	35187
2013	10	All	Iowa	Johnson County	19103	79626	44795
2013	10	All	Iowa	Jones County	19105	6401	34076
2013	10	All	Iowa	Keokuk County	19107	2404	32020
2013	10	All	Iowa	Kossuth County	19109	6809	36970
2013	10	All	Iowa	Lee County	19111	15719	37783
2013	10	All	Iowa	Linn County	19113	126610	47436
2013	10	All	Iowa	Louisa County	19115	3606	33826
2013	10	All	Iowa	Lucas County	19117	3197	35678
2013	10	All	Iowa	Lyon County	19119	4624	31594
2013	10	All	Iowa	Madison County	19121	3553	32501
2013	10	All	Iowa	Mahaska County	19123	7795	35123
2013	10	All	Iowa	Marion County	19125	16590	40598
2013	10	All	Iowa	Marshall County	19127	18191	38912
2013	10	All	Iowa	Mills County	19129	4043	37758
2013	10	All	Iowa	Mitchell County	19131	3712	35892
