year	naics	commodity	state	county	fips	jobs
2013	10	All	Idaho	Lemhi County	16059	2254
2013	10	All	Idaho	Lewis County	16061	1565
2013	10	All	Idaho	Lincoln County	16063	1545
2013	10	All	Idaho	Madison County	16065	12687
2013	10	All	Idaho	Minidoka County	16067	6843
2013	10	All	Idaho	Nez Perce County	16069	20294
2013	10	All	Idaho	Oneida County	16071	1086
2013	10	All	Idaho	Owyhee County	16073	3026
2013	10	All	Idaho	Payette County	16075	5816
2013	10	All	Idaho	Power County	16077	3258
2013	10	All	Idaho	Shoshone County	16079	4654
2013	10	All	Idaho	Teton County	16081	2716
2013	10	All	Idaho	Twin Falls County	16083	35225
2013	10	All	Idaho	Valley County	16085	3790
2013	10	All	Idaho	Washington County	16087	2899
2013	10	All	Illinois		17000	5687541
2013	10	All	Illinois	Adams County	17001	32667
2013	10	All	Illinois	Alexander County	17003	1413
2013	10	All	Illinois	Bond County	17005	4616
2013	10	All	Illinois	Boone County	17007	16615
2013	10	All	Illinois	Brown County	17009	3535
2013	10	All	Illinois	Bureau County	17011	11945
2013	10	All	Illinois	Calhoun County	17013	809
2013	10	All	Illinois	Carroll County	17015	3977
2013	10	All	Illinois	Cass County	17017	5533
2013	10	All	Illinois	Champaign County	17019	88062
2013	10	All	Illinois	Christian County	17021	10743
2013	10	All	Illinois	Clark County	17023	4487
2013	10	All	Illinois	Clay County	17025	4896
2013	10	All	Illinois	Clinton County	17027	12140
2013	10	All	Illinois	Coles County	17029	22772
2013	10	All	Illinois	Cook County	17031	2426450
2013	10	All	Illinois	Crawford County	17033	7914
2013	10	All	Illinois	Cumberland County	17035	2331
2013	10	All	Illinois	DeKalb County	17037	36169
2013	10	All	Illinois	DeWitt County	17039	5299
2013	10	All	Illinois	Douglas County	17041	7010
2013	10	All	Illinois	DuPage County	17043	587238
2013	10	All	Illinois	Edgar County	17045	6450
2013	10	All	Illinois	Edwards County	17047	2243
2013	10	All	Illinois	Effingham County	17049	20079
2013	10	All	Illinois	Fayette County	17051	5610
2013	10	All	Illinois	Ford County	17053	4571
2013	10	All	Illinois	Franklin County	17055	8317
2013	10	All	Illinois	Fulton County	17057	8170
2013	10	All	Illinois	Gallatin County	17059	1064
2013	10	All	Illinois	Greene County	17061	2507
2013	10	All	Illinois	Grundy County	17063	16730
2013	10	All	Illinois	Hamilton County	17065	1755
2013	10	All	Illinois	Hancock County	17067	3934
2013	10	All	Illinois	Hardin County	17069	872
2013	10	All	Illinois	Henderson County	17071	1074
2013	10	All	Illinois	Henry County	17073	13993
2013	10	All	Illinois	Iroquois County	17075	8021
2013	10	All	Illinois	Jackson County	17077	25110
2013	10	All	Illinois	Jasper County	17079	2155
2013	10	All	Illinois	Jefferson County	17081	19011
2013	10	All	Illinois	Jersey County	17083	4765
2013	10	All	Illinois	Jo Daviess County	17085	7741
2013	10	All	Illinois	Johnson County	17087	2341
2013	10	All	Illinois	Kane County	17089	201309
2013	10	All	Illinois	Kankakee County	17091	42868
2013	10	All	Illinois	Kendall County	17093	25416
2013	10	All	Illinois	Knox County	17095	19378
2013	10	All	Illinois	Lake County	17097	326294
2013	10	All	Illinois	Lawrence County	17101	4305
2013	10	All	Illinois	Lee County	17103	12737
2013	10	All	Illinois	Livingston County	17105	13709
2013	10	All	Illinois	Logan County	17107	8787
2013	10	All	Illinois	McDonough County	17109	11837
2013	10	All	Illinois	McHenry County	17111	93689
2013	10	All	Illinois	McLean County	17113	85158
2013	10	All	Illinois	Macon County	17115	48999
2013	10	All	Illinois	Macoupin County	17117	9866
2013	10	All	Illinois	Madison County	17119	94646
2013	10	All	Illinois	Marion County	17121	12736
2013	10	All	Illinois	Marshall County	17123	3006
2013	10	All	Illinois	Mason County	17125	3142
2013	10	All	Illinois	Massac County	17127	3473
2013	10	All	Illinois	Menard County	17129	1844
2013	10	All	Illinois	Mercer County	17131	3067
2013	10	All	Illinois	Monroe County	17133	8230
2013	10	All	Illinois	Montgomery County	17135	8914
2013	10	All	Illinois	Morgan County	17137	14318
2013	10	All	Illinois	Moultrie County	17139	4592
2013	10	All	Illinois	Ogle County	17141	15334
2013	10	All	Illinois	Peoria County	17143	101441
2013	10	All	Illinois	Perry County	17145	4883
2013	10	All	Illinois	Piatt County	17147	3276
2013	10	All	Illinois	Pike County	17149	4095
2013	10	All	Illinois	Pope County	17151	574
2013	10	All	Illinois	Pulaski County	17153	1452
2013	10	All	Illinois	Putnam County	17155	1664
2013	10	All	Illinois	Randolph County	17157	12128
2013	10	All	Illinois	Richland County	17159	6111
2013	10	All	Illinois	Rock Island County	17161	74169
2013	10	All	Illinois	St. Clair County	17163	92177
2013	10	All	Illinois	Saline County	17165	8715
2013	10	All	Illinois	Sangamon County	17167	125595
2013	10	All	Illinois	Schuyler County	17169	1934
2013	10	All	Illinois	Scott County	17171	1000
2013	10	All	Illinois	Shelby County	17173	4714
2013	10	All	Illinois	Stark County	17175	1327
2013	10	All	Illinois	Stephenson County	17177	17312
2013	10	All	Illinois	Tazewell County	17179	57631
2013	10	All	Illinois	Union County	17181	4813
2013	10	All	Illinois	Vermilion County	17183	27595
2013	10	All	Illinois	Wabash County	17185	3230
2013	10	All	Illinois	Warren County	17187	6302
2013	10	All	Illinois	Washington County	17189	5455
2013	10	All	Illinois	Wayne County	17191	4269
2013	10	All	Illinois	White County	17193	4389
2013	10	All	Illinois	Whiteside County	17195	20816
2013	10	All	Illinois	Will County	17197	211079
2013	10	All	Illinois	Winnebago County	17201	123384
2013	10	All	Illinois	Woodford County	17203	10730
2013	10	All	Indiana		18000	2849311
2013	10	All	Indiana	Adams County	18001	12564
2013	10	All	Indiana	Allen County	18003	174954
2013	10	All	Indiana	Bartholomew County	18005	47259
2013	10	All	Indiana	Benton County	18007	2282
2013	10	All	Indiana	Blackford County	18009	3312
2013	10	All	Indiana	Boone County	18011	24736
2013	10	All	Indiana	Brown County	18013	2937
2013	10	All	Indiana	Carroll County	18015	5273
2013	10	All	Indiana	Cass County	18017	14396
2013	10	All	Indiana	Clark County	18019	48491
2013	10	All	Indiana	Clay County	18021	7521
2013	10	All	Indiana	Clinton County	18023	10580
2013	10	All	Indiana	Crawford County	18025	1976
2013	10	All	Indiana	Daviess County	18027	10838
2013	10	All	Indiana	Dearborn County	18029	13995
2013	10	All	Indiana	Decatur County	18031	13133
2013	10	All	Indiana	DeKalb County	18033	20056
2013	10	All	Indiana	Delaware County	18035	44669
2013	10	All	Indiana	Dubois County	18037	27147
2013	10	All	Indiana	Elkhart County	18039	115258
2013	10	All	Indiana	Fayette County	18041	6200
2013	10	All	Indiana	Floyd County	18043	28357
2013	10	All	Indiana	Fountain County	18045	5054
2013	10	All	Indiana	Franklin County	18047	4084
2013	10	All	Indiana	Fulton County	18049	6350
2013	10	All	Indiana	Gibson County	18051	18943
2013	10	All	Indiana	Grant County	18053	27466
2013	10	All	Indiana	Greene County	18055	6386
2013	10	All	Indiana	Hamilton County	18057	119804
2013	10	All	Indiana	Hancock County	18059	20903
2013	10	All	Indiana	Harrison County	18061	10015
2013	10	All	Indiana	Hendricks County	18063	55523
2013	10	All	Indiana	Henry County	18065	12709
2013	10	All	Indiana	Howard County	18067	37711
2013	10	All	Indiana	Huntington County	18069	13890
2013	10	All	Indiana	Jackson County	18071	19733
2013	10	All	Indiana	Jasper County	18073	12105
2013	10	All	Indiana	Jay County	18075	7475
2013	10	All	Indiana	Jefferson County	18077	12465
2013	10	All	Indiana	Jennings County	18079	7144
2013	10	All	Indiana	Johnson County	18081	47030
2013	10	All	Indiana	Knox County	18083	17408
2013	10	All	Indiana	Kosciusko County	18085	36292
2013	10	All	Indiana	Lagrange County	18087	12420
2013	10	All	Indiana	Lake County	18089	187656
2013	10	All	Indiana	LaPorte County	18091	40600
2013	10	All	Indiana	Lawrence County	18093	12876
2013	10	All	Indiana	Madison County	18095	37893
2013	10	All	Indiana	Marion County	18097	570695
2013	10	All	Indiana	Martin County	18101	7082
2013	10	All	Indiana	Miami County	18103	9205
2013	10	All	Indiana	Monroe County	18105	61330
2013	10	All	Indiana	Montgomery County	18107	14730
2013	10	All	Indiana	Morgan County	18109	14653
2013	10	All	Indiana	Newton County	18111	3422
2013	10	All	Indiana	Noble County	18113	17664
2013	10	All	Indiana	Ohio County	18115	1615
2013	10	All	Indiana	Orange County	18117	7446
2013	10	All	Indiana	Owen County	18119	4508
2013	10	All	Indiana	Parke County	18121	3062
2013	10	All	Indiana	Perry County	18123	6221
2013	10	All	Indiana	Pike County	18125	3208
2013	10	All	Indiana	Porter County	18127	57619
2013	10	All	Indiana	Posey County	18129	8538
2013	10	All	Indiana	Pulaski County	18131	4486
2013	10	All	Indiana	Putnam County	18133	12722
2013	10	All	Indiana	Randolph County	18135	7350
2013	10	All	Indiana	Ripley County	18137	11707
2013	10	All	Indiana	Rush County	18139	4612
2013	10	All	Indiana	St. Joseph County	18141	115211
2013	10	All	Indiana	Scott County	18143	7063
2013	10	All	Indiana	Shelby County	18145	17056
2013	10	All	Indiana	Spencer County	18147	6816
2013	10	All	Indiana	Starke County	18149	4331
2013	10	All	Indiana	Steuben County	18151	15063
2013	10	All	Indiana	Sullivan County	18153	6122
2013	10	All	Indiana	Switzerland County	18155	2179
2013	10	All	Indiana	Tippecanoe County	18157	78792
2013	10	All	Indiana	Tipton County	18159	4167
2013	10	All	Indiana	Union County	18161	1340
2013	10	All	Indiana	Vanderburgh County	18163	103355
2013	10	All	Indiana	Vermillion County	18165	4233
2013	10	All	Indiana	Vigo County	18167	49061
2013	10	All	Indiana	Wabash County	18169	12370
2013	10	All	Indiana	Warren County	18171	1896
2013	10	All	Indiana	Warrick County	18173	15258
2013	10	All	Indiana	Washington County	18175	5770
2013	10	All	Indiana	Wayne County	18177	29207
2013	10	All	Indiana	Wells County	18179	10801
2013	10	All	Indiana	White County	18181	8868
2013	10	All	Indiana	Whitley County	18183	11281
2013	10	All	Iowa		19000	1496426
2013	10	All	Iowa	Adair County	19001	2818
2013	10	All	Iowa	Allamakee County	19005	5200
2013	10	All	Iowa	Appanoose County	19007	4327
2013	10	All	Iowa	Audubon County	19009	1848
2013	10	All	Iowa	Benton County	19011	5705
2013	10	All	Iowa	Black Hawk County	19013	75072
2013	10	All	Iowa	Boone County	19015	9466
2013	10	All	Iowa	Bremer County	19017	10046
2013	10	All	Iowa	Buchanan County	19019	6403
2013	10	All	Iowa	Buena Vista County	19021	10902
2013	10	All	Iowa	Butler County	19023	3751
2013	10	All	Iowa	Calhoun County	19025	2922
2013	10	All	Iowa	Carroll County	19027	11814
2013	10	All	Iowa	Cass County	19029	6011
2013	10	All	Iowa	Cedar County	19031	5450
2013	10	All	Iowa	Cerro Gordo County	19033	23837
2013	10	All	Iowa	Cherokee County	19035	5441
2013	10	All	Iowa	Chickasaw County	19037	4761
2013	10	All	Iowa	Clarke County	19039	4180
2013	10	All	Iowa	Clay County	19041	8832
2013	10	All	Iowa	Clayton County	19043	6585
2013	10	All	Iowa	Clinton County	19045	22330
2013	10	All	Iowa	Crawford County	19047	7561
2013	10	All	Iowa	Dallas County	19049	37074
2013	10	All	Iowa	Davis County	19051	1953
2013	10	All	Iowa	Decatur County	19053	2252
2013	10	All	Iowa	Delaware County	19055	6434
2013	10	All	Iowa	Des Moines County	19057	22047
2013	10	All	Iowa	Dickinson County	19059	8720
2013	10	All	Iowa	Dubuque County	19061	56645
2013	10	All	Iowa	Emmet County	19063	4200
2013	10	All	Iowa	Fayette County	19065	7152
2013	10	All	Iowa	Floyd County	19067	5549
2013	10	All	Iowa	Franklin County	19069	4050
2013	10	All	Iowa	Fremont County	19071	2763
2013	10	All	Iowa	Greene County	19073	3139
2013	10	All	Iowa	Grundy County	19075	3983
2013	10	All	Iowa	Guthrie County	19077	3164
2013	10	All	Iowa	Hamilton County	19079	5826
2013	10	All	Iowa	Hancock County	19081	6839
2013	10	All	Iowa	Hardin County	19083	7297
2013	10	All	Iowa	Harrison County	19085	4313
2013	10	All	Iowa	Henry County	19087	9174
2013	10	All	Iowa	Howard County	19089	4116
2013	10	All	Iowa	Humboldt County	19091	4021
2013	10	All	Iowa	Ida County	19093	3444
2013	10	All	Iowa	Iowa County	19095	9304
2013	10	All	Iowa	Jackson County	19097	6077
2013	10	All	Iowa	Jefferson County	19101	7204
2013	10	All	Iowa	Johnson County	19103	79626
2013	10	All	Iowa	Jones County	19105	6401
2013	10	All	Iowa	Keokuk County	19107	2404
2013	10	All	Iowa	Kossuth County	19109	6809
2013	10	All	Iowa	Lee County	19111	15719
2013	10	All	Iowa	Linn County	19113	126610
2013	10	All	Iowa	Louisa County	19115	3606
2013	10	All	Iowa	Lucas County	19117	3197
2013	10	All	Iowa	Lyon County	19119	4624
2013	10	All	Iowa	Madison County	19121	3553
2013	10	All	Iowa	Mahaska County	19123	7795
2013	10	All	Iowa	Marion County	19125	16590
2013	10	All	Iowa	Marshall County	19127	18191
2013	10	All	Iowa	Mills County	19129	4043
2013	10	All	Iowa	Mitchell County	19131	3712
2013	10	All	Iowa	Monona County	19133	2776
2013	10	All	Iowa	Monroe County	19135	3564
2013	10	All	Iowa	Montgomery County	19137	4239
2013	10	All	Iowa	Muscatine County	19139	22386
2013	10	All	Iowa	Obrien County	19141	6412
2013	10	All	Iowa	Osceola County	19143	2276
2013	10	All	Iowa	Page County	19145	6260
2013	10	All	Iowa	Palo Alto County	19147	3717
2013	10	All	Iowa	Plymouth County	19149	10975
2013	10	All	Iowa	Pocahontas County	19151	2909
2013	10	All	Iowa	Polk County	19153	278559
2013	10	All	Iowa	Pottawattamie County	19155	37786
2013	10	All	Iowa	Poweshiek County	19157	9733
2013	10	All	Iowa	Sac County	19161	3224
2013	10	All	Iowa	Scott County	19163	88846
2013	10	All	Iowa	Shelby County	19165	6050
2013	10	All	Iowa	Sioux County	19167	19576
2013	10	All	Iowa	Story County	19169	43831
2013	10	All	Iowa	Tama County	19171	4944
2013	10	All	Iowa	Taylor County	19173	1980
2013	10	All	Iowa	Union County	19175	6594
2013	10	All	Iowa	Van Buren County	19177	2040
2013	10	All	Iowa	Wapello County	19179	15996
2013	10	All	Iowa	Warren County	19181	10012
2013	10	All	Iowa	Washington County	19183	8314
2013	10	All	Iowa	Wayne County	19185	1925
2013	10	All	Iowa	Webster County	19187	18252
2013	10	All	Iowa	Winnebago County	19189	4324
2013	10	All	Iowa	Winneshiek County	19191	10177
2013	10	All	Iowa	Woodbury County	19193	51949
2013	10	All	Iowa	Worth County	19195	2334
2013	10	All	Iowa	Wright County	19197	5789
2013	10	All	Kansas		20000	1336948
2013	10	All	Kansas	Allen County	20001	5913
2013	10	All	Kansas	Anderson County	20003	2040
2013	10	All	Kansas	Atchison County	20005	5869
2013	10	All	Kansas	Barber County	20007	1833
2013	10	All	Kansas	Barton County	20009	13078
2013	10	All	Kansas	Bourbon County	20011	5912
2013	10	All	Kansas	Brown County	20013	5028
2013	10	All	Kansas	Butler County	20015	18386
2013	10	All	Kansas	Chase County	20017	691
2013	10	All	Kansas	Chautauqua County	20019	786
2013	10	All	Kansas	Cherokee County	20021	5792
2013	10	All	Kansas	Cheyenne County	20023	842
2013	10	All	Kansas	Clark County	20025	750
2013	10	All	Kansas	Clay County	20027	3124
2013	10	All	Kansas	Cloud County	20029	3611
2013	10	All	Kansas	Coffey County	20031	4473
2013	10	All	Kansas	Comanche County	20033	719
2013	10	All	Kansas	Cowley County	20035	13884
2013	10	All	Kansas	Crawford County	20037	16908
2013	10	All	Kansas	Decatur County	20039	951
2013	10	All	Kansas	Dickinson County	20041	6637
2013	10	All	Kansas	Doniphan County	20043	2239
2013	10	All	Kansas	Douglas County	20045	46391
2013	10	All	Kansas	Edwards County	20047	975
2013	10	All	Kansas	Elk County	20049	659
2013	10	All	Kansas	Ellis County	20051	15830
2013	10	All	Kansas	Ellsworth County	20053	2953
2013	10	All	Kansas	Finney County	20055	18122
2013	10	All	Kansas	Ford County	20057	17879
2013	10	All	Kansas	Franklin County	20059	9004
2013	10	All	Kansas	Geary County	20061	13646
2013	10	All	Kansas	Gove County	20063	1209
2013	10	All	Kansas	Graham County	20065	1006
2013	10	All	Kansas	Grant County	20067	3403
2013	10	All	Kansas	Gray County	20069	3136
2013	10	All	Kansas	Greeley County	20071	700
2013	10	All	Kansas	Greenwood County	20073	1718
2013	10	All	Kansas	Hamilton County	20075	1240
2013	10	All	Kansas	Harper County	20077	2543
2013	10	All	Kansas	Harvey County	20079	13746
2013	10	All	Kansas	Haskell County	20081	1842
2013	10	All	Kansas	Hodgeman County	20083	576
2013	10	All	Kansas	Jackson County	20085	4067
2013	10	All	Kansas	Jefferson County	20087	3499
2013	10	All	Kansas	Jewell County	20089	790
2013	10	All	Kansas	Johnson County	20091	319958
2013	10	All	Kansas	Kearny County	20093	1315
2013	10	All	Kansas	Kingman County	20095	2608
2013	10	All	Kansas	Kiowa County	20097	1216
2013	10	All	Kansas	Lane County	20101	693
2013	10	All	Kansas	Leavenworth County	20103	20731
2013	10	All	Kansas	Lincoln County	20105	936
2013	10	All	Kansas	Linn County	20107	2043
2013	10	All	Kansas	Logan County	20109	1267
2013	10	All	Kansas	Lyon County	20111	14008
2013	10	All	Kansas	Mcpherson County	20113	14277
2013	10	All	Kansas	Marion County	20115	3579
2013	10	All	Kansas	Marshall County	20117	4866
2013	10	All	Kansas	Meade County	20119	1622
2013	10	All	Kansas	Miami County	20121	7674
2013	10	All	Kansas	Mitchell County	20123	3461
2013	10	All	Kansas	Montgomery County	20125	16823
2013	10	All	Kansas	Morris County	20127	1434
2013	10	All	Kansas	Morton County	20129	1134
2013	10	All	Kansas	Nemaha County	20131	5283
2013	10	All	Kansas	Neosho County	20133	6543
2013	10	All	Kansas	Ness County	20135	1318
2013	10	All	Kansas	Norton County	20137	2623
2013	10	All	Kansas	Osage County	20139	2817
2013	10	All	Kansas	Osborne County	20141	1413
2013	10	All	Kansas	Ottawa County	20143	1351
2013	10	All	Kansas	Pawnee County	20145	3245
2013	10	All	Kansas	Phillips County	20147	2478
2013	10	All	Kansas	Pottawatomie County	20149	9427
2013	10	All	Kansas	Pratt County	20151	4834
2013	10	All	Kansas	Rawlins County	20153	909
2013	10	All	Kansas	Reno County	20155	27352
2013	10	All	Kansas	Republic County	20157	2032
2013	10	All	Kansas	Rice County	20159	3851
2013	10	All	Kansas	Riley County	20161	28651
2013	10	All	Kansas	Rooks County	20163	1951
2013	10	All	Kansas	Rush County	20165	1150
2013	10	All	Kansas	Russell County	20167	2877
