year	naics	commodity	state	county	fips	jobs
2015	10	All	Idaho	Kootenai County	16055	56061
2015	10	All	Idaho	Latah County	16057	13402
2015	10	All	Idaho	Lemhi County	16059	2278
2015	10	All	Idaho	Lewis County	16061	1602
2015	10	All	Idaho	Lincoln County	16063	1490
2015	10	All	Idaho	Madison County	16065	13911
2015	10	All	Idaho	Minidoka County	16067	7562
2015	10	All	Idaho	Nez Perce County	16069	20776
2015	10	All	Idaho	Oneida County	16071	1101
2015	10	All	Idaho	Owyhee County	16073	3063
2015	10	All	Idaho	Payette County	16075	6137
2015	10	All	Idaho	Power County	16077	3305
2015	10	All	Idaho	Shoshone County	16079	4590
2015	10	All	Idaho	Teton County	16081	2978
2015	10	All	Idaho	Twin Falls County	16083	36442
2015	10	All	Idaho	Valley County	16085	4138
2015	10	All	Idaho	Washington County	16087	2756
2015	10	All	Illinois		17000	5848451
2015	10	All	Illinois	Adams County	17001	32569
2015	10	All	Illinois	Alexander County	17003	1256
2015	10	All	Illinois	Bond County	17005	4641
2015	10	All	Illinois	Boone County	17007	17217
2015	10	All	Illinois	Brown County	17009	3933
2015	10	All	Illinois	Bureau County	17011	11393
2015	10	All	Illinois	Calhoun County	17013	763
2015	10	All	Illinois	Carroll County	17015	4164
2015	10	All	Illinois	Cass County	17017	5822
2015	10	All	Illinois	Champaign County	17019	89641
2015	10	All	Illinois	Christian County	17021	10516
2015	10	All	Illinois	Clark County	17023	4773
2015	10	All	Illinois	Clay County	17025	5235
2015	10	All	Illinois	Clinton County	17027	12333
2015	10	All	Illinois	Coles County	17029	23369
2015	10	All	Illinois	Cook County	17031	2531066
2015	10	All	Illinois	Crawford County	17033	7752
2015	10	All	Illinois	Cumberland County	17035	2599
2015	10	All	Illinois	DeKalb County	17037	37469
2015	10	All	Illinois	DeWitt County	17039	5441
2015	10	All	Illinois	Douglas County	17041	7307
2015	10	All	Illinois	DuPage County	17043	603939
2015	10	All	Illinois	Edgar County	17045	6876
2015	10	All	Illinois	Edwards County	17047	2375
2015	10	All	Illinois	Effingham County	17049	20285
2015	10	All	Illinois	Fayette County	17051	5359
2015	10	All	Illinois	Ford County	17053	4495
2015	10	All	Illinois	Franklin County	17055	8193
2015	10	All	Illinois	Fulton County	17057	8281
2015	10	All	Illinois	Gallatin County	17059	1028
2015	10	All	Illinois	Greene County	17061	2312
2015	10	All	Illinois	Grundy County	17063	18637
2015	10	All	Illinois	Hamilton County	17065	2030
2015	10	All	Illinois	Hancock County	17067	3902
2015	10	All	Illinois	Hardin County	17069	743
2015	10	All	Illinois	Henderson County	17071	1097
2015	10	All	Illinois	Henry County	17073	14050
2015	10	All	Illinois	Iroquois County	17075	8056
2015	10	All	Illinois	Jackson County	17077	25038
2015	10	All	Illinois	Jasper County	17079	2020
2015	10	All	Illinois	Jefferson County	17081	19059
2015	10	All	Illinois	Jersey County	17083	4815
2015	10	All	Illinois	Jo Daviess County	17085	7699
2015	10	All	Illinois	Johnson County	17087	2363
2015	10	All	Illinois	Kane County	17089	206432
2015	10	All	Illinois	Kankakee County	17091	42980
2015	10	All	Illinois	Kendall County	17093	27282
2015	10	All	Illinois	Knox County	17095	19265
2015	10	All	Illinois	Lake County	17097	331311
2015	10	All	Illinois	Lawrence County	17101	4521
2015	10	All	Illinois	Lee County	17103	12975
2015	10	All	Illinois	Livingston County	17105	14025
2015	10	All	Illinois	Logan County	17107	9056
2015	10	All	Illinois	McDonough County	17109	11468
2015	10	All	Illinois	McHenry County	17111	96063
2015	10	All	Illinois	McLean County	17113	84576
2015	10	All	Illinois	Macon County	17115	49293
2015	10	All	Illinois	Macoupin County	17117	10061
2015	10	All	Illinois	Madison County	17119	97426
2015	10	All	Illinois	Marion County	17121	12993
2015	10	All	Illinois	Marshall County	17123	2919
2015	10	All	Illinois	Mason County	17125	3192
2015	10	All	Illinois	Massac County	17127	3440
2015	10	All	Illinois	Menard County	17129	1895
2015	10	All	Illinois	Mercer County	17131	3156
2015	10	All	Illinois	Monroe County	17133	8097
2015	10	All	Illinois	Montgomery County	17135	8622
2015	10	All	Illinois	Morgan County	17137	14385
2015	10	All	Illinois	Moultrie County	17139	4863
2015	10	All	Illinois	Ogle County	17141	16096
2015	10	All	Illinois	Peoria County	17143	101328
2015	10	All	Illinois	Perry County	17145	4927
2015	10	All	Illinois	Piatt County	17147	3286
2015	10	All	Illinois	Pike County	17149	4165
2015	10	All	Illinois	Pope County	17151	560
2015	10	All	Illinois	Pulaski County	17153	1407
2015	10	All	Illinois	Putnam County	17155	1779
2015	10	All	Illinois	Randolph County	17157	12429
2015	10	All	Illinois	Richland County	17159	6021
2015	10	All	Illinois	Rock Island County	17161	72359
2015	10	All	Illinois	St. Clair County	17163	92863
2015	10	All	Illinois	Saline County	17165	8186
2015	10	All	Illinois	Sangamon County	17167	129544
2015	10	All	Illinois	Schuyler County	17169	1937
2015	10	All	Illinois	Scott County	17171	1058
2015	10	All	Illinois	Shelby County	17173	4696
2015	10	All	Illinois	Stark County	17175	1354
2015	10	All	Illinois	Stephenson County	17177	16697
2015	10	All	Illinois	Tazewell County	17179	56483
2015	10	All	Illinois	Union County	17181	4869
2015	10	All	Illinois	Vermilion County	17183	27738
2015	10	All	Illinois	Wabash County	17185	3149
2015	10	All	Illinois	Warren County	17187	6307
2015	10	All	Illinois	Washington County	17189	5967
2015	10	All	Illinois	Wayne County	17191	4126
2015	10	All	Illinois	White County	17193	4388
2015	10	All	Illinois	Whiteside County	17195	20701
2015	10	All	Illinois	Will County	17197	220753
2015	10	All	Illinois	Winnebago County	17201	127388
2015	10	All	Illinois	Woodford County	17203	10909
2015	10	All	Indiana		18000	2941991
2015	10	All	Indiana	Adams County	18001	13369
2015	10	All	Indiana	Allen County	18003	181796
2015	10	All	Indiana	Bartholomew County	18005	49797
2015	10	All	Indiana	Benton County	18007	2263
2015	10	All	Indiana	Blackford County	18009	3170
2015	10	All	Indiana	Boone County	18011	26844
2015	10	All	Indiana	Brown County	18013	3036
2015	10	All	Indiana	Carroll County	18015	5148
2015	10	All	Indiana	Cass County	18017	14475
2015	10	All	Indiana	Clark County	18019	52834
2015	10	All	Indiana	Clay County	18021	7650
2015	10	All	Indiana	Clinton County	18023	10969
2015	10	All	Indiana	Crawford County	18025	2016
2015	10	All	Indiana	Daviess County	18027	11290
2015	10	All	Indiana	Dearborn County	18029	13835
2015	10	All	Indiana	Decatur County	18031	13513
2015	10	All	Indiana	DeKalb County	18033	21208
2015	10	All	Indiana	Delaware County	18035	45113
2015	10	All	Indiana	Dubois County	18037	28170
2015	10	All	Indiana	Elkhart County	18039	123944
2015	10	All	Indiana	Fayette County	18041	6282
2015	10	All	Indiana	Floyd County	18043	28929
2015	10	All	Indiana	Fountain County	18045	4590
2015	10	All	Indiana	Franklin County	18047	4611
2015	10	All	Indiana	Fulton County	18049	6248
2015	10	All	Indiana	Gibson County	18051	20023
2015	10	All	Indiana	Grant County	18053	27605
2015	10	All	Indiana	Greene County	18055	6449
2015	10	All	Indiana	Hamilton County	18057	132509
2015	10	All	Indiana	Hancock County	18059	21273
2015	10	All	Indiana	Harrison County	18061	10072
2015	10	All	Indiana	Hendricks County	18063	63321
2015	10	All	Indiana	Henry County	18065	13033
2015	10	All	Indiana	Howard County	18067	38762
2015	10	All	Indiana	Huntington County	18069	14292
2015	10	All	Indiana	Jackson County	18071	20482
2015	10	All	Indiana	Jasper County	18073	11855
2015	10	All	Indiana	Jay County	18075	7380
2015	10	All	Indiana	Jefferson County	18077	12544
2015	10	All	Indiana	Jennings County	18079	7263
2015	10	All	Indiana	Johnson County	18081	49252
2015	10	All	Indiana	Knox County	18083	17612
2015	10	All	Indiana	Kosciusko County	18085	37145
2015	10	All	Indiana	Lagrange County	18087	13131
2015	10	All	Indiana	Lake County	18089	185844
2015	10	All	Indiana	LaPorte County	18091	40454
2015	10	All	Indiana	Lawrence County	18093	12828
2015	10	All	Indiana	Madison County	18095	38540
2015	10	All	Indiana	Marion County	18097	582830
2015	10	All	Indiana	Martin County	18101	6990
2015	10	All	Indiana	Miami County	18103	9327
2015	10	All	Indiana	Monroe County	18105	61791
2015	10	All	Indiana	Montgomery County	18107	15643
2015	10	All	Indiana	Morgan County	18109	15154
2015	10	All	Indiana	Newton County	18111	3413
2015	10	All	Indiana	Noble County	18113	18693
2015	10	All	Indiana	Ohio County	18115	1429
2015	10	All	Indiana	Orange County	18117	7544
2015	10	All	Indiana	Owen County	18119	4497
2015	10	All	Indiana	Parke County	18121	3113
2015	10	All	Indiana	Perry County	18123	6479
2015	10	All	Indiana	Pike County	18125	2944
2015	10	All	Indiana	Porter County	18127	58715
2015	10	All	Indiana	Posey County	18129	8182
2015	10	All	Indiana	Pulaski County	18131	4511
2015	10	All	Indiana	Putnam County	18133	12583
2015	10	All	Indiana	Randolph County	18135	7471
2015	10	All	Indiana	Ripley County	18137	11798
2015	10	All	Indiana	Rush County	18139	4892
2015	10	All	Indiana	St. Joseph County	18141	120075
2015	10	All	Indiana	Scott County	18143	7509
2015	10	All	Indiana	Shelby County	18145	17911
2015	10	All	Indiana	Spencer County	18147	6994
2015	10	All	Indiana	Starke County	18149	4541
2015	10	All	Indiana	Steuben County	18151	15674
2015	10	All	Indiana	Sullivan County	18153	6035
2015	10	All	Indiana	Switzerland County	18155	2044
2015	10	All	Indiana	Tippecanoe County	18157	81519
2015	10	All	Indiana	Tipton County	18159	4376
2015	10	All	Indiana	Union County	18161	1302
2015	10	All	Indiana	Vanderburgh County	18163	106446
2015	10	All	Indiana	Vermillion County	18165	4291
2015	10	All	Indiana	Vigo County	18167	48480
2015	10	All	Indiana	Wabash County	18169	12401
2015	10	All	Indiana	Warren County	18171	1860
2015	10	All	Indiana	Warrick County	18173	15711
2015	10	All	Indiana	Washington County	18175	5881
2015	10	All	Indiana	Wayne County	18177	29751
2015	10	All	Indiana	Wells County	18179	10680
2015	10	All	Indiana	White County	18181	9291
2015	10	All	Indiana	Whitley County	18183	12125
2015	10	All	Iowa		19000	1530234
2015	10	All	Iowa	Adair County	19001	2805
2015	10	All	Iowa	Allamakee County	19005	5151
2015	10	All	Iowa	Appanoose County	19007	4636
2015	10	All	Iowa	Audubon County	19009	1745
2015	10	All	Iowa	Benton County	19011	5775
2015	10	All	Iowa	Black Hawk County	19013	74232
2015	10	All	Iowa	Boone County	19015	9624
2015	10	All	Iowa	Bremer County	19017	10009
2015	10	All	Iowa	Buchanan County	19019	6472
2015	10	All	Iowa	Buena Vista County	19021	10930
2015	10	All	Iowa	Butler County	19023	3629
2015	10	All	Iowa	Calhoun County	19025	2871
2015	10	All	Iowa	Carroll County	19027	11666
2015	10	All	Iowa	Cass County	19029	6240
2015	10	All	Iowa	Cedar County	19031	5511
2015	10	All	Iowa	Cerro Gordo County	19033	23853
2015	10	All	Iowa	Cherokee County	19035	4759
2015	10	All	Iowa	Chickasaw County	19037	4739
2015	10	All	Iowa	Clarke County	19039	4360
2015	10	All	Iowa	Clay County	19041	8755
2015	10	All	Iowa	Clayton County	19043	6739
2015	10	All	Iowa	Clinton County	19045	21906
2015	10	All	Iowa	Crawford County	19047	7300
2015	10	All	Iowa	Dallas County	19049	40159
2015	10	All	Iowa	Davis County	19051	1953
2015	10	All	Iowa	Decatur County	19053	2338
2015	10	All	Iowa	Delaware County	19055	6578
2015	10	All	Iowa	Des Moines County	19057	22875
2015	10	All	Iowa	Dickinson County	19059	9781
2015	10	All	Iowa	Dubuque County	19061	58196
2015	10	All	Iowa	Emmet County	19063	4052
2015	10	All	Iowa	Fayette County	19065	7205
2015	10	All	Iowa	Floyd County	19067	5931
2015	10	All	Iowa	Franklin County	19069	3983
2015	10	All	Iowa	Fremont County	19071	2714
2015	10	All	Iowa	Greene County	19073	3424
2015	10	All	Iowa	Grundy County	19075	3986
2015	10	All	Iowa	Guthrie County	19077	3191
2015	10	All	Iowa	Hamilton County	19079	5905
2015	10	All	Iowa	Hancock County	19081	6902
2015	10	All	Iowa	Hardin County	19083	7290
2015	10	All	Iowa	Harrison County	19085	4278
2015	10	All	Iowa	Henry County	19087	9266
2015	10	All	Iowa	Howard County	19089	4166
2015	10	All	Iowa	Humboldt County	19091	4005
2015	10	All	Iowa	Ida County	19093	3537
2015	10	All	Iowa	Iowa County	19095	9747
2015	10	All	Iowa	Jackson County	19097	6308
2015	10	All	Iowa	Jefferson County	19101	7467
2015	10	All	Iowa	Johnson County	19103	81551
2015	10	All	Iowa	Jones County	19105	6506
2015	10	All	Iowa	Keokuk County	19107	2319
2015	10	All	Iowa	Kossuth County	19109	6933
2015	10	All	Iowa	Lee County	19111	17323
2015	10	All	Iowa	Linn County	19113	129160
2015	10	All	Iowa	Louisa County	19115	3689
2015	10	All	Iowa	Lucas County	19117	3347
2015	10	All	Iowa	Lyon County	19119	4569
2015	10	All	Iowa	Madison County	19121	3788
2015	10	All	Iowa	Mahaska County	19123	7958
2015	10	All	Iowa	Marion County	19125	16804
2015	10	All	Iowa	Marshall County	19127	17893
2015	10	All	Iowa	Mills County	19129	3853
2015	10	All	Iowa	Mitchell County	19131	3536
2015	10	All	Iowa	Monona County	19133	2793
2015	10	All	Iowa	Monroe County	19135	3554
2015	10	All	Iowa	Montgomery County	19137	4252
2015	10	All	Iowa	Muscatine County	19139	23136
2015	10	All	Iowa	Obrien County	19141	6723
2015	10	All	Iowa	Osceola County	19143	2257
2015	10	All	Iowa	Page County	19145	6263
2015	10	All	Iowa	Palo Alto County	19147	3755
2015	10	All	Iowa	Plymouth County	19149	10990
2015	10	All	Iowa	Pocahontas County	19151	2923
2015	10	All	Iowa	Polk County	19153	288727
2015	10	All	Iowa	Pottawattamie County	19155	39118
2015	10	All	Iowa	Poweshiek County	19157	9772
2015	10	All	Iowa	Ringgold County	19159	1392
2015	10	All	Iowa	Sac County	19161	3223
2015	10	All	Iowa	Scott County	19163	90943
2015	10	All	Iowa	Shelby County	19165	6056
2015	10	All	Iowa	Sioux County	19167	20466
2015	10	All	Iowa	Story County	19169	45601
2015	10	All	Iowa	Tama County	19171	5467
2015	10	All	Iowa	Taylor County	19173	1979
2015	10	All	Iowa	Union County	19175	6196
2015	10	All	Iowa	Van Buren County	19177	2040
2015	10	All	Iowa	Wapello County	19179	16077
2015	10	All	Iowa	Warren County	19181	10744
2015	10	All	Iowa	Washington County	19183	8293
2015	10	All	Iowa	Wayne County	19185	1867
2015	10	All	Iowa	Webster County	19187	18945
2015	10	All	Iowa	Winnebago County	19189	4306
2015	10	All	Iowa	Winneshiek County	19191	10365
2015	10	All	Iowa	Woodbury County	19193	53332
2015	10	All	Iowa	Worth County	19195	2305
2015	10	All	Iowa	Wright County	19197	5738
2015	10	All	Kansas		20000	1367329
2015	10	All	Kansas	Allen County	20001	5773
2015	10	All	Kansas	Anderson County	20003	1977
2015	10	All	Kansas	Atchison County	20005	5835
2015	10	All	Kansas	Barber County	20007	1736
2015	10	All	Kansas	Barton County	20009	12599
2015	10	All	Kansas	Bourbon County	20011	6359
2015	10	All	Kansas	Brown County	20013	5032
2015	10	All	Kansas	Butler County	20015	18957
2015	10	All	Kansas	Chase County	20017	700
2015	10	All	Kansas	Chautauqua County	20019	767
2015	10	All	Kansas	Cherokee County	20021	6043
2015	10	All	Kansas	Cheyenne County	20023	895
2015	10	All	Kansas	Clark County	20025	745
2015	10	All	Kansas	Clay County	20027	3060
2015	10	All	Kansas	Cloud County	20029	3517
2015	10	All	Kansas	Coffey County	20031	4284
2015	10	All	Kansas	Comanche County	20033	692
2015	10	All	Kansas	Cowley County	20035	14085
2015	10	All	Kansas	Crawford County	20037	16841
2015	10	All	Kansas	Decatur County	20039	964
2015	10	All	Kansas	Dickinson County	20041	6379
2015	10	All	Kansas	Doniphan County	20043	2317
2015	10	All	Kansas	Douglas County	20045	48379
2015	10	All	Kansas	Edwards County	20047	1125
2015	10	All	Kansas	Elk County	20049	636
2015	10	All	Kansas	Ellis County	20051	15433
2015	10	All	Kansas	Ellsworth County	20053	2393
2015	10	All	Kansas	Finney County	20055	18493
2015	10	All	Kansas	Ford County	20057	17541
2015	10	All	Kansas	Franklin County	20059	9309
2015	10	All	Kansas	Geary County	20061	13479
2015	10	All	Kansas	Gove County	20063	1225
2015	10	All	Kansas	Graham County	20065	929
2015	10	All	Kansas	Grant County	20067	3324
2015	10	All	Kansas	Gray County	20069	3257
2015	10	All	Kansas	Greeley County	20071	690
2015	10	All	Kansas	Greenwood County	20073	1679
2015	10	All	Kansas	Hamilton County	20075	1317
2015	10	All	Kansas	Harper County	20077	2285
2015	10	All	Kansas	Harvey County	20079	14151
2015	10	All	Kansas	Haskell County	20081	1865
2015	10	All	Kansas	Hodgeman County	20083	521
2015	10	All	Kansas	Jackson County	20085	4138
2015	10	All	Kansas	Jefferson County	20087	3619
2015	10	All	Kansas	Jewell County	20089	743
2015	10	All	Kansas	Johnson County	20091	334691
2015	10	All	Kansas	Kearny County	20093	1345
2015	10	All	Kansas	Kingman County	20095	2413
2015	10	All	Kansas	Kiowa County	20097	1250
2015	10	All	Kansas	Lane County	20101	676
2015	10	All	Kansas	Leavenworth County	20103	20579
2015	10	All	Kansas	Lincoln County	20105	962
2015	10	All	Kansas	Linn County	20107	2091
2015	10	All	Kansas	Logan County	20109	1282
2015	10	All	Kansas	Lyon County	20111	14836
2015	10	All	Kansas	Mcpherson County	20113	15191
2015	10	All	Kansas	Marion County	20115	3569
2015	10	All	Kansas	Marshall County	20117	4636
2015	10	All	Kansas	Meade County	20119	1646
2015	10	All	Kansas	Miami County	20121	8027
2015	10	All	Kansas	Mitchell County	20123	3352
2015	10	All	Kansas	Montgomery County	20125	15726
2015	10	All	Kansas	Morris County	20127	1466
2015	10	All	Kansas	Morton County	20129	1003
2015	10	All	Kansas	Nemaha County	20131	5455
2015	10	All	Kansas	Neosho County	20133	6150
2015	10	All	Kansas	Ness County	20135	1234
2015	10	All	Kansas	Norton County	20137	2487
2015	10	All	Kansas	Osage County	20139	2857
2015	10	All	Kansas	Osborne County	20141	1413
2015	10	All	Kansas	Ottawa County	20143	1357
2015	10	All	Kansas	Pawnee County	20145	3051
2015	10	All	Kansas	Phillips County	20147	2516
2015	10	All	Kansas	Pottawatomie County	20149	9432
2015	10	All	Kansas	Pratt County	20151	4694
2015	10	All	Kansas	Rawlins County	20153	916
2015	10	All	Kansas	Reno County	20155	27153
2015	10	All	Kansas	Republic County	20157	1995
2015	10	All	Kansas	Rice County	20159	3953
2015	10	All	Kansas	Riley County	20161	28879
2015	10	All	Kansas	Rooks County	20163	1973
