"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04007","5","21","74","0","2015","A","","Gila County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,1087,77776670,9521900,159086,1377,71579,"",2.71,13.65,12.75,11.19,9.14,0.93,0.93,"",-2,-16.7,-86,-7.3,-4767834,-5.8,-13385,-0.1,-1540,-1.0,23,1.7,1194,1.7
"04009","5","21","74","0","2015","A","N","Graham County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","21","74","0","2015","A","N","Greenlee County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","21","74","0","2015","A","","La Paz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,715692,159071,11596,955,49643,"",3.71,0.47,0.38,0.52,1.50,0.78,0.78,"",0,0.0,-3,-17.6,-457321,-39.0,-193755,-54.9,-1684,-12.7,-385,-28.7,-20041,-28.8
"04013","3","21","74","0","2015","A","N","Maricopa County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","21","74","0","2015","A","","Maricopa County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,2094,220312286,18459618,597855,2024,105228,"",0.21,0.21,0.23,0.16,0.26,1.08,1.08,"",-2,-2.6,27,1.3,3013114,1.4,504523,2.8,16448,2.8,2,0.1,109,0.1
"04015","5","21","74","0","2015","A","","Mohave County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,86,4711546,1189576,49500,1055,54839,"",1.10,0.34,0.27,0.41,0.80,0.79,0.79,"",-1,-6.2,-442,-83.7,-25365667,-84.3,-3777814,-76.1,-75594,-60.4,-41,-3.7,-2134,-3.7
"04017","5","21","74","0","2015","A","","Navajo County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,505,45921677,4059770,49265,1749,90964,"",1.91,3.51,4.38,3.25,1.87,1.25,1.25,"",-1,-7.7,-37,-6.8,-1143465,-2.4,-207216,-4.9,-108,-0.2,80,4.8,4181,4.8
"04019","5","21","74","0","2015","A","","Pima County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,2230,170898218,20128356,313092,1474,76627,"",0.48,1.17,1.06,1.03,0.88,0.91,0.91,"",-2,-5.6,-69,-3.0,-2980999,-1.7,436870,2.2,-12219,-3.8,19,1.3,978,1.3
"04021","3","21","74","0","2015","A","N","Pinal County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",315.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","21","74","0","2015","A","","Pinal County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1217,76413808,8903094,187738,1208,62797,"",1.67,3.92,3.20,3.15,3.64,0.82,0.82,"",-2,-9.5,-88,-6.7,-7350400,-8.8,47021,0.5,15430,9.0,-26,-2.1,-1382,-2.2
"04023","5","21","74","0","2015","A","","Santa Cruz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,473002,60362,2767,1186,61696,"",0.90,0.11,0.08,0.08,0.13,0.74,0.74,"",0,0.0,0,0.0,-101430,-17.7,-25524,-29.7,442,19.0,-181,-13.2,-9368,-13.2
"04025","5","21","74","0","2015","A","","Yavapai County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,981,75652611,8069266,152777,1483,77111,"",0.94,3.05,3.32,2.28,2.37,1.09,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","21","74","0","2015","A","","Yuma County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,1246704,208756,8150,827,42990,"",0.42,0.08,0.05,0.05,0.05,0.62,0.62,"",0,0.0,5,20.8,64336,5.4,-31150,-13.0,1027,14.4,-107,-11.5,-5600,-11.5
"04999","5","21","74","0","2015","A","N","Unknown Or Undefined, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","21","54","0","2015","A","","Arkansas -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",515,5903,413196954,90327717,3633240,1346,69996,"",1.56,0.93,0.82,0.86,1.52,0.88,0.88,"",-2,-0.4,-850,-12.6,-66509397,-13.9,-9322608,-9.4,-645106,-15.1,-20,-1.5,-1036,-1.5
"05005","5","21","74","0","2015","A","","Baxter County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,55,2027836,773373,86411,705,36648,"",0.64,0.70,0.41,0.65,3.49,0.58,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","21","74","0","2015","A","","Benton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,51,2749380,693578,18984,1042,54175,"",0.32,0.09,0.04,0.05,0.08,0.51,0.51,"",0,0.0,9,21.4,402205,17.1,102292,17.3,2830,17.5,-46,-4.2,-2383,-4.2
"05009","5","21","74","0","2015","A","N","Boone County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","21","74","0","2015","A","N","Bradley County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","21","74","0","2015","A","N","Calhoun County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.93,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","21","74","0","2015","A","N","Carroll County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","21","74","0","2015","A","","Cleburne County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,197,11323703,3102762,101012,1108,57627,"",5.47,5.49,5.26,5.09,6.31,0.96,0.96,"",2,16.7,13,7.1,-397142,-3.4,417639,15.6,24742,32.4,-118,-9.6,-6102,-9.6
"05027","5","21","74","0","2015","A","","Columbia County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,352,29143014,5139504,150555,1590,82695,"",9.68,7.88,8.78,7.58,8.50,1.11,1.11,"",1,3.8,16,4.8,4877958,20.1,185433,3.7,-23077,-13.3,201,14.5,10460,14.5
"05029","5","21","74","0","2015","A","","Conway County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,117,6803760,1857495,51841,1117,58069,"",9.10,3.11,2.62,3.20,3.79,0.84,0.84,"",0,0.0,-33,-22.0,-1306047,-16.1,-562720,-23.3,-40841,-44.1,77,7.4,3974,7.3
"05031","5","21","74","0","2015","A","","Craighead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,555802,226223,10855,679,35289,"",0.29,0.06,0.03,0.06,0.12,0.50,0.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","21","74","0","2015","A","","Crawford County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,138,9469098,2239685,144830,1322,68741,"",3.17,1.34,1.40,1.15,3.97,1.05,1.05,"",-1,-6.2,-34,-19.8,-3002342,-24.1,-962447,-30.1,-38540,-21.0,-72,-5.2,-3767,-5.2
"05035","5","21","74","0","2015","A","N","Crittenden County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","21","74","0","2015","A","","Faulkner County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,889,70025021,14155626,461995,1515,78776,"",5.13,4.07,4.28,4.11,4.92,1.05,1.05,"",3,5.8,-244,-21.5,-24204832,-25.7,-2651630,-15.8,-153995,-25.0,-85,-5.3,-4399,-5.3
"05047","5","21","74","0","2015","A","","Franklin County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,200,14332836,2565031,80214,1377,71605,"",8.09,8.32,8.60,7.11,13.30,1.03,1.03,"",-3,-21.4,-26,-11.5,-1374046,-8.7,-426272,-14.3,-22381,-21.8,38,2.8,2003,2.9
"05049","5","21","74","0","2015","A","N","Fulton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","21","74","0","2015","A","","Garland County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,158,8521810,2219350,177010,1041,54107,"",1.19,0.81,0.66,0.69,2.52,0.82,0.82,"",0,0.0,-2,-1.2,-4215,0.0,87455,4.1,4903,2.8,14,1.4,708,1.3
"05053","5","21","74","0","2015","A","N","Grant County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","21","74","0","2015","A","N","Greene County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","21","74","0","2015","A","N","Hempstead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","21","74","0","2015","A","N","Hot Spring County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05061","5","21","74","0","2015","A","N","Howard County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","21","74","0","2015","A","","Independence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,81,4135999,1345752,95901,980,50957,"",1.15,1.01,0.76,1.13,2.94,0.75,0.75,"",-2,-33.3,-40,-33.1,-2271852,-35.5,-620208,-31.5,-61846,-39.2,-43,-4.2,-2220,-4.2
"05065","5","21","74","0","2015","A","N","Izard County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","21","74","0","2015","A","N","Jackson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05073","5","21","74","0","2015","A","","Lafayette County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,69,5146030,981089,23129,1445,75125,"",11.90,10.63,12.32,9.55,11.42,1.17,1.17,"",0,0.0,-9,-11.5,-274645,-5.1,-147888,-13.1,-16548,-41.7,110,8.2,5703,8.2
"05075","5","21","74","0","2015","A","","Lawrence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,36,1682900,495754,36646,910,47295,"",1.88,1.63,1.29,1.47,3.52,0.80,0.80,"",0,0.0,2,5.9,84740,5.3,-7899,-1.6,-29331,-44.5,-3,-0.3,-175,-0.4
"05079","5","21","74","0","2015","A","N","Lincoln County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","21","74","0","2015","A","N","Little River County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","21","74","0","2015","A","","Logan County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,111,5622786,1976220,45459,979,50885,"",8.01,3.73,3.20,4.61,5.43,0.86,0.86,"",1,7.1,-3,-2.6,-594828,-9.6,339619,20.8,-674,-1.5,-69,-6.6,-3616,-6.6
"05085","5","21","74","0","2015","A","N","Lonoke County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05087","5","21","74","0","2015","A","N","Madison County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","21","74","0","2015","A","N","Marion County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","21","74","0","2015","A","","Miller County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,40,1945895,714060,25221,932,48446,"",2.14,0.56,0.38,0.56,1.06,0.68,0.67,"",-1,-12.5,-12,-23.1,-453444,-18.9,-155592,-17.9,-16644,-39.8,38,4.3,1932,4.2
"05097","5","21","74","0","2015","A","N","Montgomery County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","21","74","0","2015","A","","Ouachita County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,69,2785845,950174,45272,779,40521,"",6.32,1.81,1.18,1.89,3.89,0.66,0.66,"",1,6.7,-15,-17.9,-576714,-17.2,-231460,-19.6,-14411,-24.1,7,0.9,371,0.9
"05105","5","21","74","0","2015","A","N","Perry County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","21","74","0","2015","A","N","Pike County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","21","74","0","2015","A","N","Poinsett County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","21","74","0","2015","A","N","Polk County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","21","74","0","2015","A","","Pope County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,162,11693824,2040249,59772,1390,72296,"",1.31,1.12,1.10,0.82,0.86,0.98,0.98,"",1,12.5,15,10.2,1355172,13.1,305421,17.6,-2545,-4.1,41,3.0,2164,3.1
"05119","5","21","74","0","2015","A","","Pulaski County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,511,32359947,6557393,241430,1217,63296,"",0.26,0.39,0.27,0.33,0.55,0.70,0.70,"",1,7.7,11,2.2,2083707,6.9,111759,1.7,-50571,-17.3,51,4.4,2683,4.4
"05121","5","21","74","0","2015","A","N","Randolph County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","21","74","0","2015","A","N","St. Francis County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","21","74","0","2015","A","","Saline County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,685930,214769,6191,948,49288,"",0.55,0.11,0.09,0.11,0.15,0.76,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","21","74","0","2015","A","","Sebastian County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,700,62486213,10130323,316777,1716,89255,"",3.08,1.99,2.27,1.69,2.39,1.14,1.14,"",-1,-2.3,-134,-16.1,-12562378,-16.7,-2160817,-17.6,-128285,-28.8,-15,-0.9,-758,-0.8
"05133","5","21","74","0","2015","A","N","Sevier County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","21","74","0","2015","A","N","Sharp County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","21","74","0","2015","A","","Union County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,371,19583609,5915039,253766,1014,52727,"",12.78,3.74,2.18,3.25,5.58,0.58,0.58,"",2,3.2,-20,-5.1,-2730599,-12.2,-5222,-0.1,6783,2.7,-83,-7.6,-4318,-7.6
"05141","5","21","74","0","2015","A","","Van Buren County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,303,28094949,4828893,101845,1781,92595,"",4.37,14.33,17.68,15.54,14.02,1.23,1.23,"",-3,-33.3,-32,-9.6,-4290768,-13.2,-338754,-6.6,-40994,-28.7,-77,-4.1,-4007,-4.1
