Year	State	County	FIPS	Jobs	Total	Share
2004	NE		31000	1339	882263	0.0015
2004	NE	Buffalo County	31019	72	24327	0.0030
2004	NE	Cass County	31025	108	4879	0.0221
2004	NE	Cedar County	31027	11	2593	0.0042
2004	NE	Cheyenne County	31033	18	5537	0.0033
2004	NE	Hitchcock County	31087	30	739	0.0406
2004	NE	Holt County	31089	13	4142	0.0031
2004	NE	Keith County	31101	5	3451	0.0014
2004	NE	Kimball County	31105	57	1619	0.0352
2004	NE	Lancaster County	31109	15	151299	0.0001
2004	NE	Madison County	31119	8	22790	0.0004
2004	NE	Red Willow County	31145	40	5138	0.0078
2004	NE	Scotts Bluff County	31157	18	16708	0.0011
2004	NV		32000	9560	1145762	0.0083
2004	NV	Churchill County	32001	17	8166	0.0021
2004	NV	Clark County	32003	397	808570	0.0005
2004	NV	Elko County	32007	1285	18943	0.0678
2004	NV	Esmeralda County	32009	59	213	0.2770
2004	NV	Humboldt County	32013	1573	7145	0.2202
2004	NV	Lyon County	32019	171	11144	0.0153
2004	NV	Nye County	32023	976	11035	0.0884
2004	NV	Storey County	32029	78	1060	0.0736
2004	NV	Washoe County	32031	331	204304	0.0016
2004	NV	White Pine County	32033	273	3372	0.0810
2004	NH		33000	522	613310	0.0009
2004	NH	Belknap County	33001	23	26927	0.0009
2004	NH	Carroll County	33003	33	20403	0.0016
2004	NH	Coos County	33007	30	14111	0.0021
2004	NH	Grafton County	33009	57	51363	0.0011
2004	NH	Hillsborough County	33011	51	193537	0.0003
2004	NH	Merrimack County	33013	210	72374	0.0029
2004	NH	Rockingham County	33015	59	133808	0.0004
2004	NH	Strafford County	33017	23	43431	0.0005
2004	NJ		34000	1561	3873787	0.0004
2004	NJ	Bergen County	34003	29	445711	0.0001
2004	NJ	Camden County	34007	63	207871	0.0003
2004	NJ	Cape May County	34009	43	42515	0.0010
2004	NJ	Cumberland County	34011	168	60942	0.0028
2004	NJ	Middlesex County	34023	69	389630	0.0002
2004	NJ	Monmouth County	34025	36	251496	0.0001
2004	NJ	Morris County	34027	72	280652	0.0003
2004	NJ	Ocean County	34029	116	144388	0.0008
2004	NJ	Passaic County	34031	152	175075	0.0009
2004	NJ	Sussex County	34037	57	40260	0.0014
2004	NJ	Warren County	34041	147	37033	0.0040
2004	NM		35000	15010	760449	0.0197
2004	NM	Bernalillo County	35001	56	314071	0.0002
2004	NM	Chaves County	35005	477	20671	0.0231
2004	NM	Cibola County	35006	86	8695	0.0099
2004	NM	Colfax County	35007	134	5584	0.0240
2004	NM	Dona Ana County	35013	38	62552	0.0006
2004	NM	Eddy County	35015	2699	19743	0.1367
2004	NM	Lea County	35025	4594	23851	0.1926
2004	NM	Mckinley County	35031	534	21479	0.0249
2004	NM	Otero County	35035	29	18077	0.0016
2004	NM	Rio Arriba County	35039	158	12058	0.0131
2004	NM	Sandoval County	35043	69	25886	0.0027
2004	NM	San Juan County	35045	4766	46720	0.1020
2004	NM	San Miguel County	35047	14	8773	0.0016
2004	NM	Santa Fe County	35049	88	61038	0.0014
2004	NM	Taos County	35055	235	10677	0.0220
2004	NY		36000	4712	8271927	0.0006
2004	NY	Albany County	36001	122	227328	0.0005
2004	NY	Allegany County	36003	100	13959	0.0072
2004	NY	Cattaraugus County	36009	136	32271	0.0042
2004	NY	Chautauqua County	36013	139	54450	0.0026
2004	NY	Chenango County	36017	15	15662	0.0010
2004	NY	Cortland County	36023	8	17496	0.0005
2004	NY	Delaware County	36025	73	17237	0.0042
2004	NY	Dutchess County	36027	136	116132	0.0012
2004	NY	Erie County	36029	292	454408	0.0006
2004	NY	Essex County	36031	145	15222	0.0095
2004	NY	Genesee County	36037	62	23542	0.0026
2004	NY	Herkimer County	36043	35	17446	0.0020
2004	NY	Jefferson County	36045	39	39094	0.0010
2004	NY	Kings County	36047	27	446853	0.0001
2004	NY	Madison County	36053	65	21323	0.0030
2004	NY	Monroe County	36055	155	380343	0.0004
2004	NY	Montgomery County	36057	75	18960	0.0040
2004	NY	New York County	36061	25	2213970	0.0000
2004	NY	Oneida County	36065	68	108282	0.0006
2004	NY	Onondaga County	36067	159	246204	0.0006
2004	NY	Ontario County	36069	82	47397	0.0017
2004	NY	Orange County	36071	87	126317	0.0007
2004	NY	Orleans County	36073	35	12441	0.0028
2004	NY	Oswego County	36075	50	34118	0.0015
2004	NY	Rensselaer County	36083	161	49532	0.0033
2004	NY	St. Lawrence County	36089	151	36583	0.0041
2004	NY	Steuben County	36101	81	36122	0.0022
2004	NY	Suffolk County	36103	176	596156	0.0003
2004	NY	Sullivan County	36105	106	25561	0.0041
2004	NY	Tioga County	36107	47	13411	0.0035
2004	NY	Tompkins County	36109	279	48838	0.0057
2004	NY	Ulster County	36111	139	61764	0.0023
2004	NY	Washington County	36115	167	15283	0.0109
2004	NY	Wyoming County	36121	12	14030	0.0009
2004	NC		37000	3519	3777872	0.0009
2004	NC	Alexander County	37003	5	10173	0.0005
2004	NC	Buncombe County	37021	96	106219	0.0009
2004	NC	Caldwell County	37027	17	30118	0.0006
2004	NC	Cleveland County	37045	99	33110	0.0030
2004	NC	Davidson County	37057	63	44455	0.0014
2004	NC	Forsyth County	37067	34	175369	0.0002
2004	NC	Guilford County	37081	493	266927	0.0018
2004	NC	Lee County	37105	63	27568	0.0023
2004	NC	McDowell County	37111	33	16996	0.0019
2004	NC	Randolph County	37151	36	47183	0.0008
2004	NC	Richmond County	37153	122	14970	0.0081
2004	NC	Rowan County	37159	288	47329	0.0061
2004	NC	Rutherford County	37161	64	22316	0.0029
2004	NC	Surry County	37171	44	32365	0.0014
2004	NC	Wake County	37183	241	390410	0.0006
2004	NC	Watauga County	37189	36	20825	0.0017
2004	ND		38000	3538	321108	0.0110
2004	ND	Bottineau County	38009	147	2238	0.0657
2004	ND	Bowman County	38011	116	1338	0.0867
2004	ND	Burke County	38013	33	580	0.0569
2004	ND	McKenzie County	38053	132	2497	0.0529
2004	ND	Mountrail County	38061	41	2346	0.0175
2004	ND	Stark County	38089	380	11136	0.0341
2004	ND	Ward County	38101	331	26589	0.0124
2004	ND	Williams County	38105	1012	9285	0.1090
2004	OH		39000	11018	5292088	0.0021
2004	OH	Allen County	39003	70	55905	0.0013
2004	OH	Ashland County	39005	32	18506	0.0017
2004	OH	Ashtabula County	39007	66	33703	0.0020
2004	OH	Belmont County	39013	1162	24457	0.0475
2004	OH	Butler County	39017	173	133269	0.0013
2004	OH	Carroll County	39019	8	5624	0.0014
2004	OH	Clark County	39023	37	51672	0.0007
2004	OH	Columbiana County	39029	148	32732	0.0045
2004	OH	Coshocton County	39031	139	12267	0.0113
2004	OH	Cuyahoga County	39035	311	755855	0.0004
2004	OH	Delaware County	39041	120	52807	0.0023
2004	OH	Erie County	39043	166	38703	0.0043
2004	OH	Fairfield County	39045	30	36858	0.0008
2004	OH	Franklin County	39049	227	684527	0.0003
2004	OH	Guernsey County	39059	131	15097	0.0087
2004	OH	Hamilton County	39061	108	541576	0.0002
2004	OH	Harrison County	39067	349	3840	0.0909
2004	OH	Highland County	39071	118	11785	0.0100
2004	OH	Holmes County	39075	136	16932	0.0080
2004	OH	Jackson County	39079	202	11378	0.0178
2004	OH	Knox County	39083	134	18661	0.0072
2004	OH	Lake County	39085	218	98551	0.0022
2004	OH	Licking County	39089	97	52419	0.0019
2004	OH	Logan County	39091	34	20103	0.0017
2004	OH	Lucas County	39095	107	226058	0.0005
2004	OH	Medina County	39103	49	57389	0.0009
2004	OH	Meigs County	39105	142	3627	0.0392
2004	OH	Miami County	39109	70	41015	0.0017
2004	OH	Monroe County	39111	38	4188	0.0091
2004	OH	Montgomery County	39113	28	284026	0.0001
2004	OH	Muskingum County	39119	261	37625	0.0069
2004	OH	Ottawa County	39123	140	14439	0.0097
2004	OH	Perry County	39127	232	6540	0.0355
2004	OH	Portage County	39133	387	53197	0.0073
2004	OH	Ross County	39141	29	27119	0.0011
2004	OH	Scioto County	39145	18	24943	0.0007
2004	OH	Seneca County	39147	149	21750	0.0069
2004	OH	Stark County	39151	341	165656	0.0021
2004	OH	Summit County	39153	87	264977	0.0003
2004	OH	Trumbull County	39155	82	83671	0.0010
2004	OH	Tuscarawas County	39157	423	36024	0.0117
2004	OH	Vinton County	39163	27	2222	0.0122
2004	OH	Warren County	39165	88	65834	0.0013
2004	OH	Washington County	39167	314	24845	0.0126
2004	OH	Wayne County	39169	382	48263	0.0079
2004	OH	Williams County	39171	36	17107	0.0021
2004	OH	Wood County	39173	50	57542	0.0009
2004	OH	Wyandot County	39175	171	11027	0.0155
2004	OK		40000	31000	1427618	0.0217
2004	OK	Beaver County	40007	150	1305	0.1149
2004	OK	Beckham County	40009	905	7543	0.1200
2004	OK	Blaine County	40011	124	3166	0.0392
2004	OK	Caddo County	40015	111	6944	0.0160
2004	OK	Canadian County	40017	407	22074	0.0184
2004	OK	Carter County	40019	725	21089	0.0344
2004	OK	Cherokee County	40021	46	13978	0.0033
2004	OK	Cleveland County	40027	113	65657	0.0017
2004	OK	Comanche County	40031	113	39455	0.0029
2004	OK	Creek County	40037	291	17250	0.0169
2004	OK	Custer County	40039	310	10708	0.0290
2004	OK	Dewey County	40043	59	1197	0.0493
2004	OK	Ellis County	40045	26	954	0.0273
2004	OK	Garfield County	40047	665	22680	0.0293
2004	OK	Garvin County	40049	744	8610	0.0864
2004	OK	Grady County	40051	317	12738	0.0249
2004	OK	Grant County	40053	88	1097	0.0802
2004	OK	Harper County	40059	36	1169	0.0308
2004	OK	Haskell County	40061	196	3362	0.0583
2004	OK	Hughes County	40063	302	2883	0.1048
2004	OK	Kingfisher County	40073	438	5336	0.0821
2004	OK	Kiowa County	40075	104	2645	0.0393
2004	OK	Latimer County	40077	1175	3872	0.3035
2004	OK	Le Flore County	40079	340	11351	0.0300
2004	OK	Logan County	40083	81	6563	0.0123
2004	OK	McClain County	40087	226	6303	0.0359
2004	OK	Marshall County	40095	39	4168	0.0094
2004	OK	Muskogee County	40101	52	28506	0.0018
2004	OK	Nowata County	40105	11	1855	0.0059
2004	OK	Okfuskee County	40107	49	2192	0.0224
2004	OK	Oklahoma County	40109	6913	404803	0.0171
2004	OK	Okmulgee County	40111	76	9548	0.0080
2004	OK	Osage County	40113	348	5760	0.0604
2004	OK	Ottawa County	40115	14	10196	0.0014
2004	OK	Pawnee County	40117	161	3542	0.0455
2004	OK	Payne County	40119	538	32945	0.0163
2004	OK	Pittsburg County	40121	277	15101	0.0183
2004	OK	Pontotoc County	40123	184	15501	0.0119
2004	OK	Pottawatomie County	40125	160	19300	0.0083
2004	OK	Rogers County	40131	223	21196	0.0105
2004	OK	Seminole County	40133	478	6990	0.0684
2004	OK	Stephens County	40137	1562	14029	0.1113
2004	OK	Texas County	40139	125	9219	0.0136
2004	OK	Tulsa County	40143	3554	320476	0.0111
2004	OK	Wagoner County	40145	18	6335	0.0028
2004	OK	Washington County	40147	3102	17909	0.1732
2004	OK	Washita County	40149	189	2234	0.0846
2004	OK	Woods County	40151	55	3191	0.0172
2004	OK	Woodward County	40153	763	7937	0.0961
2004	OR		41000	1884	1595003	0.0012
2004	OR	Clackamas County	41005	69	137758	0.0005
2004	OR	Columbia County	41009	73	9961	0.0073
2004	OR	Coos County	41011	150	22244	0.0067
2004	OR	Deschutes County	41017	118	58464	0.0020
2004	OR	Douglas County	41019	81	37872	0.0021
2004	OR	Jackson County	41029	154	79354	0.0019
2004	OR	Lane County	41039	165	139586	0.0012
2004	OR	Marion County	41047	238	129985	0.0018
2004	OR	Polk County	41053	56	16621	0.0034
2004	OR	Washington County	41067	274	224146	0.0012
2004	OR	Yamhill County	41071	76	29523	0.0026
2004	PA		42000	18000	5496599	0.0033
2004	PA	Adams County	42001	121	32206	0.0038
2004	PA	Allegheny County	42003	1087	685878	0.0016
2004	PA	Armstrong County	42005	949	18374	0.0516
2004	PA	Berks County	42011	264	161708	0.0016
2004	PA	Bradford County	42015	134	23001	0.0058
2004	PA	Bucks County	42017	435	254508	0.0017
2004	PA	Butler County	42019	397	71780	0.0055
2004	PA	Cambria County	42021	131	56693	0.0023
2004	PA	Carbon County	42025	14	16419	0.0009
2004	PA	Centre County	42027	85	63381	0.0013
2004	PA	Chester County	42029	132	223405	0.0006
2004	PA	Clarion County	42031	256	14891	0.0172
2004	PA	Clearfield County	42033	566	32242	0.0176
2004	PA	Crawford County	42039	188	30281	0.0062
2004	PA	Cumberland County	42041	68	125858	0.0005
2004	PA	Dauphin County	42043	87	174702	0.0005
2004	PA	Delaware County	42045	74	207953	0.0004
2004	PA	Erie County	42049	113	126480	0.0009
2004	PA	Fayette County	42051	294	41067	0.0072
2004	PA	Greene County	42059	2441	11682	0.2090
2004	PA	Indiana County	42063	1479	31103	0.0476
2004	PA	Jefferson County	42065	378	15080	0.0251
2004	PA	Lackawanna County	42069	124	98306	0.0013
2004	PA	Lancaster County	42071	502	224356	0.0022
2004	PA	Lawrence County	42073	78	31194	0.0025
2004	PA	Luzerne County	42079	316	141032	0.0022
2004	PA	Lycoming County	42081	191	52446	0.0036
2004	PA	Mckean County	42083	588	17389	0.0338
2004	PA	Mercer County	42085	175	47230	0.0037
2004	PA	Monroe County	42089	56	53725	0.0010
2004	PA	Montgomery County	42091	143	479512	0.0003
2004	PA	Northumberland County	42097	189	29144	0.0065
2004	PA	Pike County	42103	30	10703	0.0028
2004	PA	Potter County	42105	10	6492	0.0015
2004	PA	Schuylkill County	42107	380	48853	0.0078
2004	PA	Somerset County	42111	812	26404	0.0308
2004	PA	Susquehanna County	42115	388	8680	0.0447
2004	PA	Venango County	42121	57	20768	0.0027
2004	PA	Warren County	42123	116	15083	0.0077
2004	PA	Washington County	42125	1604	75214	0.0213
2004	PA	Wayne County	42127	81	14495	0.0056
2004	PA	Westmoreland County	42129	380	135300	0.0028
2004	PA	Wyoming County	42131	16	9084	0.0018
2004	RI		44000	188	475628	0.0004
2004	RI	Newport County	44005	44	38815	0.0011
2004	RI	Providence County	44007	71	285324	0.0002
2004	RI	Washington County	44009	63	47852	0.0013
2004	SC		45000	1550	1789447	0.0009
2004	SC	Aiken County	45003	169	57013	0.0030
2004	SC	Anderson County	45007	85	59591	0.0014
2004	SC	Charleston County	45019	6	192867	0.0000
2004	SC	Dorchester County	45035	70	29281	0.0024
2004	SC	Georgetown County	45043	54	21950	0.0025
2004	SC	Greenville County	45045	82	222359	0.0004
2004	SC	Horry County	45051	107	105098	0.0010
2004	SC	Lexington County	45063	135	86025	0.0016
2004	SC	Spartanburg County	45083	204	114866	0.0018
2004	SC	York County	45091	50	65490	0.0008
2004	SD		46000	756	369632	0.0020
2004	SD	Codington County	46029	11	14648	0.0008
2004	SD	Custer County	46033	38	2413	0.0157
2004	SD	Fall River County	46047	13	2508	0.0052
2004	SD	Harding County	46063	34	353	0.0963
2004	SD	Lawrence County	46081	156	10516	0.0148
2004	SD	Pennington County	46103	29	50446	0.0006
2004	TN		47000	3099	2644749	0.0012
2004	TN	Anderson County	47001	49	36964	0.0013
2004	TN	Benton County	47005	64	3945	0.0162
2004	TN	Campbell County	47013	100	9993	0.0100
2004	TN	Claiborne County	47025	255	8947	0.0285
2004	TN	Cumberland County	47035	196	15827	0.0124
2004	TN	Davidson County	47037	196	429100	0.0005
2004	TN	Decatur County	47039	65	3624	0.0179
2004	TN	Hardin County	47071	37	7516	0.0049
2004	TN	Jefferson County	47089	20	10542	0.0019
2004	TN	Knox County	47093	347	216510	0.0016
2004	TN	Overton County	47133	44	4338	0.0101
2004	TN	Putnam County	47141	45	31512	0.0014
2004	TN	Rhea County	47143	32	10865	0.0029
2004	TN	Scott County	47151	51	6157	0.0083
2004	TN	Shelby County	47157	35	495719	0.0001
2004	TN	Sullivan County	47163	48	66299	0.0007
2004	TN	Weakley County	47183	163	10343	0.0158
2004	TN	White County	47185	23	6909	0.0033
2004	TX		48000	151137	9323537	0.0162
2004	TX	Anderson County	48001	554	16926	0.0327
2004	TX	Andrews County	48003	839	4593	0.1827
2004	TX	Angelina County	48005	29	36160	0.0008
2004	TX	Aransas County	48007	61	5626	0.0108
2004	TX	Archer County	48009	237	2290	0.1035
2004	TX	Atascosa County	48013	457	8852	0.0516
2004	TX	Austin County	48015	45	8915	0.0050
2004	TX	Bee County	48025	317	8033	0.0395
2004	TX	Bell County	48027	104	91269	0.0011
2004	TX	Bexar County	48029	1885	658443	0.0029
2004	TX	Bowie County	48037	18	39194	0.0005
2004	TX	Brazoria County	48039	724	76038	0.0095
2004	TX	Brazos County	48041	790	77647	0.0102
2004	TX	Brooks County	48047	157	2503	0.0627
2004	TX	Brown County	48049	73	14738	0.0050
2004	TX	Burleson County	48051	173	3503	0.0494
2004	TX	Burnet County	48053	83	11250	0.0074
2004	TX	Caldwell County	48055	233	6685	0.0349
2004	TX	Calhoun County	48057	113	8970	0.0126
2004	TX	Callahan County	48059	62	2008	0.0309
2004	TX	Cameron County	48061	27	115947	0.0002
2004	TX	Carson County	48065	62	4702	0.0132
2004	TX	Cass County	48067	36	8264	0.0044
2004	TX	Chambers County	48071	561	7353	0.0763
2004	TX	Cochran County	48079	33	913	0.0361
2004	TX	Coke County	48081	63	893	0.0705
2004	TX	Coleman County	48083	26	2084	0.0125
2004	TX	Collin County	48085	291	208825	0.0014
2004	TX	Colorado County	48089	129	6133	0.0210
2004	TX	Comal County	48091	484	31691	0.0153
2004	TX	Comanche County	48093	27	3787	0.0071
2004	TX	Cooke County	48097	616	12612	0.0488
2004	TX	Crane County	48103	468	1337	0.3500
2004	TX	Crockett County	48105	201	1372	0.1465
2004	TX	Culberson County	48109	51	961	0.0531
2004	TX	Dallas County	48113	6115	1433214	0.0043
2004	TX	Dawson County	48115	108	4633	0.0233
2004	TX	Denton County	48121	240	133660	0.0018
2004	TX	DeWitt County	48123	104	6633	0.0157
2004	TX	Dimmit County	48127	126	2674	0.0471
2004	TX	Duval County	48131	668	3163	0.2112
2004	TX	Eastland County	48133	305	6555	0.0465
2004	TX	Ector County	48135	3356	50943	0.0659
2004	TX	Ellis County	48139	47	36033	0.0013
2004	TX	El Paso County	48141	77	253095	0.0003
2004	TX	Erath County	48143	15	14382	0.0010
2004	TX	Fannin County	48147	63	7087	0.0089
2004	TX	Fayette County	48149	380	8368	0.0454
2004	TX	Fort Bend County	48157	2017	101074	0.0200
2004	TX	Franklin County	48159	43	2756	0.0156
2004	TX	Freestone County	48161	453	5413	0.0837
2004	TX	Frio County	48163	135	4014	0.0336
2004	TX	Gaines County	48165	644	4729	0.1362
2004	TX	Galveston County	48167	432	87487	0.0049
2004	TX	Garza County	48169	172	1553	0.1108
2004	TX	Gillespie County	48171	23	7931	0.0029
2004	TX	Gonzales County	48177	202	6197	0.0326
2004	TX	Gray County	48179	670	7595	0.0882
2004	TX	Grayson County	48181	100	42006	0.0024
2004	TX	Gregg County	48183	3341	64589	0.0517
2004	TX	Grimes County	48185	102	6114	0.0167
2004	TX	Guadalupe County	48187	60	24630	0.0024
2004	TX	Hale County	48189	19	14217	0.0013
2004	TX	Hansford County	48195	108	1873	0.0577
2004	TX	Hardeman County	48197	7	1228	0.0057
2004	TX	Harris County	48201	62252	1835679	0.0339
2004	TX	Harrison County	48203	1009	21809	0.0463
2004	TX	Haskell County	48207	38	1912	0.0199
2004	TX	Hays County	48209	58	37760	0.0015
2004	TX	Hemphill County	48211	316	1707	0.1851
2004	TX	Henderson County	48213	107	16027	0.0067
2004	TX	Hidalgo County	48215	1496	188649	0.0079
2004	TX	Hill County	48217	55	8549	0.0064
2004	TX	Hockley County	48219	1305	8229	0.1586
2004	TX	Hood County	48221	37	10965	0.0034
2004	TX	Houston County	48225	107	7426	0.0144
2004	TX	Howard County	48227	386	11818	0.0327
2004	TX	Hutchinson County	48233	740	7881	0.0939
2004	TX	Irion County	48235	97	413	0.2349
2004	TX	Jack County	48237	426	1853	0.2299
2004	TX	Jasper County	48241	73	10510	0.0069
2004	TX	Jefferson County	48245	212	116969	0.0018
2004	TX	Jim Hogg County	48247	55	1697	0.0324
2004	TX	Jim Wells County	48249	2524	15290	0.1651
2004	TX	Johnson County	48251	182	33917	0.0054
2004	TX	Jones County	48253	120	4772	0.0251
2004	TX	Karnes County	48255	147	4006	0.0367
2004	TX	Kaufman County	48257	76	22310	0.0034
2004	TX	Kerr County	48265	14	16003	0.0009
2004	TX	Kleberg County	48273	301	11598	0.0260
2004	TX	Knox County	48275	232	1332	0.1742
2004	TX	Lavaca County	48285	90	6023	0.0149
2004	TX	Lee County	48287	327	5183	0.0631
2004	TX	Leon County	48289	518	5020	0.1032
2004	TX	Liberty County	48291	306	15561	0.0197
2004	TX	Limestone County	48293	156	7838	0.0199
2004	TX	Live Oak County	48297	138	2815	0.0490
2004	TX	Lubbock County	48303	121	117375	0.0010
2004	TX	McLennan County	48309	134	98713	0.0014
2004	TX	Madison County	48313	18	3767	0.0048
2004	TX	Martin County	48317	10	1274	0.0078
2004	TX	Matagorda County	48321	160	10414	0.0154
2004	TX	Medina County	48325	62	7950	0.0078
2004	TX	Midland County	48329	7744	55625	0.1392
2004	TX	Milam County	48331	71	6462	0.0110
2004	TX	Mitchell County	48335	58	2290	0.0253
2004	TX	Montague County	48337	235	4343	0.0541
2004	TX	Montgomery County	48339	1038	91729	0.0113
2004	TX	Moore County	48341	156	8637	0.0181
2004	TX	Nacogdoches County	48347	3	22729	0.0001
2004	TX	Navarro County	48349	144	15752	0.0091
2004	TX	Nolan County	48353	165	5813	0.0284
2004	TX	Nueces County	48355	2701	143668	0.0188
2004	TX	Ochiltree County	48357	902	3852	0.2342
2004	TX	Oldham County	48359	59	924	0.0639
2004	TX	Orange County	48361	147	22122	0.0066
2004	TX	Palo Pinto County	48363	158	8058	0.0196
2004	TX	Panola County	48365	517	6849	0.0755
2004	TX	Parker County	48367	182	19954	0.0091
2004	TX	Pecos County	48371	337	4840	0.0696
2004	TX	Potter County	48375	891	76900	0.0116
2004	TX	Rains County	48379	6	1594	0.0038
2004	TX	Randall County	48381	28	21894	0.0013
2004	TX	Reagan County	48383	377	1117	0.3375
2004	TX	Reeves County	48389	150	3781	0.0397
2004	TX	Refugio County	48391	153	2035	0.0752
2004	TX	Robertson County	48395	152	3685	0.0412
