Year	State	FIPS	County	Jobs
2004	PA	42043	Dauphin County	87
2004	PA	42045	Delaware County	74
2004	PA	42049	Erie County	113
2004	PA	42051	Fayette County	294
2004	PA	42059	Greene County	2441
2004	PA	42063	Indiana County	1479
2004	PA	42065	Jefferson County	378
2004	PA	42069	Lackawanna County	124
2004	PA	42071	Lancaster County	502
2004	PA	42073	Lawrence County	78
2004	PA	42079	Luzerne County	316
2004	PA	42081	Lycoming County	191
2004	PA	42083	Mckean County	588
2004	PA	42085	Mercer County	175
2004	PA	42089	Monroe County	56
2004	PA	42091	Montgomery County	143
2004	PA	42097	Northumberland County	189
2004	PA	42103	Pike County	30
2004	PA	42105	Potter County	10
2004	PA	42107	Schuylkill County	380
2004	PA	42111	Somerset County	812
2004	PA	42115	Susquehanna County	388
2004	PA	42121	Venango County	57
2004	PA	42123	Warren County	116
2004	PA	42125	Washington County	1604
2004	PA	42127	Wayne County	81
2004	PA	42129	Westmoreland County	380
2004	PA	42131	Wyoming County	16
2004	PA	42999	Unknown Or Undefined	38
2004	RI	44005	Newport County	44
2004	RI	44007	Providence County	71
2004	RI	44009	Washington County	63
2004	SC	45003	Aiken County	169
2004	SC	45007	Anderson County	85
2004	SC	45019	Charleston County	6
2004	SC	45035	Dorchester County	70
2004	SC	45043	Georgetown County	54
2004	SC	45045	Greenville County	82
2004	SC	45051	Horry County	107
2004	SC	45063	Lexington County	135
2004	SC	45083	Spartanburg County	204
2004	SC	45091	York County	50
2004	SC	45999	Unknown Or Undefined	4
2004	SD	46029	Codington County	11
2004	SD	46033	Custer County	38
2004	SD	46047	Fall River County	13
2004	SD	46063	Harding County	34
2004	SD	46081	Lawrence County	156
2004	SD	46103	Pennington County	29
2004	TN	47001	Anderson County	49
2004	TN	47005	Benton County	64
2004	TN	47013	Campbell County	100
2004	TN	47025	Claiborne County	255
2004	TN	47035	Cumberland County	196
2004	TN	47037	Davidson County	196
2004	TN	47039	Decatur County	65
2004	TN	47071	Hardin County	37
2004	TN	47089	Jefferson County	20
2004	TN	47093	Knox County	347
2004	TN	47133	Overton County	44
2004	TN	47141	Putnam County	45
2004	TN	47143	Rhea County	32
2004	TN	47151	Scott County	51
2004	TN	47157	Shelby County	35
2004	TN	47163	Sullivan County	48
2004	TN	47183	Weakley County	163
2004	TN	47185	White County	23
2004	TN	47999	Unknown Or Undefined	23
2004	TX	48001	Anderson County	554
2004	TX	48003	Andrews County	839
2004	TX	48005	Angelina County	29
2004	TX	48007	Aransas County	61
2004	TX	48009	Archer County	237
2004	TX	48013	Atascosa County	457
2004	TX	48015	Austin County	45
2004	TX	48025	Bee County	317
2004	TX	48027	Bell County	104
2004	TX	48029	Bexar County	1885
2004	TX	48037	Bowie County	18
2004	TX	48039	Brazoria County	724
2004	TX	48041	Brazos County	790
2004	TX	48047	Brooks County	157
2004	TX	48049	Brown County	73
2004	TX	48051	Burleson County	173
2004	TX	48053	Burnet County	83
2004	TX	48055	Caldwell County	233
2004	TX	48057	Calhoun County	113
2004	TX	48059	Callahan County	62
2004	TX	48061	Cameron County	27
2004	TX	48065	Carson County	62
2004	TX	48067	Cass County	36
2004	TX	48071	Chambers County	561
2004	TX	48079	Cochran County	33
2004	TX	48081	Coke County	63
2004	TX	48083	Coleman County	26
2004	TX	48085	Collin County	291
2004	TX	48089	Colorado County	129
2004	TX	48091	Comal County	484
2004	TX	48093	Comanche County	27
2004	TX	48097	Cooke County	616
2004	TX	48099	Coryell County	53
2004	TX	48103	Crane County	468
2004	TX	48105	Crockett County	201
2004	TX	48109	Culberson County	51
2004	TX	48113	Dallas County	6115
2004	TX	48115	Dawson County	108
2004	TX	48121	Denton County	240
2004	TX	48123	DeWitt County	104
2004	TX	48127	Dimmit County	126
2004	TX	48131	Duval County	668
2004	TX	48133	Eastland County	305
2004	TX	48135	Ector County	3356
2004	TX	48139	Ellis County	47
2004	TX	48141	El Paso County	77
2004	TX	48143	Erath County	15
2004	TX	48147	Fannin County	63
2004	TX	48149	Fayette County	380
2004	TX	48157	Fort Bend County	2017
2004	TX	48159	Franklin County	43
2004	TX	48161	Freestone County	453
2004	TX	48163	Frio County	135
2004	TX	48165	Gaines County	644
2004	TX	48167	Galveston County	432
2004	TX	48169	Garza County	172
2004	TX	48171	Gillespie County	23
2004	TX	48177	Gonzales County	202
2004	TX	48179	Gray County	670
2004	TX	48181	Grayson County	100
2004	TX	48183	Gregg County	3341
2004	TX	48185	Grimes County	102
2004	TX	48187	Guadalupe County	60
2004	TX	48189	Hale County	19
2004	TX	48195	Hansford County	108
2004	TX	48197	Hardeman County	7
2004	TX	48199	Hardin County	332
2004	TX	48201	Harris County	62252
2004	TX	48203	Harrison County	1009
2004	TX	48207	Haskell County	38
2004	TX	48209	Hays County	58
2004	TX	48211	Hemphill County	316
2004	TX	48213	Henderson County	107
2004	TX	48215	Hidalgo County	1496
2004	TX	48217	Hill County	55
2004	TX	48219	Hockley County	1305
2004	TX	48221	Hood County	37
2004	TX	48225	Houston County	107
2004	TX	48227	Howard County	386
2004	TX	48233	Hutchinson County	740
2004	TX	48235	Irion County	97
2004	TX	48237	Jack County	426
2004	TX	48241	Jasper County	73
2004	TX	48245	Jefferson County	212
2004	TX	48247	Jim Hogg County	55
2004	TX	48249	Jim Wells County	2524
2004	TX	48251	Johnson County	182
2004	TX	48253	Jones County	120
2004	TX	48255	Karnes County	147
2004	TX	48257	Kaufman County	76
2004	TX	48265	Kerr County	14
2004	TX	48273	Kleberg County	301
2004	TX	48275	Knox County	232
2004	TX	48285	Lavaca County	90
2004	TX	48287	Lee County	327
2004	TX	48289	Leon County	518
2004	TX	48291	Liberty County	306
2004	TX	48293	Limestone County	156
2004	TX	48297	Live Oak County	138
2004	TX	48303	Lubbock County	121
2004	TX	48309	McLennan County	134
2004	TX	48313	Madison County	18
2004	TX	48317	Martin County	10
2004	TX	48321	Matagorda County	160
2004	TX	48325	Medina County	62
2004	TX	48329	Midland County	7744
2004	TX	48331	Milam County	71
2004	TX	48335	Mitchell County	58
2004	TX	48337	Montague County	235
2004	TX	48339	Montgomery County	1038
2004	TX	48341	Moore County	156
2004	TX	48347	Nacogdoches County	3
2004	TX	48349	Navarro County	144
2004	TX	48353	Nolan County	165
2004	TX	48355	Nueces County	2701
2004	TX	48357	Ochiltree County	902
2004	TX	48359	Oldham County	59
2004	TX	48361	Orange County	147
2004	TX	48363	Palo Pinto County	158
2004	TX	48365	Panola County	517
2004	TX	48367	Parker County	182
2004	TX	48371	Pecos County	337
2004	TX	48375	Potter County	891
2004	TX	48379	Rains County	6
2004	TX	48381	Randall County	28
2004	TX	48383	Reagan County	377
2004	TX	48389	Reeves County	150
2004	TX	48391	Refugio County	153
2004	TX	48395	Robertson County	152
2004	TX	48399	Runnels County	25
2004	TX	48401	Rusk County	1103
2004	TX	48403	Sabine County	100
2004	TX	48407	San Jacinto County	7
2004	TX	48409	San Patricio County	273
2004	TX	48413	Schleicher County	58
2004	TX	48415	Scurry County	1011
2004	TX	48417	Shackelford County	320
2004	TX	48419	Shelby County	11
2004	TX	48423	Smith County	785
2004	TX	48427	Starr County	90
2004	TX	48429	Stephens County	269
2004	TX	48431	Sterling County	78
2004	TX	48435	Sutton County	409
2004	TX	48439	Tarrant County	3926
2004	TX	48441	Taylor County	890
2004	TX	48445	Terry County	258
2004	TX	48447	Throckmorton County	39
2004	TX	48451	Tom Green County	698
2004	TX	48453	Travis County	892
2004	TX	48457	Tyler County	20
2004	TX	48459	Upshur County	64
2004	TX	48461	Upton County	331
2004	TX	48463	Uvalde County	194
2004	TX	48467	Van Zandt County	332
2004	TX	48469	Victoria County	2288
2004	TX	48471	Walker County	15
2004	TX	48473	Waller County	16
2004	TX	48475	Ward County	468
2004	TX	48477	Washington County	107
2004	TX	48479	Webb County	1346
2004	TX	48481	Wharton County	605
2004	TX	48483	Wheeler County	56
2004	TX	48485	Wichita County	794
2004	TX	48487	Wilbarger County	36
2004	TX	48491	Williamson County	515
2004	TX	48493	Wilson County	5
2004	TX	48495	Winkler County	651
2004	TX	48497	Wise County	1450
2004	TX	48499	Wood County	136
2004	TX	48501	Yoakum County	610
2004	TX	48503	Young County	611
2004	TX	48505	Zapata County	652
2004	TX	48999	Unknown Or Undefined	5405
2004	UT	49001	Beaver County	63
2004	UT	49003	Box Elder County	42
2004	UT	49011	Davis County	118
2004	UT	49013	Duchesne County	534
2004	UT	49019	Grand County	81
2004	UT	49027	Millard County	84
2004	UT	49035	Salt Lake County	1682
2004	UT	49037	San Juan County	163
2004	UT	49041	Sevier County	397
2004	UT	49043	Summit County	52
2004	UT	49045	Tooele County	30
2004	UT	49047	Uintah County	2092
2004	UT	49049	Utah County	54
2004	UT	49053	Washington County	149
2004	VT	50001	Addison County	45
2004	VT	50005	Caledonia County	14
2004	VT	50007	Chittenden County	41
2004	VT	50011	Franklin County	21
2004	VT	50015	Lamoille County	9
2004	VT	50021	Rutland County	431
2004	VT	50023	Washington County	139
2004	VT	50027	Windsor County	54
2004	VA	51003	Albemarle County	48
2004	VA	51015	Augusta County	47
2004	VA	51027	Buchanan County	1583
2004	VA	51036	Charles City County	30
2004	VA	51047	Culpeper County	111
2004	VA	51051	Dickenson County	345
2004	VA	51061	Fauquier County	52
2004	VA	51085	Hanover County	103
2004	VA	51105	Lee County	258
2004	VA	51109	Louisa County	76
2004	VA	51165	Rockingham County	76
2004	VA	51167	Russell County	358
2004	VA	51183	Sussex County	9
2004	VA	51185	Tazewell County	518
2004	VA	51191	Washington County	69
2004	VA	51195	Wise County	2196
2004	VA	51197	Wythe County	132
2004	VA	51550	Chesapeake City	44
2004	VA	51720	Norton City	134
2004	VA	51999	Unknown Or Undefined	149
2004	WA	53009	Clallam County	15
2004	WA	53011	Clark County	300
2004	WA	53015	Cowlitz County	135
2004	WA	53021	Franklin County	34
2004	WA	53029	Island County	19
2004	WA	53031	Jefferson County	27
2004	WA	53033	King County	558
2004	WA	53035	Kitsap County	52
2004	WA	53041	Lewis County	660
2004	WA	53047	Okanogan County	52
2004	WA	53049	Pacific County	38
2004	WA	53051	Pend Oreille County	167
2004	WA	53053	Pierce County	210
2004	WA	53057	Skagit County	81
2004	WA	53061	Snohomish County	170
2004	WA	53063	Spokane County	98
2004	WA	53065	Stevens County	64
2004	WA	53067	Thurston County	93
2004	WA	53073	Whatcom County	112
2004	WA	53077	Yakima County	7
2004	WV	54001	Barbour County	128
2004	WV	54003	Berkeley County	27
2004	WV	54005	Boone County	3743
2004	WV	54007	Braxton County	74
2004	WV	54011	Cabell County	44
2004	WV	54013	Calhoun County	242
2004	WV	54015	Clay County	404
2004	WV	54017	Doddridge County	30
2004	WV	54019	Fayette County	422
2004	WV	54021	Gilmer County	190
2004	WV	54023	Grant County	154
2004	WV	54025	Greenbrier County	154
2004	WV	54033	Harrison County	969
2004	WV	54035	Jackson County	92
2004	WV	54039	Kanawha County	2306
2004	WV	54041	Lewis County	392
2004	WV	54043	Lincoln County	197
2004	WV	54045	Logan County	1329
2004	WV	54047	McDowell County	838
2004	WV	54051	Marshall County	1208
2004	WV	54055	Mercer County	55
2004	WV	54059	Mingo County	1572
2004	WV	54061	Monongalia County	410
2004	WV	54067	Nicholas County	611
2004	WV	54073	Pleasants County	23
2004	WV	54077	Preston County	326
2004	WV	54079	Putnam County	32
2004	WV	54081	Raleigh County	1394
2004	WV	54085	Ritchie County	213
2004	WV	54097	Upshur County	926
2004	WV	54099	Wayne County	544
2004	WV	54101	Webster County	375
2004	WV	54103	Wetzel County	13
2004	WV	54105	Wirt County	20
2004	WV	54107	Wood County	82
2004	WV	54109	Wyoming County	952
2004	WV	54999	Unknown Or Undefined	162
2004	WI	55009	Brown County	122
2004	WI	55025	Dane County	221
2004	WI	55039	Fond Du Lac County	204
2004	WI	55047	Green Lake County	64
2004	WI	55061	Kewaunee County	12
2004	WI	55071	Manitowoc County	87
2004	WI	55073	Marathon County	87
2004	WI	55079	Milwaukee County	62
2004	WI	55095	Polk County	26
2004	WI	55101	Racine County	41
2004	WI	55105	Rock County	112
2004	WI	55109	St. Croix County	28
2004	WI	55131	Washington County	63
2004	WI	55133	Waukesha County	306
2004	WI	55137	Waushara County	6
2004	WY	56001	Albany County	25
2004	WY	56003	Big Horn County	863
2004	WY	56005	Campbell County	6233
2004	WY	56007	Carbon County	174
2004	WY	56009	Converse County	609
2004	WY	56011	Crook County	202
2004	WY	56013	Fremont County	420
2004	WY	56017	Hot Springs County	110
2004	WY	56019	Johnson County	179
2004	WY	56021	Laramie County	73
2004	WY	56023	Lincoln County	607
2004	WY	56025	Natrona County	3006
2004	WY	56029	Park County	385
2004	WY	56033	Sheridan County	211
2004	WY	56035	Sublette County	583
2004	WY	56041	Uinta County	593
2004	WY	56043	Washakie County	213
2004	WY	56045	Weston County	178
2004		72003	Aguada Municipio	38
2004		72013	Arecibo Municipio	41
2004		72025	Caguas Municipio	21
2004		72061	Guaynabo Municipio	109
2004		72071	lsabela Municipio	40
2004		72113	Ponce Municipio	79
2005	AL	01001	Autauga County	29
2005	AL	01003	Baldwin County	51
2005	AL	01005	Barbour County	114
2005	AL	01033	Colbert County	100
2005	AL	01047	Dallas County	39
2005	AL	01053	Escambia County	128
2005	AL	01057	Fayette County	473
2005	AL	01059	Franklin County	77
2005	AL	01071	Jackson County	52
2005	AL	01073	Jefferson County	1839
2005	AL	01081	Lee County	58
2005	AL	01087	Macon County	50
2005	AL	01093	Marion County	41
2005	AL	01097	Mobile County	392
2005	AL	01101	Montgomery County	82
2005	AL	01103	Morgan County	92
2005	AL	01117	Shelby County	276
2005	AL	01121	Talladega County	449
2005	AL	01125	Tuscaloosa County	2243
2005	AL	01127	Walker County	433
2005	AL	01999	Unknown Or Undefined	231
2005	AK	02020	Anchorage Borough	2068
2005	AK	02122	Kenai Peninsula Borough	1005
2005	AK	02170	Matanuska-Susitna Borough	45
2005	AK	02185	North Slope Borough	5190
2005	AK	02261	Valdez-Cordova Census Area	23
2005	AZ	04003	Cochise County	40
2005	AZ	04005	Coconino County	123
2005	AZ	04007	Gila County	467
2005	AZ	04013	Maricopa County	1366
2005	AZ	04015	Mohave County	99
2005	AZ	04017	Navajo County	763
2005	AZ	04019	Pima County	1340
2005	AZ	04021	Pinal County	766
2005	AZ	04025	Yavapai County	1128
2005	AZ	04027	Yuma County	22
2005	AZ	04999	Unknown Or Undefined	29
2005	AR	05015	Carroll County	17
2005	AR	05027	Columbia County	395
2005	AR	05031	Craighead County	24
2005	AR	05033	Crawford County	200
2005	AR	05045	Faulkner County	38
2005	AR	05051	Garland County	152
2005	AR	05053	Grant County	38
2005	AR	05059	Hot Spring County	71
2005	AR	05063	Independence County	44
2005	AR	05071	Johnson County	23
2005	AR	05073	Lafayette County	65
2005	AR	05075	Lawrence County	60
2005	AR	05083	Logan County	72
2005	AR	05091	Miller County	18
2005	AR	05103	Ouachita County	79
2005	AR	05119	Pulaski County	534
2005	AR	05139	Union County	241
2005	AR	05143	Washington County	68
2005	AR	05999	Unknown Or Undefined	127
2005	CA	06001	Alameda County	214
2005	CA	06005	Amador County	157
2005	CA	06007	Butte County	14
2005	CA	06013	Contra Costa County	929
2005	CA	06017	El Dorado County	54
2005	CA	06019	Fresno County	173
2005	CA	06027	Inyo County	16
2005	CA	06029	Kern County	8457
2005	CA	06037	Los Angeles County	3626
2005	CA	06045	Mendocino County	33
2005	CA	06053	Monterey County	183
2005	CA	06055	Napa County	47
2005	CA	06057	Nevada County	77
2005	CA	06059	Orange County	701
2005	CA	06061	Placer County	108
2005	CA	06065	Riverside County	561
2005	CA	06067	Sacramento County	184
2005	CA	06071	San Bernardino County	736
2005	CA	06073	San Diego County	428
2005	CA	06075	San Francisco County	11
2005	CA	06077	San Joaquin County	201
2005	CA	06079	San Luis Obispo County	160
2005	CA	06081	San Mateo County	56
2005	CA	06083	Santa Barbara County	893
2005	CA	06085	Santa Clara County	151
2005	CA	06089	Shasta County	140
2005	CA	06091	Sierra County	10
2005	CA	06095	Solano County	362
2005	CA	06097	Sonoma County	199
2005	CA	06099	Stanislaus County	30
2005	CA	06101	Sutter County	65
2005	CA	06107	Tulare County	57
2005	CA	06111	Ventura County	805
2005	CA	06113	Yolo County	234
2005	CA	06115	Yuba County	85
2005	CA	06999	Unknown Or Undefined	1461
2005	CO	08001	Adams County	236
2005	CO	08003	Alamosa County	65
2005	CO	08005	Arapahoe County	493
2005	CO	08007	Archuleta County	28
2005	CO	08009	Baca County	7
2005	CO	08013	Boulder County	496
2005	CO	08015	Chaffee County	17
2005	CO	08017	Cheyenne County	148
2005	CO	08021	Conejos County	58
2005	CO	08031	Denver County	3958
2005	CO	08035	Douglas County	117
2005	CO	08037	Eagle County	8
2005	CO	08041	El Paso County	188
2005	CO	08043	Fremont County	149
2005	CO	08045	Garfield County	1544
2005	CO	08051	Gunnison County	720
2005	CO	08055	Huerfano County	13
2005	CO	08059	Jefferson County	280
2005	CO	08067	La Plata County	412
2005	CO	08069	Larimer County	383
2005	CO	08071	Las Animas County	257
2005	CO	08075	Logan County	122
2005	CO	08077	Mesa County	1214
2005	CO	08081	Moffat County	555
2005	CO	08083	Montezuma County	94
2005	CO	08085	Montrose County	151
2005	CO	08087	Morgan County	236
2005	CO	08099	Prowers County	86
2005	CO	08101	Pueblo County	66
2005	CO	08103	Rio Blanco County	742
2005	CO	08107	Routt County	583
2005	CO	08123	Weld County	1748
2005	CO	08125	Yuma County	215
2005	CO	08999	Unknown Or Undefined	258
2005	CT	09003	Hartford County	119
2005	CT	09005	Litchfield County	104
2005	CT	09009	New Haven County	220
2005	CT	09011	New London County	63
2005	CT	09015	Windham County	62
2005	DE	10003	New Castle County	40
2005	FL	12009	Brevard County	61
2005	FL	12011	Broward County	72
2005	FL	12017	Citrus County	48
2005	FL	12021	Collier County	55
2005	FL	12031	Duval County	26
2005	FL	12033	Escambia County	71
2005	FL	12035	Flagler County	33
2005	FL	12039	Gadsden County	168
2005	FL	12053	Hernando County	448
2005	FL	12057	Hillsborough County	95
2005	FL	12069	Lake County	204
2005	FL	12071	Lee County	225
2005	FL	12083	Marion County	210
2005	FL	12086	Miami-Dade County	577
2005	FL	12091	Okaloosa County	15
2005	FL	12095	Orange County	130
2005	FL	12099	Palm Beach County	44
2005	FL	12101	Pasco County	56
2005	FL	12107	Putnam County	78
2005	FL	12111	St. Lucie County	51
2005	FL	12113	Santa Rosa County	97
2005	FL	12115	Sarasota County	65
2005	FL	12117	Seminole County	3
2005	FL	12121	Suwannee County	22
2005	FL	12999	Unknown Or Undefined	53
2005	GA	13015	Bartow County	89
2005	GA	13057	Cherokee County	63
2005	GA	13087	Decatur County	318
2005	GA	13089	DeKalb County	233
2005	GA	13097	Douglas County	108
2005	GA	13105	Elbert County	196
2005	GA	13117	Forsyth County	67
2005	GA	13151	Henry County	92
2005	GA	13163	Jefferson County	276
2005	GA	13187	Lumpkin County	27
2005	GA	13221	Oglethorpe County	85
2005	GA	13227	Pickens County	241
2005	GA	13245	Richmond County	130
2005	GA	13261	Sumter County	123
2005	GA	13275	Thomas County	297
2005	GA	13303	Washington County	979
2005	GA	13313	Whitfield County	118
2005	GA	13319	Wilkinson County	988
2005	GA	13999	Unknown Or Undefined	16
2005	HI	15003	Honolulu County	244
2005	ID	16001	Ada County	141
2005	ID	16013	Blaine County	33
2005	ID	16017	Bonner County	102
2005	ID	16027	Canyon County	55
2005	ID	16029	Caribou County	344
2005	ID	16031	Cassia County	196
2005	ID	16049	Idaho County	81
2005	ID	16055	Kootenai County	133
2005	ID	16069	Nez Perce County	93
2005	ID	16079	Shoshone County	393
2005	ID	16083	Twin Falls County	30
2005	ID	16085	Valley County	11
2005	IL	17001	Adams County	232
2005	IL	17019	Champaign County	44
2005	IL	17021	Christian County	24
2005	IL	17023	Clark County	70
2005	IL	17025	Clay County	132
