year	naics	commodity	state	county	fips	jobs
2008	10	All	Idaho	Jerome County	16053	8988
2008	10	All	Idaho	Kootenai County	16055	56194
2008	10	All	Idaho	Latah County	16057	14254
2008	10	All	Idaho	Lemhi County	16059	2570
2008	10	All	Idaho	Lewis County	16061	1419
2008	10	All	Idaho	Lincoln County	16063	1420
2008	10	All	Idaho	Madison County	16065	13284
2008	10	All	Idaho	Minidoka County	16067	6873
2008	10	All	Idaho	Nez Perce County	16069	20986
2008	10	All	Idaho	Oneida County	16071	1052
2008	10	All	Idaho	Owyhee County	16073	2976
2008	10	All	Idaho	Payette County	16075	6299
2008	10	All	Idaho	Power County	16077	3302
2008	10	All	Idaho	Shoshone County	16079	4941
2008	10	All	Idaho	Teton County	16081	3404
2008	10	All	Idaho	Twin Falls County	16083	34730
2008	10	All	Idaho	Valley County	16085	4340
2008	10	All	Idaho	Washington County	16087	2989
2008	10	All	Illinois		17000	5841692
2008	10	All	Illinois	Adams County	17001	33865
2008	10	All	Illinois	Alexander County	17003	1943
2008	10	All	Illinois	Bond County	17005	4431
2008	10	All	Illinois	Boone County	17007	15229
2008	10	All	Illinois	Brown County	17009	3131
2008	10	All	Illinois	Bureau County	17011	12561
2008	10	All	Illinois	Calhoun County	17013	883
2008	10	All	Illinois	Carroll County	17015	4347
2008	10	All	Illinois	Cass County	17017	5822
2008	10	All	Illinois	Champaign County	17019	92382
2008	10	All	Illinois	Christian County	17021	11083
2008	10	All	Illinois	Clark County	17023	4752
2008	10	All	Illinois	Clay County	17025	5368
2008	10	All	Illinois	Clinton County	17027	12354
2008	10	All	Illinois	Coles County	17029	24261
2008	10	All	Illinois	Cook County	17031	2501435
2008	10	All	Illinois	Crawford County	17033	7343
2008	10	All	Illinois	Cumberland County	17035	2325
2008	10	All	Illinois	DeKalb County	17037	37783
2008	10	All	Illinois	DeWitt County	17039	5128
2008	10	All	Illinois	Douglas County	17041	7176
2008	10	All	Illinois	DuPage County	17043	591695
2008	10	All	Illinois	Edgar County	17045	6615
2008	10	All	Illinois	Edwards County	17047	2667
2008	10	All	Illinois	Effingham County	17049	20259
2008	10	All	Illinois	Fayette County	17051	6129
2008	10	All	Illinois	Ford County	17053	4744
2008	10	All	Illinois	Franklin County	17055	9239
2008	10	All	Illinois	Fulton County	17057	8704
2008	10	All	Illinois	Gallatin County	17059	1148
2008	10	All	Illinois	Greene County	17061	2687
2008	10	All	Illinois	Grundy County	17063	16252
2008	10	All	Illinois	Hamilton County	17065	1555
2008	10	All	Illinois	Hancock County	17067	4775
2008	10	All	Illinois	Hardin County	17069	903
2008	10	All	Illinois	Henderson County	17071	1086
2008	10	All	Illinois	Henry County	17073	13698
2008	10	All	Illinois	Iroquois County	17075	8233
2008	10	All	Illinois	Jackson County	17077	26078
2008	10	All	Illinois	Jasper County	17079	2337
2008	10	All	Illinois	Jefferson County	17081	19339
2008	10	All	Illinois	Jersey County	17083	4963
2008	10	All	Illinois	Jo Daviess County	17085	8599
2008	10	All	Illinois	Johnson County	17087	2341
2008	10	All	Illinois	Kane County	17089	207321
2008	10	All	Illinois	Kankakee County	17091	43390
2008	10	All	Illinois	Kendall County	17093	24226
2008	10	All	Illinois	Knox County	17095	19926
2008	10	All	Illinois	Lake County	17097	332890
2008	10	All	Illinois	Lawrence County	17101	4549
2008	10	All	Illinois	Lee County	17103	12791
2008	10	All	Illinois	Livingston County	17105	15276
2008	10	All	Illinois	Logan County	17107	9018
2008	10	All	Illinois	McDonough County	17109	12599
2008	10	All	Illinois	McHenry County	17111	102380
2008	10	All	Illinois	McLean County	17113	85861
2008	10	All	Illinois	Macon County	17115	52822
2008	10	All	Illinois	Macoupin County	17117	10927
2008	10	All	Illinois	Madison County	17119	95930
2008	10	All	Illinois	Marion County	17121	13486
2008	10	All	Illinois	Marshall County	17123	3349
2008	10	All	Illinois	Mason County	17125	3399
2008	10	All	Illinois	Massac County	17127	4253
2008	10	All	Illinois	Menard County	17129	2205
2008	10	All	Illinois	Mercer County	17131	3093
2008	10	All	Illinois	Monroe County	17133	8281
2008	10	All	Illinois	Montgomery County	17135	9594
2008	10	All	Illinois	Morgan County	17137	15434
2008	10	All	Illinois	Moultrie County	17139	4830
2008	10	All	Illinois	Ogle County	17141	17343
2008	10	All	Illinois	Peoria County	17143	104961
2008	10	All	Illinois	Perry County	17145	5045
2008	10	All	Illinois	Piatt County	17147	3536
2008	10	All	Illinois	Pike County	17149	4060
2008	10	All	Illinois	Pope County	17151	696
2008	10	All	Illinois	Pulaski County	17153	1705
2008	10	All	Illinois	Putnam County	17155	2258
2008	10	All	Illinois	Randolph County	17157	12208
2008	10	All	Illinois	Richland County	17159	6461
2008	10	All	Illinois	Rock Island County	17161	79456
2008	10	All	Illinois	St. Clair County	17163	96937
2008	10	All	Illinois	Saline County	17165	8764
2008	10	All	Illinois	Sangamon County	17167	129296
2008	10	All	Illinois	Schuyler County	17169	2077
2008	10	All	Illinois	Scott County	17171	1200
2008	10	All	Illinois	Shelby County	17173	5102
2008	10	All	Illinois	Stark County	17175	1347
2008	10	All	Illinois	Stephenson County	17177	19385
2008	10	All	Illinois	Tazewell County	17179	62080
2008	10	All	Illinois	Union County	17181	5224
2008	10	All	Illinois	Vermilion County	17183	29628
2008	10	All	Illinois	Wabash County	17185	3327
2008	10	All	Illinois	Warren County	17187	6092
2008	10	All	Illinois	Washington County	17189	5106
2008	10	All	Illinois	Wayne County	17191	4647
2008	10	All	Illinois	White County	17193	4719
2008	10	All	Illinois	Whiteside County	17195	20914
2008	10	All	Illinois	Will County	17197	196008
2008	10	All	Illinois	Winnebago County	17201	135629
2008	10	All	Illinois	Woodford County	17203	12183
2008	10	All	Indiana		18000	2872442
2008	10	All	Indiana	Adams County	18001	12886
2008	10	All	Indiana	Allen County	18003	180713
2008	10	All	Indiana	Bartholomew County	18005	44459
2008	10	All	Indiana	Benton County	18007	2402
2008	10	All	Indiana	Blackford County	18009	3695
2008	10	All	Indiana	Boone County	18011	19614
2008	10	All	Indiana	Brown County	18013	3064
2008	10	All	Indiana	Carroll County	18015	5316
2008	10	All	Indiana	Cass County	18017	15433
2008	10	All	Indiana	Clark County	18019	48179
2008	10	All	Indiana	Clay County	18021	6903
2008	10	All	Indiana	Clinton County	18023	11041
2008	10	All	Indiana	Crawford County	18025	2163
2008	10	All	Indiana	Daviess County	18027	11104
2008	10	All	Indiana	Dearborn County	18029	14514
2008	10	All	Indiana	Decatur County	18031	12295
2008	10	All	Indiana	DeKalb County	18033	19536
2008	10	All	Indiana	Delaware County	18035	46519
2008	10	All	Indiana	Dubois County	18037	28189
2008	10	All	Indiana	Elkhart County	18039	114313
2008	10	All	Indiana	Fayette County	18041	6923
2008	10	All	Indiana	Floyd County	18043	29178
2008	10	All	Indiana	Fountain County	18045	5662
2008	10	All	Indiana	Franklin County	18047	4449
2008	10	All	Indiana	Fulton County	18049	6604
2008	10	All	Indiana	Gibson County	18051	15684
2008	10	All	Indiana	Grant County	18053	27002
2008	10	All	Indiana	Greene County	18055	7508
2008	10	All	Indiana	Hamilton County	18057	112394
2008	10	All	Indiana	Hancock County	18059	19811
2008	10	All	Indiana	Harrison County	18061	11309
2008	10	All	Indiana	Hendricks County	18063	47661
2008	10	All	Indiana	Henry County	18065	13200
2008	10	All	Indiana	Howard County	18067	38169
2008	10	All	Indiana	Huntington County	18069	14801
2008	10	All	Indiana	Jackson County	18071	19686
2008	10	All	Indiana	Jasper County	18073	12268
2008	10	All	Indiana	Jay County	18075	8196
2008	10	All	Indiana	Jefferson County	18077	12711
2008	10	All	Indiana	Jennings County	18079	7694
2008	10	All	Indiana	Johnson County	18081	43015
2008	10	All	Indiana	Knox County	18083	16747
2008	10	All	Indiana	Kosciusko County	18085	35529
2008	10	All	Indiana	Lagrange County	18087	11515
2008	10	All	Indiana	Lake County	18089	194203
2008	10	All	Indiana	LaPorte County	18091	44315
2008	10	All	Indiana	Lawrence County	18093	13405
2008	10	All	Indiana	Madison County	18095	39532
2008	10	All	Indiana	Marion County	18097	577474
2008	10	All	Indiana	Martin County	18101	6772
2008	10	All	Indiana	Miami County	18103	10140
2008	10	All	Indiana	Monroe County	18105	62117
2008	10	All	Indiana	Montgomery County	18107	15724
2008	10	All	Indiana	Morgan County	18109	14761
2008	10	All	Indiana	Newton County	18111	3867
2008	10	All	Indiana	Noble County	18113	17829
2008	10	All	Indiana	Ohio County	18115	1655
2008	10	All	Indiana	Orange County	18117	7654
2008	10	All	Indiana	Owen County	18119	5122
2008	10	All	Indiana	Parke County	18121	3445
2008	10	All	Indiana	Perry County	18123	6269
2008	10	All	Indiana	Pike County	18125	3083
2008	10	All	Indiana	Porter County	18127	57090
2008	10	All	Indiana	Posey County	18129	8766
2008	10	All	Indiana	Pulaski County	18131	4525
2008	10	All	Indiana	Putnam County	18133	12127
2008	10	All	Indiana	Randolph County	18135	7153
2008	10	All	Indiana	Ripley County	18137	12705
2008	10	All	Indiana	Rush County	18139	4991
2008	10	All	Indiana	St. Joseph County	18141	122078
2008	10	All	Indiana	Scott County	18143	6955
2008	10	All	Indiana	Shelby County	18145	16566
2008	10	All	Indiana	Spencer County	18147	7098
2008	10	All	Indiana	Starke County	18149	4323
2008	10	All	Indiana	Steuben County	18151	13934
2008	10	All	Indiana	Sullivan County	18153	5332
2008	10	All	Indiana	Switzerland County	18155	2346
2008	10	All	Indiana	Tippecanoe County	18157	76199
2008	10	All	Indiana	Tipton County	18159	4212
2008	10	All	Indiana	Union County	18161	1435
2008	10	All	Indiana	Vanderburgh County	18163	107333
2008	10	All	Indiana	Vermillion County	18165	4647
2008	10	All	Indiana	Vigo County	18167	51548
2008	10	All	Indiana	Wabash County	18169	12474
2008	10	All	Indiana	Warren County	18171	1937
2008	10	All	Indiana	Warrick County	18173	14381
2008	10	All	Indiana	Washington County	18175	5852
2008	10	All	Indiana	Wayne County	18177	32158
2008	10	All	Indiana	Wells County	18179	10904
2008	10	All	Indiana	White County	18181	8543
2008	10	All	Indiana	Whitley County	18183	12031
2008	10	All	Iowa		19000	1490575
2008	10	All	Iowa	Adair County	19001	2938
2008	10	All	Iowa	Adams County	19003	1268
2008	10	All	Iowa	Allamakee County	19005	5295
2008	10	All	Iowa	Appanoose County	19007	4451
2008	10	All	Iowa	Audubon County	19009	1936
2008	10	All	Iowa	Benton County	19011	5641
2008	10	All	Iowa	Black Hawk County	19013	72923
2008	10	All	Iowa	Boone County	19015	9573
2008	10	All	Iowa	Bremer County	19017	9882
2008	10	All	Iowa	Buchanan County	19019	6613
2008	10	All	Iowa	Buena Vista County	19021	10569
2008	10	All	Iowa	Butler County	19023	3554
2008	10	All	Iowa	Calhoun County	19025	3213
2008	10	All	Iowa	Carroll County	19027	12203
2008	10	All	Iowa	Cass County	19029	6037
2008	10	All	Iowa	Cedar County	19031	5560
2008	10	All	Iowa	Cerro Gordo County	19033	25670
2008	10	All	Iowa	Cherokee County	19035	5236
2008	10	All	Iowa	Chickasaw County	19037	4888
2008	10	All	Iowa	Clarke County	19039	4342
2008	10	All	Iowa	Clay County	19041	9426
2008	10	All	Iowa	Clayton County	19043	6717
2008	10	All	Iowa	Clinton County	19045	24051
2008	10	All	Iowa	Crawford County	19047	7512
2008	10	All	Iowa	Dallas County	19049	30637
2008	10	All	Iowa	Davis County	19051	2081
2008	10	All	Iowa	Decatur County	19053	2468
2008	10	All	Iowa	Delaware County	19055	6243
2008	10	All	Iowa	Des Moines County	19057	21440
2008	10	All	Iowa	Dickinson County	19059	8985
2008	10	All	Iowa	Dubuque County	19061	53760
2008	10	All	Iowa	Emmet County	19063	4386
2008	10	All	Iowa	Fayette County	19065	7220
2008	10	All	Iowa	Floyd County	19067	5690
2008	10	All	Iowa	Franklin County	19069	3824
2008	10	All	Iowa	Fremont County	19071	2536
2008	10	All	Iowa	Greene County	19073	3210
2008	10	All	Iowa	Grundy County	19075	3925
2008	10	All	Iowa	Guthrie County	19077	3103
2008	10	All	Iowa	Hamilton County	19079	8042
2008	10	All	Iowa	Hancock County	19081	6294
2008	10	All	Iowa	Hardin County	19083	7659
2008	10	All	Iowa	Harrison County	19085	3883
2008	10	All	Iowa	Henry County	19087	10238
2008	10	All	Iowa	Howard County	19089	4326
2008	10	All	Iowa	Humboldt County	19091	3920
2008	10	All	Iowa	Ida County	19093	3784
2008	10	All	Iowa	Iowa County	19095	9131
2008	10	All	Iowa	Jackson County	19097	6413
2008	10	All	Iowa	Jefferson County	19101	7688
2008	10	All	Iowa	Johnson County	19103	75260
2008	10	All	Iowa	Jones County	19105	6389
2008	10	All	Iowa	Keokuk County	19107	2381
2008	10	All	Iowa	Kossuth County	19109	6490
2008	10	All	Iowa	Lee County	19111	16538
2008	10	All	Iowa	Linn County	19113	125840
2008	10	All	Iowa	Louisa County	19115	3903
2008	10	All	Iowa	Lucas County	19117	3191
2008	10	All	Iowa	Lyon County	19119	3770
2008	10	All	Iowa	Madison County	19121	3724
2008	10	All	Iowa	Mahaska County	19123	7917
2008	10	All	Iowa	Marion County	19125	17756
2008	10	All	Iowa	Marshall County	19127	18684
2008	10	All	Iowa	Mills County	19129	4076
2008	10	All	Iowa	Mitchell County	19131	3791
2008	10	All	Iowa	Monona County	19133	2955
2008	10	All	Iowa	Monroe County	19135	3484
2008	10	All	Iowa	Montgomery County	19137	4505
2008	10	All	Iowa	Muscatine County	19139	23356
2008	10	All	Iowa	Obrien County	19141	6312
2008	10	All	Iowa	Osceola County	19143	2410
2008	10	All	Iowa	Page County	19145	7341
2008	10	All	Iowa	Palo Alto County	19147	3980
2008	10	All	Iowa	Plymouth County	19149	10354
2008	10	All	Iowa	Pocahontas County	19151	2850
2008	10	All	Iowa	Polk County	19153	275106
2008	10	All	Iowa	Pottawattamie County	19155	38805
2008	10	All	Iowa	Poweshiek County	19157	9787
2008	10	All	Iowa	Ringgold County	19159	1416
2008	10	All	Iowa	Sac County	19161	3255
2008	10	All	Iowa	Scott County	19163	89335
2008	10	All	Iowa	Shelby County	19165	5591
2008	10	All	Iowa	Sioux County	19167	18925
2008	10	All	Iowa	Story County	19169	42831
2008	10	All	Iowa	Tama County	19171	5088
2008	10	All	Iowa	Taylor County	19173	1833
2008	10	All	Iowa	Union County	19175	6265
2008	10	All	Iowa	Van Buren County	19177	2187
2008	10	All	Iowa	Wapello County	19179	16616
2008	10	All	Iowa	Warren County	19181	9488
2008	10	All	Iowa	Washington County	19183	7947
2008	10	All	Iowa	Wayne County	19185	1906
2008	10	All	Iowa	Webster County	19187	19544
2008	10	All	Iowa	Winnebago County	19189	4990
2008	10	All	Iowa	Winneshiek County	19191	10397
2008	10	All	Iowa	Woodbury County	19193	52503
2008	10	All	Iowa	Worth County	19195	2403
2008	10	All	Iowa	Wright County	19197	5694
2008	10	All	Kansas		20000	1366878
2008	10	All	Kansas	Allen County	20001	6044
2008	10	All	Kansas	Anderson County	20003	2247
2008	10	All	Kansas	Atchison County	20005	6864
2008	10	All	Kansas	Barber County	20007	1866
2008	10	All	Kansas	Barton County	20009	13305
2008	10	All	Kansas	Bourbon County	20011	6573
2008	10	All	Kansas	Brown County	20013	4916
2008	10	All	Kansas	Butler County	20015	18351
2008	10	All	Kansas	Chase County	20017	844
2008	10	All	Kansas	Chautauqua County	20019	900
2008	10	All	Kansas	Cherokee County	20021	6205
2008	10	All	Kansas	Cheyenne County	20023	851
2008	10	All	Kansas	Clark County	20025	806
2008	10	All	Kansas	Clay County	20027	3515
2008	10	All	Kansas	Cloud County	20029	3894
2008	10	All	Kansas	Coffey County	20031	4266
2008	10	All	Kansas	Comanche County	20033	734
2008	10	All	Kansas	Cowley County	20035	14655
2008	10	All	Kansas	Crawford County	20037	17863
2008	10	All	Kansas	Decatur County	20039	1116
2008	10	All	Kansas	Dickinson County	20041	6917
2008	10	All	Kansas	Doniphan County	20043	2763
2008	10	All	Kansas	Douglas County	20045	47049
2008	10	All	Kansas	Edwards County	20047	1020
2008	10	All	Kansas	Elk County	20049	644
2008	10	All	Kansas	Ellis County	20051	15349
2008	10	All	Kansas	Ellsworth County	20053	2842
2008	10	All	Kansas	Finney County	20055	17954
2008	10	All	Kansas	Ford County	20057	16895
2008	10	All	Kansas	Franklin County	20059	9589
2008	10	All	Kansas	Geary County	20061	14473
2008	10	All	Kansas	Gove County	20063	1128
2008	10	All	Kansas	Graham County	20065	1093
2008	10	All	Kansas	Grant County	20067	3644
2008	10	All	Kansas	Gray County	20069	2871
2008	10	All	Kansas	Greeley County	20071	578
2008	10	All	Kansas	Greenwood County	20073	1883
2008	10	All	Kansas	Hamilton County	20075	1217
2008	10	All	Kansas	Harper County	20077	2349
2008	10	All	Kansas	Harvey County	20079	14438
2008	10	All	Kansas	Haskell County	20081	1630
2008	10	All	Kansas	Hodgeman County	20083	569
2008	10	All	Kansas	Jackson County	20085	4310
2008	10	All	Kansas	Jefferson County	20087	3624
2008	10	All	Kansas	Jewell County	20089	955
2008	10	All	Kansas	Johnson County	20091	317772
2008	10	All	Kansas	Kearny County	20093	1317
2008	10	All	Kansas	Kingman County	20095	2620
2008	10	All	Kansas	Kiowa County	20097	1048
2008	10	All	Kansas	Lane County	20101	730
2008	10	All	Kansas	Leavenworth County	20103	20909
2008	10	All	Kansas	Lincoln County	20105	992
2008	10	All	Kansas	Linn County	20107	2022
2008	10	All	Kansas	Logan County	20109	1180
2008	10	All	Kansas	Lyon County	20111	16224
2008	10	All	Kansas	Mcpherson County	20113	14085
2008	10	All	Kansas	Marion County	20115	3992
2008	10	All	Kansas	Marshall County	20117	4792
2008	10	All	Kansas	Meade County	20119	1578
2008	10	All	Kansas	Miami County	20121	8192
2008	10	All	Kansas	Mitchell County	20123	3445
2008	10	All	Kansas	Montgomery County	20125	17012
2008	10	All	Kansas	Morris County	20127	1505
2008	10	All	Kansas	Morton County	20129	1315
2008	10	All	Kansas	Nemaha County	20131	5008
2008	10	All	Kansas	Neosho County	20133	8226
2008	10	All	Kansas	Ness County	20135	1295
2008	10	All	Kansas	Norton County	20137	2582
2008	10	All	Kansas	Osage County	20139	3468
2008	10	All	Kansas	Osborne County	20141	1478
2008	10	All	Kansas	Ottawa County	20143	1421
2008	10	All	Kansas	Pawnee County	20145	3423
2008	10	All	Kansas	Phillips County	20147	2436
2008	10	All	Kansas	Pottawatomie County	20149	9015
2008	10	All	Kansas	Pratt County	20151	4634
2008	10	All	Kansas	Rawlins County	20153	829
2008	10	All	Kansas	Reno County	20155	28715
2008	10	All	Kansas	Republic County	20157	2144
