"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04003","5","21","74","0","2008","A","","Cochise County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,96,4374179,1025654,40735,878,45644,"",1.13,0.47,0.29,0.59,2.27,0.62,0.62,"",-1,-9.1,37,62.7,932725,27.1,340638,49.7,21415,110.8,-252,-22.3,-13101,-22.3
"04005","5","21","74","0","2008","A","","Coconino County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,63,2881773,700645,12132,875,45502,"",0.91,0.20,0.14,0.24,0.43,0.67,0.67,"",2,20.0,-28,-30.8,-210639,-6.8,-243527,-25.8,-2765,-18.6,223,34.2,11582,34.1
"04007","5","21","74","0","2008","A","","Gila County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,959,62321388,8603332,126163,1250,64997,"",3.44,12.28,11.97,10.63,14.63,0.98,0.98,"",2,16.7,208,27.7,15980911,34.5,1208042,16.3,20145,19.0,64,5.4,3313,5.4
"04009","5","21","74","0","2008","A","N","Graham County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","21","74","0","2008","A","N","Greenlee County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","21","74","0","2008","A","N","La Paz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","21","74","0","2008","A","N","Maricopa County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","21","74","0","2008","A","","Maricopa County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,2403,230318028,24084840,826805,1844,95863,"",0.23,0.26,0.29,0.22,0.75,1.12,1.12,"",10,14.7,416,20.9,50213403,27.9,3924004,19.5,117117,16.5,101,5.8,5210,5.7
"04015","5","21","74","0","2008","A","","Mohave County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,250,11617530,2740027,44335,894,46486,"",0.79,0.94,0.71,0.94,1.41,0.75,0.75,"",1,9.1,97,63.4,5508199,90.2,1153261,72.7,21311,92.6,127,16.6,6577,16.5
"04017","5","21","74","0","2008","A","","Navajo County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,582,39008044,4444106,81439,1289,67005,"",1.85,3.95,4.17,3.53,5.59,1.06,1.06,"",1,8.3,25,4.5,-1583318,-3.9,84449,1.9,10249,14.4,-112,-8.0,-5870,-8.1
"04019","5","21","74","0","2008","A","","Pima County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1936,125296676,16505322,231111,1244,64708,"",0.34,0.99,0.84,0.83,1.25,0.85,0.85,"",-2,-7.7,134,7.4,21383594,20.6,547880,3.4,-18520,-7.4,135,12.2,7051,12.2
"04021","3","21","74","0","2008","A","N","Pinal County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",323.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","21","74","0","2008","A","","Pinal County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1507,92585604,11398408,165433,1181,61437,"",1.80,5.18,4.41,4.47,6.37,0.85,0.85,"",1,5.6,262,21.0,17824702,23.8,1267540,12.5,33947,25.8,26,2.3,1392,2.3
"04023","5","21","74","0","2008","A","N","Santa Cruz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","21","74","0","2008","A","","Yavapai County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1246,71255214,10414539,119481,1100,57176,"",1.13,3.87,3.50,3.05,3.79,0.91,0.91,"",0,0.0,-8,-0.6,11663502,19.6,-1116434,-9.7,-13005,-9.8,186,20.4,9661,20.3
"04027","5","21","74","0","2008","A","","Yuma County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,565709,117432,3021,837,43516,"",0.26,0.04,0.03,0.03,0.04,0.73,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","21","74","0","2008","A","","Unknown Or Undefined, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,26,2000487,342438,5424,1480,76942,"",0.46,0.26,0.16,0.20,0.26,0.60,0.60,"",-1,-6.7,-45,-63.4,-2693883,-57.4,-504125,-59.5,-10222,-65.3,209,16.4,10824,16.4
"05000","5","21","54","0","2008","A","","Arkansas -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",511,8330,500808010,120182731,4177486,1156,60119,"",1.76,1.34,1.21,1.40,2.71,0.90,0.90,"",68,15.3,1493,21.8,128291312,34.4,24648653,25.8,1016550,32.2,108,10.3,5635,10.3
"05003","5","21","74","0","2008","A","N","Ashley County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","21","74","0","2008","A","N","Baxter County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","21","74","0","2008","A","N","Benton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","21","74","0","2008","A","N","Boone County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","21","74","0","2008","A","N","Bradley County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","21","74","0","2008","A","N","Calhoun County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",7.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","21","74","0","2008","A","","Carroll County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,569975,199630,3436,651,33860,"",1.38,0.32,0.22,0.26,0.32,0.71,0.71,"",0,0.0,0,0.0,4447,0.8,-10755,-5.1,31,0.9,8,1.2,430,1.3
"05023","5","21","74","0","2008","A","","Cleburne County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,84,3870490,1582554,41448,883,45941,"",3.25,2.24,1.98,2.82,3.42,0.88,0.88,"",5,166.7,47,127.0,2111704,120.1,971224,158.9,26494,177.2,-44,-4.7,-2245,-4.7
"05027","5","21","74","0","2008","A","","Columbia County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,535,32962877,6954337,115245,1184,61574,"",11.88,10.91,10.61,10.92,8.95,0.97,0.97,"",1,3.4,41,8.3,3138381,10.5,528354,8.2,-24091,-17.3,24,2.1,1241,2.1
"05029","5","21","74","0","2008","A","","Conway County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,126,6813670,2140184,73574,1037,53899,"",5.84,3.42,3.23,4.47,7.91,0.94,0.94,"",4,50.0,50,65.8,3463223,103.4,917746,75.1,30698,71.6,185,21.7,9620,21.7
"05031","5","21","74","0","2008","A","","Craighead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,570357,266872,7272,480,24979,"",0.44,0.10,0.04,0.09,0.12,0.41,0.41,"",0,0.0,-3,-11.5,-180319,-24.0,20325,8.2,635,9.6,-86,-15.2,-4459,-15.1
"05033","5","21","74","0","2008","A","","Crawford County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,227,13961958,3458287,138626,1184,61574,"",2.95,2.14,2.35,2.05,5.13,1.10,1.10,"",0,0.0,-191,-45.7,-10387462,-42.7,-2328346,-40.2,-69781,-33.5,63,5.6,3299,5.7
"05035","5","21","74","0","2008","A","N","Crittenden County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","21","74","0","2008","A","","Faulkner County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,784,64405832,12115421,414267,1581,82194,"",3.16,3.78,4.69,4.42,8.50,1.24,1.24,"",9,45.0,175,28.7,23016353,55.6,2738196,29.2,97211,30.7,273,20.9,14184,20.9
"05047","5","21","74","0","2008","A","N","Franklin County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",8.73,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","21","74","0","2008","A","","Garland County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,206,10383857,2305744,129574,971,50489,"",1.50,1.05,0.95,0.88,2.71,0.91,0.91,"",3,21.4,8,4.0,-586103,-5.3,56210,2.5,28803,28.6,-97,-9.1,-5032,-9.1
"05053","5","21","74","0","2008","A","N","Grant County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","21","74","0","2008","A","","Greene County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,241733,99511,3201,372,19339,"",0.95,0.16,0.06,0.09,0.11,0.35,0.35,"",0,0.0,0,0.0,-20893,-8.0,-12174,-10.9,-479,-13.0,-27,-6.8,-1395,-6.7
"05057","5","21","74","0","2008","A","N","Hempstead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","21","74","0","2008","A","","Hot Spring County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,72,2360137,615095,18634,632,32856,"",1.91,1.80,1.01,1.19,1.96,0.57,0.57,"",0,0.0,-3,-4.0,-126378,-5.1,-46417,-7.0,-3754,-16.8,-8,-1.2,-408,-1.2
"05063","5","21","74","0","2008","A","","Independence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,56,2159888,798601,42427,736,38285,"",1.52,0.68,0.46,0.75,2.09,0.66,0.66,"",1,25.0,-5,-8.2,230898,12.0,140986,21.4,14836,53.8,127,20.9,6619,20.9
"05065","5","21","74","0","2008","A","N","Izard County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","21","74","0","2008","A","N","Jackson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","21","74","0","2008","A","N","Jefferson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","21","74","0","2008","A","N","Johnson County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05073","5","21","74","0","2008","A","","Lafayette County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,81,3459212,1199909,36462,820,42662,"",17.31,10.77,9.20,12.60,24.31,0.85,0.85,"",1,10.0,1,1.2,308992,9.8,267320,28.7,8174,28.9,62,8.2,3243,8.2
"05075","5","21","74","0","2008","A","","Lawrence County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,78,2615598,750695,65312,647,33641,"",2.58,3.62,2.49,2.99,10.50,0.69,0.69,"",0,0.0,-2,-2.5,-282344,-9.7,-32088,-4.1,13193,25.3,-50,-7.2,-2621,-7.2
"05079","5","21","74","0","2008","A","N","Lincoln County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","21","74","0","2008","A","N","Little River County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","21","74","0","2008","A","","Logan County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,142,7051658,1971208,44035,953,49572,"",7.38,4.55,4.36,4.94,7.66,0.96,0.96,"",0,0.0,4,2.9,860717,13.9,88877,4.7,10322,30.6,88,10.2,4574,10.2
"05085","5","21","74","0","2008","A","N","Lonoke County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","5","21","74","0","2008","A","N","Madison County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","21","74","0","2008","A","N","Marion County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","21","74","0","2008","A","","Miller County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,631610,243408,3120,595,30936,"",1.03,0.29,0.15,0.24,0.19,0.50,0.50,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05097","5","21","74","0","2008","A","N","Montgomery County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","21","74","0","2008","A","","Ouachita County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,93,3216635,1155568,30897,666,34618,"",7.53,2.27,1.47,2.46,3.55,0.65,0.65,"",2,13.3,-3,-3.1,166125,5.4,-16964,-1.4,3961,14.7,56,9.2,2897,9.1
"05105","5","21","74","0","2008","A","N","Perry County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","21","74","0","2008","A","","Pike County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,56,2564282,685312,34649,878,45655,"",4.15,3.85,3.63,3.74,8.95,0.94,0.94,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","21","74","0","2008","A","N","Poinsett County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","21","74","0","2008","A","N","Polk County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","21","74","0","2008","A","","Pope County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,90,5375538,1541735,63165,1151,59839,"",1.14,0.63,0.61,0.73,1.63,0.97,0.97,"",1,16.7,46,104.5,2897378,116.9,1007753,188.7,47310,298.4,74,6.9,3835,6.8
"05119","5","21","74","0","2008","A","","Pulaski County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,635,37073808,7963801,442744,1123,58384,"",0.37,0.48,0.36,0.47,1.57,0.74,0.74,"",3,18.8,58,10.1,5053687,15.8,707456,9.7,124319,39.0,56,5.2,2898,5.2
"05121","5","21","74","0","2008","A","N","Randolph County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","21","74","0","2008","A","N","Saline County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05127","5","21","74","0","2008","A","N","Scott County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","21","74","0","2008","A","N","Searcy County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","21","74","0","2008","A","","Sebastian County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",68,1828,124403925,27215596,937324,1309,68070,"",5.22,4.73,4.84,4.94,9.09,1.02,1.02,"",2,3.0,247,15.6,20068701,19.2,6021280,28.4,255799,37.5,40,3.2,2091,3.2
