year	naics	commodity	state	county	fips	jobs
2010	10	All	Idaho	Lemhi County	16059	2457
2010	10	All	Idaho	Lewis County	16061	1406
2010	10	All	Idaho	Lincoln County	16063	1345
2010	10	All	Idaho	Madison County	16065	11750
2010	10	All	Idaho	Minidoka County	16067	6439
2010	10	All	Idaho	Nez Perce County	16069	20002
2010	10	All	Idaho	Oneida County	16071	1011
2010	10	All	Idaho	Owyhee County	16073	3063
2010	10	All	Idaho	Payette County	16075	5760
2010	10	All	Idaho	Power County	16077	3092
2010	10	All	Idaho	Shoshone County	16079	4428
2010	10	All	Idaho	Teton County	16081	2594
2010	10	All	Idaho	Twin Falls County	16083	32547
2010	10	All	Idaho	Valley County	16085	3614
2010	10	All	Idaho	Washington County	16087	2758
2010	10	All	Illinois		17000	5502322
2010	10	All	Illinois	Adams County	17001	32395
2010	10	All	Illinois	Alexander County	17003	1869
2010	10	All	Illinois	Bond County	17005	4280
2010	10	All	Illinois	Boone County	17007	12685
2010	10	All	Illinois	Brown County	17009	3109
2010	10	All	Illinois	Bureau County	17011	11896
2010	10	All	Illinois	Calhoun County	17013	850
2010	10	All	Illinois	Carroll County	17015	4048
2010	10	All	Illinois	Cass County	17017	5803
2010	10	All	Illinois	Champaign County	17019	87789
2010	10	All	Illinois	Christian County	17021	11103
2010	10	All	Illinois	Clark County	17023	4220
2010	10	All	Illinois	Clay County	17025	4846
2010	10	All	Illinois	Clinton County	17027	11823
2010	10	All	Illinois	Coles County	17029	23006
2010	10	All	Illinois	Cook County	17031	2345507
2010	10	All	Illinois	Crawford County	17033	7148
2010	10	All	Illinois	Cumberland County	17035	2382
2010	10	All	Illinois	DeKalb County	17037	34973
2010	10	All	Illinois	DeWitt County	17039	5296
2010	10	All	Illinois	Douglas County	17041	6720
2010	10	All	Illinois	DuPage County	17043	544954
2010	10	All	Illinois	Edgar County	17045	6273
2010	10	All	Illinois	Edwards County	17047	2438
2010	10	All	Illinois	Effingham County	17049	19530
2010	10	All	Illinois	Fayette County	17051	5947
2010	10	All	Illinois	Ford County	17053	4410
2010	10	All	Illinois	Franklin County	17055	8986
2010	10	All	Illinois	Fulton County	17057	8584
2010	10	All	Illinois	Gallatin County	17059	1131
2010	10	All	Illinois	Greene County	17061	2612
2010	10	All	Illinois	Grundy County	17063	15712
2010	10	All	Illinois	Hamilton County	17065	1599
2010	10	All	Illinois	Hancock County	17067	4138
2010	10	All	Illinois	Hardin County	17069	914
2010	10	All	Illinois	Henderson County	17071	1131
2010	10	All	Illinois	Henry County	17073	13193
2010	10	All	Illinois	Iroquois County	17075	7912
2010	10	All	Illinois	Jackson County	17077	25998
2010	10	All	Illinois	Jasper County	17079	2196
2010	10	All	Illinois	Jefferson County	17081	18292
2010	10	All	Illinois	Jersey County	17083	5028
2010	10	All	Illinois	Jo Daviess County	17085	7971
2010	10	All	Illinois	Johnson County	17087	2221
2010	10	All	Illinois	Kane County	17089	190039
2010	10	All	Illinois	Kankakee County	17091	41902
2010	10	All	Illinois	Kendall County	17093	23613
2010	10	All	Illinois	Knox County	17095	19600
2010	10	All	Illinois	Lake County	17097	308287
2010	10	All	Illinois	Lawrence County	17101	4427
2010	10	All	Illinois	Lee County	17103	12523
2010	10	All	Illinois	Livingston County	17105	13858
2010	10	All	Illinois	Logan County	17107	8805
2010	10	All	Illinois	McDonough County	17109	12303
2010	10	All	Illinois	McHenry County	17111	92886
2010	10	All	Illinois	McLean County	17113	85327
2010	10	All	Illinois	Macon County	17115	49904
2010	10	All	Illinois	Macoupin County	17117	10368
2010	10	All	Illinois	Madison County	17119	93242
2010	10	All	Illinois	Marion County	17121	12993
2010	10	All	Illinois	Marshall County	17123	3131
2010	10	All	Illinois	Mason County	17125	3269
2010	10	All	Illinois	Massac County	17127	3906
2010	10	All	Illinois	Menard County	17129	2073
2010	10	All	Illinois	Mercer County	17131	3046
2010	10	All	Illinois	Monroe County	17133	7940
2010	10	All	Illinois	Montgomery County	17135	9308
2010	10	All	Illinois	Morgan County	17137	14551
2010	10	All	Illinois	Moultrie County	17139	4573
2010	10	All	Illinois	Ogle County	17141	16069
2010	10	All	Illinois	Peoria County	17143	99173
2010	10	All	Illinois	Perry County	17145	4865
2010	10	All	Illinois	Piatt County	17147	3467
2010	10	All	Illinois	Pike County	17149	4077
2010	10	All	Illinois	Pope County	17151	636
2010	10	All	Illinois	Pulaski County	17153	1592
2010	10	All	Illinois	Putnam County	17155	1727
2010	10	All	Illinois	Randolph County	17157	11779
2010	10	All	Illinois	Richland County	17159	6223
2010	10	All	Illinois	Rock Island County	17161	74100
2010	10	All	Illinois	St. Clair County	17163	93164
2010	10	All	Illinois	Saline County	17165	8857
2010	10	All	Illinois	Sangamon County	17167	126750
2010	10	All	Illinois	Schuyler County	17169	1868
2010	10	All	Illinois	Scott County	17171	970
2010	10	All	Illinois	Shelby County	17173	4818
2010	10	All	Illinois	Stark County	17175	1253
2010	10	All	Illinois	Stephenson County	17177	17670
2010	10	All	Illinois	Tazewell County	17179	58058
2010	10	All	Illinois	Union County	17181	4934
2010	10	All	Illinois	Vermilion County	17183	27706
2010	10	All	Illinois	Wabash County	17185	3144
2010	10	All	Illinois	Warren County	17187	6221
2010	10	All	Illinois	Washington County	17189	4984
2010	10	All	Illinois	Wayne County	17191	4422
2010	10	All	Illinois	White County	17193	4477
2010	10	All	Illinois	Whiteside County	17195	19766
2010	10	All	Illinois	Will County	17197	193323
2010	10	All	Illinois	Winnebago County	17201	123285
2010	10	All	Illinois	Woodford County	17203	10141
2010	10	All	Indiana		18000	2709831
2010	10	All	Indiana	Adams County	18001	12018
2010	10	All	Indiana	Allen County	18003	169587
2010	10	All	Indiana	Bartholomew County	18005	40907
2010	10	All	Indiana	Benton County	18007	2309
2010	10	All	Indiana	Blackford County	18009	3318
2010	10	All	Indiana	Boone County	18011	20217
2010	10	All	Indiana	Brown County	18013	2949
2010	10	All	Indiana	Carroll County	18015	5016
2010	10	All	Indiana	Cass County	18017	14579
2010	10	All	Indiana	Clark County	18019	47124
2010	10	All	Indiana	Clay County	18021	7018
2010	10	All	Indiana	Clinton County	18023	10549
2010	10	All	Indiana	Crawford County	18025	1947
2010	10	All	Indiana	Daviess County	18027	10441
2010	10	All	Indiana	Dearborn County	18029	14292
2010	10	All	Indiana	Decatur County	18031	11181
2010	10	All	Indiana	DeKalb County	18033	17897
2010	10	All	Indiana	Delaware County	18035	43576
2010	10	All	Indiana	Dubois County	18037	26191
2010	10	All	Indiana	Elkhart County	18039	100139
2010	10	All	Indiana	Fayette County	18041	6270
2010	10	All	Indiana	Floyd County	18043	28141
2010	10	All	Indiana	Fountain County	18045	4996
2010	10	All	Indiana	Franklin County	18047	4123
2010	10	All	Indiana	Fulton County	18049	6106
2010	10	All	Indiana	Gibson County	18051	16585
2010	10	All	Indiana	Grant County	18053	26687
2010	10	All	Indiana	Greene County	18055	6641
2010	10	All	Indiana	Hamilton County	18057	107930
2010	10	All	Indiana	Hancock County	18059	18845
2010	10	All	Indiana	Harrison County	18061	10813
2010	10	All	Indiana	Hendricks County	18063	50032
2010	10	All	Indiana	Henry County	18065	11769
2010	10	All	Indiana	Howard County	18067	34531
2010	10	All	Indiana	Huntington County	18069	13606
2010	10	All	Indiana	Jackson County	18071	18258
2010	10	All	Indiana	Jasper County	18073	11087
2010	10	All	Indiana	Jay County	18075	7506
2010	10	All	Indiana	Jefferson County	18077	11856
2010	10	All	Indiana	Jennings County	18079	7236
2010	10	All	Indiana	Johnson County	18081	41051
2010	10	All	Indiana	Knox County	18083	16531
2010	10	All	Indiana	Kosciusko County	18085	33822
2010	10	All	Indiana	Lagrange County	18087	10154
2010	10	All	Indiana	Lake County	18089	182451
2010	10	All	Indiana	LaPorte County	18091	40675
2010	10	All	Indiana	Lawrence County	18093	12243
2010	10	All	Indiana	Madison County	18095	38586
2010	10	All	Indiana	Marion County	18097	545203
2010	10	All	Indiana	Martin County	18101	7498
2010	10	All	Indiana	Miami County	18103	8877
2010	10	All	Indiana	Monroe County	18105	61263
2010	10	All	Indiana	Montgomery County	18107	14436
2010	10	All	Indiana	Morgan County	18109	13928
2010	10	All	Indiana	Newton County	18111	3427
2010	10	All	Indiana	Noble County	18113	16212
2010	10	All	Indiana	Ohio County	18115	1503
2010	10	All	Indiana	Orange County	18117	7374
2010	10	All	Indiana	Owen County	18119	4793
2010	10	All	Indiana	Parke County	18121	3188
2010	10	All	Indiana	Perry County	18123	5866
2010	10	All	Indiana	Pike County	18125	3032
2010	10	All	Indiana	Porter County	18127	54458
2010	10	All	Indiana	Posey County	18129	8413
2010	10	All	Indiana	Pulaski County	18131	4308
2010	10	All	Indiana	Putnam County	18133	11301
2010	10	All	Indiana	Randolph County	18135	7097
2010	10	All	Indiana	Ripley County	18137	12330
2010	10	All	Indiana	Rush County	18139	4588
2010	10	All	Indiana	St. Joseph County	18141	113848
2010	10	All	Indiana	Scott County	18143	6219
2010	10	All	Indiana	Shelby County	18145	15722
2010	10	All	Indiana	Spencer County	18147	6719
2010	10	All	Indiana	Starke County	18149	4178
2010	10	All	Indiana	Steuben County	18151	13409
2010	10	All	Indiana	Sullivan County	18153	5658
2010	10	All	Indiana	Switzerland County	18155	2324
2010	10	All	Indiana	Tippecanoe County	18157	72546
2010	10	All	Indiana	Tipton County	18159	4004
2010	10	All	Indiana	Union County	18161	1402
2010	10	All	Indiana	Vanderburgh County	18163	104094
2010	10	All	Indiana	Vermillion County	18165	4220
2010	10	All	Indiana	Vigo County	18167	49709
2010	10	All	Indiana	Wabash County	18169	11722
2010	10	All	Indiana	Warren County	18171	1805
2010	10	All	Indiana	Warrick County	18173	14458
2010	10	All	Indiana	Washington County	18175	5359
2010	10	All	Indiana	Wayne County	18177	28106
2010	10	All	Indiana	Wells County	18179	10124
2010	10	All	Indiana	White County	18181	8204
2010	10	All	Indiana	Whitley County	18183	10749
2010	10	All	Iowa		19000	1436340
2010	10	All	Iowa	Adair County	19001	2649
2010	10	All	Iowa	Adams County	19003	1200
2010	10	All	Iowa	Allamakee County	19005	5033
2010	10	All	Iowa	Appanoose County	19007	4364
2010	10	All	Iowa	Audubon County	19009	1877
2010	10	All	Iowa	Benton County	19011	5517
2010	10	All	Iowa	Black Hawk County	19013	71628
2010	10	All	Iowa	Boone County	19015	8929
2010	10	All	Iowa	Bremer County	19017	9277
2010	10	All	Iowa	Buchanan County	19019	6188
2010	10	All	Iowa	Buena Vista County	19021	10541
2010	10	All	Iowa	Butler County	19023	3484
2010	10	All	Iowa	Calhoun County	19025	3066
2010	10	All	Iowa	Carroll County	19027	11748
2010	10	All	Iowa	Cass County	19029	5800
2010	10	All	Iowa	Cedar County	19031	5431
2010	10	All	Iowa	Cerro Gordo County	19033	24193
2010	10	All	Iowa	Cherokee County	19035	5423
2010	10	All	Iowa	Chickasaw County	19037	4598
2010	10	All	Iowa	Clarke County	19039	4101
2010	10	All	Iowa	Clay County	19041	8907
2010	10	All	Iowa	Clayton County	19043	6462
2010	10	All	Iowa	Clinton County	19045	22936
2010	10	All	Iowa	Crawford County	19047	7522
2010	10	All	Iowa	Dallas County	19049	30999
2010	10	All	Iowa	Davis County	19051	1917
2010	10	All	Iowa	Decatur County	19053	2142
2010	10	All	Iowa	Delaware County	19055	6003
2010	10	All	Iowa	Des Moines County	19057	20601
2010	10	All	Iowa	Dickinson County	19059	8243
2010	10	All	Iowa	Dubuque County	19061	53727
2010	10	All	Iowa	Emmet County	19063	4075
2010	10	All	Iowa	Fayette County	19065	6946
2010	10	All	Iowa	Floyd County	19067	5422
2010	10	All	Iowa	Franklin County	19069	3797
2010	10	All	Iowa	Fremont County	19071	2337
2010	10	All	Iowa	Greene County	19073	3047
2010	10	All	Iowa	Grundy County	19075	3850
2010	10	All	Iowa	Guthrie County	19077	3057
2010	10	All	Iowa	Hamilton County	19079	6799
2010	10	All	Iowa	Hancock County	19081	5726
2010	10	All	Iowa	Hardin County	19083	7222
2010	10	All	Iowa	Harrison County	19085	3993
2010	10	All	Iowa	Henry County	19087	8995
2010	10	All	Iowa	Howard County	19089	3971
2010	10	All	Iowa	Humboldt County	19091	3794
2010	10	All	Iowa	Ida County	19093	3320
2010	10	All	Iowa	Iowa County	19095	8566
2010	10	All	Iowa	Jackson County	19097	5973
2010	10	All	Iowa	Jefferson County	19101	6814
2010	10	All	Iowa	Johnson County	19103	74439
2010	10	All	Iowa	Jones County	19105	6155
2010	10	All	Iowa	Keokuk County	19107	2312
2010	10	All	Iowa	Kossuth County	19109	6322
2010	10	All	Iowa	Lee County	19111	15530
2010	10	All	Iowa	Linn County	19113	124148
2010	10	All	Iowa	Louisa County	19115	3516
2010	10	All	Iowa	Lucas County	19117	3090
2010	10	All	Iowa	Lyon County	19119	3863
2010	10	All	Iowa	Madison County	19121	3669
2010	10	All	Iowa	Mahaska County	19123	7515
2010	10	All	Iowa	Marion County	19125	16182
2010	10	All	Iowa	Marshall County	19127	17872
2010	10	All	Iowa	Mills County	19129	3964
2010	10	All	Iowa	Mitchell County	19131	3636
2010	10	All	Iowa	Monona County	19133	2768
2010	10	All	Iowa	Monroe County	19135	3437
2010	10	All	Iowa	Montgomery County	19137	3995
2010	10	All	Iowa	Muscatine County	19139	21275
2010	10	All	Iowa	Obrien County	19141	6182
2010	10	All	Iowa	Osceola County	19143	2257
2010	10	All	Iowa	Page County	19145	6563
2010	10	All	Iowa	Palo Alto County	19147	3588
2010	10	All	Iowa	Plymouth County	19149	10311
2010	10	All	Iowa	Pocahontas County	19151	2593
2010	10	All	Iowa	Polk County	19153	265719
2010	10	All	Iowa	Pottawattamie County	19155	37919
2010	10	All	Iowa	Poweshiek County	19157	9266
2010	10	All	Iowa	Ringgold County	19159	1399
2010	10	All	Iowa	Sac County	19161	3203
2010	10	All	Iowa	Scott County	19163	85009
2010	10	All	Iowa	Shelby County	19165	5392
2010	10	All	Iowa	Sioux County	19167	18685
2010	10	All	Iowa	Story County	19169	41739
2010	10	All	Iowa	Tama County	19171	4874
2010	10	All	Iowa	Taylor County	19173	1785
2010	10	All	Iowa	Union County	19175	6492
2010	10	All	Iowa	Van Buren County	19177	2040
2010	10	All	Iowa	Wapello County	19179	15671
2010	10	All	Iowa	Warren County	19181	9236
2010	10	All	Iowa	Washington County	19183	7812
2010	10	All	Iowa	Wayne County	19185	1876
2010	10	All	Iowa	Webster County	19187	17702
2010	10	All	Iowa	Winnebago County	19189	4676
2010	10	All	Iowa	Winneshiek County	19191	9926
2010	10	All	Iowa	Woodbury County	19193	50448
2010	10	All	Iowa	Worth County	19195	2166
2010	10	All	Iowa	Wright County	19197	5331
2010	10	All	Kansas		20000	1297779
2010	10	All	Kansas	Allen County	20001	5772
2010	10	All	Kansas	Anderson County	20003	2184
2010	10	All	Kansas	Atchison County	20005	5837
2010	10	All	Kansas	Barber County	20007	1776
2010	10	All	Kansas	Barton County	20009	12508
2010	10	All	Kansas	Bourbon County	20011	5995
2010	10	All	Kansas	Brown County	20013	4639
2010	10	All	Kansas	Butler County	20015	17850
2010	10	All	Kansas	Chase County	20017	816
2010	10	All	Kansas	Chautauqua County	20019	827
2010	10	All	Kansas	Cherokee County	20021	5872
2010	10	All	Kansas	Cheyenne County	20023	860
2010	10	All	Kansas	Clark County	20025	757
2010	10	All	Kansas	Clay County	20027	3424
2010	10	All	Kansas	Cloud County	20029	3675
2010	10	All	Kansas	Coffey County	20031	4230
2010	10	All	Kansas	Comanche County	20033	663
2010	10	All	Kansas	Cowley County	20035	13577
2010	10	All	Kansas	Crawford County	20037	16500
2010	10	All	Kansas	Decatur County	20039	982
2010	10	All	Kansas	Dickinson County	20041	6730
2010	10	All	Kansas	Doniphan County	20043	2217
2010	10	All	Kansas	Douglas County	20045	46223
2010	10	All	Kansas	Edwards County	20047	962
2010	10	All	Kansas	Elk County	20049	661
2010	10	All	Kansas	Ellis County	20051	15230
2010	10	All	Kansas	Ellsworth County	20053	2798
2010	10	All	Kansas	Finney County	20055	18093
2010	10	All	Kansas	Ford County	20057	17224
2010	10	All	Kansas	Franklin County	20059	8986
2010	10	All	Kansas	Geary County	20061	14728
2010	10	All	Kansas	Gove County	20063	1174
2010	10	All	Kansas	Graham County	20065	1014
2010	10	All	Kansas	Grant County	20067	3526
2010	10	All	Kansas	Gray County	20069	2966
2010	10	All	Kansas	Greeley County	20071	576
2010	10	All	Kansas	Greenwood County	20073	1639
2010	10	All	Kansas	Hamilton County	20075	1163
2010	10	All	Kansas	Harper County	20077	2230
2010	10	All	Kansas	Harvey County	20079	13307
2010	10	All	Kansas	Haskell County	20081	1715
2010	10	All	Kansas	Hodgeman County	20083	542
2010	10	All	Kansas	Jackson County	20085	4024
2010	10	All	Kansas	Jefferson County	20087	3470
2010	10	All	Kansas	Jewell County	20089	856
2010	10	All	Kansas	Johnson County	20091	296353
2010	10	All	Kansas	Kearny County	20093	1252
2010	10	All	Kansas	Kingman County	20095	2495
2010	10	All	Kansas	Kiowa County	20097	1119
2010	10	All	Kansas	Lane County	20101	742
2010	10	All	Kansas	Leavenworth County	20103	21253
2010	10	All	Kansas	Lincoln County	20105	958
2010	10	All	Kansas	Linn County	20107	1843
2010	10	All	Kansas	Logan County	20109	1205
2010	10	All	Kansas	Lyon County	20111	15051
2010	10	All	Kansas	Mcpherson County	20113	13870
2010	10	All	Kansas	Marion County	20115	3847
2010	10	All	Kansas	Marshall County	20117	4510
2010	10	All	Kansas	Meade County	20119	1641
2010	10	All	Kansas	Miami County	20121	7768
2010	10	All	Kansas	Mitchell County	20123	3326
2010	10	All	Kansas	Montgomery County	20125	16159
2010	10	All	Kansas	Morris County	20127	1454
2010	10	All	Kansas	Morton County	20129	1237
2010	10	All	Kansas	Nemaha County	20131	5165
2010	10	All	Kansas	Neosho County	20133	7088
2010	10	All	Kansas	Ness County	20135	1267
2010	10	All	Kansas	Norton County	20137	2530
2010	10	All	Kansas	Osage County	20139	3328
2010	10	All	Kansas	Osborne County	20141	1459
2010	10	All	Kansas	Ottawa County	20143	1352
2010	10	All	Kansas	Pawnee County	20145	3353
2010	10	All	Kansas	Phillips County	20147	2414
2010	10	All	Kansas	Pottawatomie County	20149	8660
2010	10	All	Kansas	Pratt County	20151	4535
2010	10	All	Kansas	Rawlins County	20153	846
2010	10	All	Kansas	Reno County	20155	28067
2010	10	All	Kansas	Republic County	20157	2017
2010	10	All	Kansas	Rice County	20159	3628
2010	10	All	Kansas	Riley County	20161	28958
2010	10	All	Kansas	Rooks County	20163	1857
